csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,20951,0.0,0,0.5630877614021301,0.5630998,0.0,0.0,1,0.6231185793876648,0.4369122385978699,0.3768814206123352,xgboost,-0.0600308179855346,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,20983,0.5,0,0.5821558833122253,0.5821539,0.0190681219100952,0.019054115,1,0.6262795925140381,0.4178441166877746,0.3737204074859619,xgboost,-0.0441237092018127,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21015,1.0,0,0.5887428522109985,0.58874273,0.0065869688987731,0.0065888166,1,0.6262795925140381,0.4112571477890014,0.3737204074859619,xgboost,-0.0375367403030395,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21047,1.5,0,0.5922334790229797,0.5922337,0.0034906268119812,0.0034909844,1,0.6253876090049744,0.4077665209770202,0.3746123909950256,xgboost,-0.0331541299819946,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21079,2.0,0,0.6204904317855835,0.6204919,0.0282569527626037,0.028258204,1,0.6224397420883179,0.3795095682144165,0.3775602579116821,xgboost,-0.0019493103027343,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21111,2.5,0,0.624279797077179,0.6242866,0.0037893652915954,0.00379467,1,0.6224397420883179,0.375720202922821,0.3775602579116821,lstm,0.001840054988861,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21143,3.0,0,0.6352477669715881,0.6352287,0.0109679698944091,0.0109421015,1,0.6224397420883179,0.3647522330284118,0.3775602579116821,lstm,0.0128080248832702,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21175,3.5,0,0.6314139366149902,0.63143826,-0.0038338303565979,-0.0037904382,1,0.6224397420883179,0.3685860633850097,0.3775602579116821,lstm,0.0089741945266723,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21207,4.0,0,0.6332347393035889,0.6332162,0.0018208026885986,0.001777947,1,0.6224397420883179,0.3667652606964111,0.3775602579116821,lstm,0.0107949972152709,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,2,21239,4.5,0,0.6500588655471802,0.6500722,0.0168241262435913,0.016856015,1,0.6161503791809082,0.3499411344528198,0.3838496208190918,lstm,0.0339084863662719,False,False,True,True,True,True,0,0,0.0,1,459.0
