tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
23706,16.0,0.23935732245445251,1,lag_13__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,-0.002119402401149273,0.027661894507517104
23706,16.0,0.23935732245445251,2,lag_07__CT1__shots_fired,CT1__shots_fired,False,-9.51132869720459,-0.0016298700356855989,0.015502229643130305
23706,16.0,0.23935732245445251,3,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-12.505338668823242,-0.0007866162341088057,0.009836902409924964
23706,16.0,0.23935732245445251,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0012944157933816314,0.007763772178395578
23706,16.0,0.23935732245445251,5,lag_04__T2__flash_duration,T2__flash_duration,True,5.906955718994141,0.0011975999223068357,0.007074169710137301
23706,16.0,0.23935732245445251,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0016452433774247766,0.0057150906263738754
23706,16.0,0.23935732245445251,7,lag_03__CT3__flash_duration,CT3__flash_duration,True,6.133559226989746,0.0009179681655950844,0.005630412112168581
23706,16.0,0.23935732245445251,8,lag_09__CT5__flash_duration,CT5__flash_duration,True,4.927266597747803,0.0009228111593984067,0.004546936601732693
23706,16.0,0.23935732245445251,9,lag_03__T1__duck_amount,T1__duck_amount,False,-2.6801061630249023,-0.0015492268139496446,0.004152092331989876
23706,16.0,0.23935732245445251,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013733827508985996,0.003965149306681903
23706,16.0,0.23935732245445251,11,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,0.0010478543117642403,0.003639936568100577
23706,16.0,0.23935732245445251,12,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0008792831795290112,0.0032961561919923887
23706,16.0,0.23935732245445251,13,lag_04__CT2__flash_duration,CT2__flash_duration,True,4.939144611358643,0.0006542672053910792,0.003231520341896027
23706,16.0,0.23935732245445251,14,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009001804864965379,0.0031269615048516025
23706,16.0,0.23935732245445251,15,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,3.9401297569274902,0.0007611963665112853,0.0029992124545561993
23706,16.0,0.23935732245445251,16,lag_04__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0007580338860861957,0.0029254403389052247
23706,16.0,0.23935732245445251,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012091351673007011,0.00291032298647953
23706,16.0,0.23935732245445251,18,lag_15__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,0.0006671270821243525,0.002853682321674822
23706,16.0,0.23935732245445251,19,lag_01__T3__shots_fired,T3__shots_fired,False,3.027853012084961,0.0009202243527397513,0.0027863040782369897
23706,16.0,0.23935732245445251,20,lag_04__T4__flash_duration,T4__flash_duration,True,3.7438082695007324,0.0007376986905001104,0.0027618024578941747
24474,28.0,0.16627657413482666,1,lag_14__CT3__flash_duration,CT3__flash_duration,True,-7.511790752410889,-0.0019901853520423174,0.014949855923055089
24474,28.0,0.16627657413482666,2,lag_14__CT2__flash_duration,CT2__flash_duration,True,-6.1815032958984375,-0.0017691850662231445,0.010936223317912663
24474,28.0,0.16627657413482666,3,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,-6.166906833648682,-0.0017106772866100073,0.010549587448962838
24474,28.0,0.16627657413482666,4,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0017145737074315548,0.008367642317281598
24474,28.0,0.16627657413482666,5,lag_14__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.00130832486320287,0.005730305838361205
24474,28.0,0.16627657413482666,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0016452433774247766,0.0057150906263738754
24474,28.0,0.16627657413482666,7,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0012987605296075344,0.0050852710562308
24474,28.0,0.16627657413482666,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013733827508985996,0.003965149306681903
24474,28.0,0.16627657413482666,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0012944157933816314,0.003881886089197789
24474,28.0,0.16627657413482666,10,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0009720795787870884,0.0036910185405636398
24474,28.0,0.16627657413482666,11,lag_09__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008735868032090366,0.003208327630682156
24474,28.0,0.16627657413482666,12,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009001804864965379,0.0031269615048516025
24474,28.0,0.16627657413482666,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012091351673007011,0.00291032298647953
24474,28.0,0.16627657413482666,14,lag_06__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,-0.0007410312537103891,0.0026751517229586796
24474,28.0,0.16627657413482666,15,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0008792831795290112,0.0026369248278114432
24474,28.0,0.16627657413482666,16,lag_07__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0006522433250211179,0.0025538457835271033
24474,28.0,0.16627657413482666,17,lag_11__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.00070206105010584,0.002547658160990507
24474,28.0,0.16627657413482666,18,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006390916532836854,0.0024348078183605293
24474,28.0,0.16627657413482666,19,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0006202212534844875,0.002362915474389826
24474,28.0,0.16627657413482666,20,lag_01__T4__shots_fired,T4__shots_fired,False,2.4710121154785156,0.0009069422958418727,0.0022410654010651676
26106,53.5,0.09839290380477905,1,lag_13__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0008303169743157923,0.011279149795794308
26106,53.5,0.09839290380477905,2,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0015492268139496446,0.006065966817528301
26106,53.5,0.09839290380477905,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0016452433774247766,0.005715090234117287
26106,53.5,0.09839290380477905,4,lag_00__CT5__flash_duration,CT5__flash_duration,True,6.227339744567871,0.0007716112886555493,0.004805085645201934
26106,53.5,0.09839290380477905,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013733827508985996,0.003965149306681903
26106,53.5,0.09839290380477905,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012091351673007011,0.00291032298647953
26106,53.5,0.09839290380477905,7,lag_02__T5__flash_duration,T5__flash_duration,True,4.7397050857543945,0.0005921084666624665,0.002806419510758329
26106,53.5,0.09839290380477905,8,lag_06__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0006825501914136112,0.002672511716897724
26106,53.5,0.09839290380477905,9,lag_10__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,-0.0007396302535198629,0.0026700938812962427
26106,53.5,0.09839290380477905,10,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0005878443480469286,0.0023016928683498306
26106,53.5,0.09839290380477905,11,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0005405978299677372,0.002040734948627332
26106,53.5,0.09839290380477905,12,lag_02__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.000516546715516597,0.001993481592628202
26106,53.5,0.09839290380477905,13,lag_01__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,0.0004646460001822561,0.0019875554629483067
26106,53.5,0.09839290380477905,14,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,3.5539324283599854,0.0005466256407089531,0.0019426705906886027
26106,53.5,0.09839290380477905,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0009001804864965379,0.0018761769029109615
26106,53.5,0.09839290380477905,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0008571336511522532,0.001868436159616571
26106,53.5,0.09839290380477905,17,lag_03__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.000735095702111721,0.0017547667412038948
26106,53.5,0.09839290380477905,18,lag_09__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0006995042786002159,0.0016224224358016848
26106,53.5,0.09839290380477905,19,lag_06__T_duck_amount_mean,T_duck_amount_mean,False,1.938624382019043,0.0007628073217347264,0.0014787968726975853
26106,53.5,0.09839290380477905,20,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,-3.877249002456665,-0.0003583860816434026,0.0013895520775462356
24026,21.0,-0.07150298357009888,1,lag_14__CT2__flash_duration,CT2__flash_duration,True,4.939144611358643,-0.0017691850662231445,-0.008738260886332228
24026,21.0,-0.07150298357009888,2,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0010478543117642403,-0.008007861249270665
24026,21.0,-0.07150298357009888,3,lag_04__T2__flash_duration,T2__flash_duration,True,-5.906955718994141,0.0011975999223068357,-0.007074169710137301
24026,21.0,-0.07150298357009888,4,lag_13__CT3__flash_duration,CT3__flash_duration,True,6.133559226989746,-0.0009737914078868926,-0.005972807275007985
24026,21.0,-0.07150298357009888,5,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,2.24251127243042,-0.0017106772866100073,-0.0038362130987136256
24026,21.0,-0.07150298357009888,6,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-6.166906833648682,0.0005466256407089531,-0.003370989399135632
24026,21.0,-0.07150298357009888,7,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,-4.134877681732178,0.0007611963665112853,-0.0031474538673031405
24026,21.0,-0.07150298357009888,8,lag_01__T5__duck_amount,T5__duck_amount,False,3.226102113723755,-0.0009720795787870884,-0.003136027983832723
24026,21.0,-0.07150298357009888,9,lag_04__T4__flash_duration,T4__flash_duration,True,-4.222751140594482,0.0007376986905001104,-0.003115117986724397
24026,21.0,-0.07150298357009888,10,lag_04__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0007580338860861957,-0.0029254403389052247
24026,21.0,-0.07150298357009888,11,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0007507374393753707,0.002607840615871604
24026,21.0,-0.07150298357009888,12,lag_11__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.00070206105010584,-0.002547658160990507
24026,21.0,-0.07150298357009888,13,lag_00__CT3__flash_duration,CT3__flash_duration,True,-7.511790752410889,0.00033532280940562487,-0.002518874778765612
24026,21.0,-0.07150298357009888,14,lag_00__T5__duck_amount,T5__duck_amount,False,-3.226102113723755,-0.000716335023753345,0.0023109699342650225
24026,21.0,-0.07150298357009888,15,lag_04__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0008303457289002836,-0.0019071666911935348
24026,21.0,-0.07150298357009888,16,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0007828967645764351,-0.001866927857061551
24026,21.0,-0.07150298357009888,17,lag_06__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0006534680142067373,-0.0015582867302833814
24026,21.0,-0.07150298357009888,18,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.000537568295840174,-0.001552035333303975
24026,21.0,-0.07150298357009888,19,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0003498912847135216,-0.001532481823113302
