feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_he_last_5s,-0.002119402401149273,0.002119402401149273,T_he_last_5s,True
lag_14__CT3__flash_duration,-0.0019901853520423174,0.0019901853520423174,CT3__flash_duration,True
lag_14__CT2__flash_duration,-0.0017691850662231445,0.0017691850662231445,CT2__flash_duration,True
lag_00__T_place_SIDEENTRANCE,-0.0017145737074315548,0.0017145737074315548,T_place_SIDEENTRANCE,False
lag_14__CT_flash_duration_sum,-0.0017106772866100073,0.0017106772866100073,CT_flash_duration_sum,True
lag_00__CT_shots_fired_sum,0.0016452433774247766,0.0016452433774247766,CT_shots_fired_sum,False
lag_07__CT1__shots_fired,-0.0016298700356855989,0.0016298700356855989,CT1__shots_fired,False
lag_03__T1__duck_amount,-0.0015492268139496446,0.0015492268139496446,T1__duck_amount,False
lag_00__CT_kills_last_3s,0.0013733827508985996,0.0013733827508985996,CT_kills_last_3s,False
lag_14__CT_flashed_players,-0.00130832486320287,0.00130832486320287,CT_flashed_players,False
lag_00__T1__duck_amount,-0.0012987605296075344,0.0012987605296075344,T1__duck_amount,False
lag_00__T_shots_fired_sum,-0.0012944157933816314,0.0012944157933816314,T_shots_fired_sum,False
lag_00__CT_place_TSIDEUPPER,0.0012723561376333237,0.0012723561376333237,CT_place_TSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0012091351673007011,0.0012091351673007011,kill_diff_last_3s,False
lag_04__T2__flash_duration,0.0011975999223068357,0.0011975999223068357,T2__flash_duration,True
lag_00__T_duck_amount_mean,-0.0010634881909936666,0.0010634881909936666,T_duck_amount_mean,False
lag_09__CT_shots_fired_sum,0.0010478543117642403,0.0010478543117642403,CT_shots_fired_sum,False
lag_15__CT_flash_duration_sum,-0.0010319723514840007,0.0010319723514840007,CT_flash_duration_sum,True
lag_13__CT3__flash_duration,-0.0009737914078868926,0.0009737914078868926,CT3__flash_duration,True
lag_01__T5__duck_amount,-0.0009720795787870884,0.0009720795787870884,T5__duck_amount,False
lag_15__CT3__flash_duration,-0.0009678666247054935,0.0009678666247054935,CT3__flash_duration,True
lag_09__CT5__flash_duration,0.0009228111593984067,0.0009228111593984067,CT5__flash_duration,True
lag_00__CT2__duck_amount,0.000921009574085474,0.000921009574085474,CT2__duck_amount,False
lag_01__T3__shots_fired,0.0009202243527397513,0.0009202243527397513,T3__shots_fired,False
lag_03__CT3__flash_duration,0.0009179681655950844,0.0009179681655950844,CT3__flash_duration,True
lag_01__T4__shots_fired,0.0009069422958418727,0.0009069422958418727,T4__shots_fired,False
lag_01__CT_shots_fired_sum,0.0009001804864965379,0.0009001804864965379,CT_shots_fired_sum,False
lag_05__CT_shots_fired_sum,0.0008929935866035521,0.0008929935866035521,CT_shots_fired_sum,False
lag_01__T_shots_fired_sum,0.0008792831795290112,0.0008792831795290112,T_shots_fired_sum,False
lag_09__CT4__duck_amount,-0.0008735868032090366,0.0008735868032090366,CT4__duck_amount,False
lag_15__CT_flashed_players,-0.000869679672177881,0.000869679672177881,CT_flashed_players,False
lag_00__CT_damage_last_5s,0.0008571336511522532,0.0008571336511522532,CT_damage_last_5s,False
lag_07__CT_place_HOUSE,-0.0008464471902698278,0.0008464471902698278,CT_place_HOUSE,False
lag_04__T2__is_walking,-0.0008303457289002836,0.0008303457289002836,T2__is_walking,False
lag_13__CT_place_TSIDELOWER,-0.0008303169743157923,0.0008303169743157923,CT_place_TSIDELOWER,False
lag_15__CT2__flash_duration,-0.0008233133121393621,0.0008233133121393621,CT2__flash_duration,True
lag_01__T_place_SIDEENTRANCE,-0.0007942366064526141,0.0007942366064526141,T_place_SIDEENTRANCE,False
lag_07__CT_shots_fired_sum,-0.0007866162341088057,0.0007866162341088057,CT_shots_fired_sum,False
lag_15__CT3__is_walking,0.0007847472443245351,0.0007847472443245351,CT3__is_walking,False
lag_00__T4__alive,-0.0007844801875762641,0.0007844801875762641,T4__alive,False
lag_07__CT4__is_walking,0.0007828967645764351,0.0007828967645764351,CT4__is_walking,False
lag_00__CT5__flash_duration,0.0007716112886555493,0.0007716112886555493,CT5__flash_duration,True
lag_06__T_duck_amount_mean,0.0007628073217347264,0.0007628073217347264,T_duck_amount_mean,False
lag_04__T_flash_duration_sum,0.0007611963665112853,0.0007611963665112853,T_flash_duration_sum,True
lag_04__T_flashed_players,0.0007580338860861957,0.0007580338860861957,T_flashed_players,False
lag_10__CT_shots_fired_sum,0.0007507374393753707,0.0007507374393753707,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.000746841833461076,0.000746841833461076,damage_diff_last_5s,False
lag_01__T4__duck_amount,0.0007413160055875778,0.0007413160055875778,T4__duck_amount,False
lag_06__T_place_MAINHALL,-0.0007410312537103891,0.0007410312537103891,T_place_MAINHALL,False
lag_10__T_place_MAINHALL,-0.0007396302535198629,0.0007396302535198629,T_place_MAINHALL,False
lag_04__T4__flash_duration,0.0007376986905001104,0.0007376986905001104,T4__flash_duration,True
lag_03__CT3__is_walking,0.000735095702111721,0.000735095702111721,CT3__is_walking,False
lag_14__CT_place_HOUSE,0.0007350941305048764,0.0007350941305048764,CT_place_HOUSE,False
lag_08__CT_shots_fired_sum,0.0007314658141694963,0.0007314658141694963,CT_shots_fired_sum,False
lag_04__T4__shots_fired,0.0007228891481645405,0.0007228891481645405,T4__shots_fired,False
lag_01__T2__has_bomb,0.000721544201951474,0.000721544201951474,T2__has_bomb,False
lag_00__T5__duck_amount,-0.000716335023753345,0.000716335023753345,T5__duck_amount,False
lag_00__T4__duck_amount,0.0007108954596333206,0.0007108954596333206,T4__duck_amount,False
lag_11__CT_place_TOPOFMID,-0.00070206105010584,0.00070206105010584,CT_place_TOPOFMID,False
lag_06__CT_B_site_active_infernos,-0.000701331824529916,0.000701331824529916,CT_B_site_active_infernos,True
lag_09__T5__is_walking,-0.0006995042786002159,0.0006995042786002159,T5__is_walking,False
lag_01__CT_damage_last_5s,0.0006875733379274607,0.0006875733379274607,CT_damage_last_5s,False
lag_02__CT_place_TSIDEUPPER,0.0006851475336588919,0.0006851475336588919,CT_place_TSIDEUPPER,False
lag_06__CT_place_TSIDEUPPER,0.0006831687642261386,0.0006831687642261386,CT_place_TSIDEUPPER,False
lag_06__T1__duck_amount,0.0006825501914136112,0.0006825501914136112,T1__duck_amount,False
lag_06__CT_place_TSIDELOWER,-0.0006815357482992113,0.0006815357482992113,CT_place_TSIDELOWER,False
lag_14__CT_shots_fired_sum,0.0006796410889364779,0.0006796410889364779,CT_shots_fired_sum,False
lag_02__T3__shots_fired,0.0006785591831430793,0.0006785591831430793,T3__shots_fired,False
lag_15__CT_place_SIDEHALL,0.0006671270821243525,0.0006671270821243525,CT_place_SIDEHALL,False
lag_00__T4__has_helmet,-0.0006664289394393563,0.0006664289394393563,T4__has_helmet,False
lag_04__CT2__flash_duration,0.0006542672053910792,0.0006542672053910792,CT2__flash_duration,True
lag_06__CT4__is_walking,-0.0006534680142067373,0.0006534680142067373,CT4__is_walking,False
lag_01__CT_place_TSIDEUPPER,0.0006528450176119804,0.0006528450176119804,CT_place_TSIDEUPPER,False
