csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22682,0.0,0,0.4857112467288971,0.48571044,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22714,0.5,0,0.4742414355278015,0.47424343,-0.011469811201095581,-0.01146701
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22746,1.0,0,0.4643804430961609,0.46438313,-0.009860992431640625,-0.009860307
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22778,1.5,0,0.4635491967201233,0.4635479,-0.0008312463760375977,-0.0008352399
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22810,2.0,0,0.46143147349357605,0.4614296,-0.002117723226547241,-0.0021182895
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22842,2.5,0,0.46145638823509216,0.46146142,2.491474151611328e-05,3.182888e-05
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22874,3.0,0,0.47016042470932007,0.47015375,0.008704036474227905,0.008692324
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22906,3.5,0,0.47492554783821106,0.4749255,0.004765123128890991,0.0047717392
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22938,4.0,0,0.4741077125072479,0.47411418,-0.0008178353309631348,-0.0008113086
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,22970,4.5,0,0.46942833065986633,0.4694235,-0.004679381847381592,-0.004690677
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23002,5.0,0,0.45799943804740906,0.4580025,-0.011428892612457275,-0.011420995
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23034,5.5,0,0.4625742733478546,0.46257362,0.004574835300445557,0.00457111
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23066,6.0,0,0.45829254388809204,0.45829257,-0.004281729459762573,-0.004281044
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23098,6.5,0,0.4582390785217285,0.45823997,-5.346536636352539e-05,-5.26011e-05
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23130,7.0,0,0.44815564155578613,0.44816178,-0.010083436965942383,-0.010078192
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23162,7.5,0,0.45798590779304504,0.45798522,0.009830266237258911,0.0098234415
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23194,8.0,0,0.4586907625198364,0.45869628,0.0007048547267913818,0.0007110536
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23226,8.5,0,0.47272196412086487,0.47271758,0.014031201601028442,0.014021307
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,5,23258,9.0,0,0.4507739841938019,0.45077392,-0.02194797992706299,-0.021943659
