csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13820,0.0,0,0.5404807329177856,0.540487,0.0,0.0,1,0.4852896332740783,0.4595192670822143,0.5147103667259216,lstm,0.0551910996437072,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13852,0.5,0,0.5391340851783752,0.5391336,-0.0013466477394104,-0.0013533831,1,0.4852896332740783,0.4608659148216247,0.5147103667259216,lstm,0.0538444519042968,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13884,1.0,0,0.5350081324577332,0.53500855,-0.004125952720642,-0.0041250587,1,0.4852896332740783,0.4649918675422668,0.5147103667259216,lstm,0.0497184991836547,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13916,1.5,0,0.5256785750389099,0.52567935,-0.0093295574188232,-0.0093292,1,0.4852896332740783,0.4743214249610901,0.5147103667259216,lstm,0.0403889417648315,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13948,2.0,0,0.5206472873687744,0.5206476,-0.0050312876701354,-0.0050317645,1,0.4852896332740783,0.4793527126312256,0.5147103667259216,lstm,0.035357654094696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13980,2.5,0,0.5113139152526855,0.511314,-0.0093333721160888,-0.009333611,1,0.4852896332740783,0.4886860847473144,0.5147103667259216,lstm,0.0260242819786071,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14012,3.0,0,0.5035309195518494,0.5035317,-0.0077829957008361,-0.0077822804,1,0.4844626188278198,0.4964690804481506,0.5155373811721802,lstm,0.0190683007240295,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14044,3.5,0,0.5013066530227661,0.5013068,-0.0022242665290832,-0.0022249222,1,0.4852896332740783,0.4986933469772339,0.5147103667259216,lstm,0.0160170197486877,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14076,4.0,0,0.5026131272315979,0.50261176,0.0013064742088317,0.0013049841,1,0.4852896332740783,0.4973868727684021,0.5147103667259216,lstm,0.0173234939575195,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14108,4.5,0,0.5054214000701904,0.5054213,0.0028082728385925,0.0028095245,1,0.4852896332740783,0.4945785999298095,0.5147103667259216,lstm,0.020131766796112,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14140,5.0,0,0.5056835412979126,0.5056828,0.0002621412277221,0.00026154518,1,0.4852896332740783,0.4943164587020874,0.5147103667259216,lstm,0.0203939080238342,False,False,False,True,True,False,0,0,0.0,0,510.0
