csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13820,0.0,0,0.5404807329177856,0.540487,0.0,0.0,1,0.48528963327407837,0.45951926708221436,0.5147103667259216,lstm,0.055191099643707275
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13852,0.5,0,0.5391340851783752,0.5391336,-0.0013466477394104,-0.0013533831,1,0.48528963327407837,0.46086591482162476,0.5147103667259216,lstm,0.053844451904296875
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13884,1.0,0,0.5350081324577332,0.53500855,-0.004125952720642,-0.0041250587,1,0.48528963327407837,0.46499186754226685,0.5147103667259216,lstm,0.049718499183654785
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13916,1.5,0,0.5256785750389099,0.52567935,-0.0093295574188232,-0.0093292,1,0.48528963327407837,0.4743214249610901,0.5147103667259216,lstm,0.04038894176483154
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13948,2.0,0,0.5206472873687744,0.5206476,-0.0050312876701354,-0.0050317645,1,0.48528963327407837,0.4793527126312256,0.5147103667259216,lstm,0.035357654094696045
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,13980,2.5,0,0.5113139152526855,0.511314,-0.0093333721160888,-0.009333611,1,0.48528963327407837,0.48868608474731445,0.5147103667259216,lstm,0.026024281978607178
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14012,3.0,0,0.5035309195518494,0.5035317,-0.0077829957008361,-0.0077822804,1,0.4844626188278198,0.49646908044815063,0.5155373811721802,lstm,0.01906830072402954
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14044,3.5,0,0.5013066530227661,0.5013068,-0.0022242665290832,-0.0022249222,1,0.48528963327407837,0.4986933469772339,0.5147103667259216,lstm,0.016017019748687744
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14076,4.0,0,0.5026131272315979,0.50261176,0.0013064742088317,0.0013049841,1,0.48528963327407837,0.4973868727684021,0.5147103667259216,lstm,0.01732349395751953
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14108,4.5,0,0.5054214000701904,0.5054213,0.0028082728385925,0.0028095245,1,0.48528963327407837,0.49457859992980957,0.5147103667259216,lstm,0.02013176679611206
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14140,5.0,0,0.5056835412979126,0.5056828,0.0002621412277221,0.00026154518,1,0.48528963327407837,0.4943164587020874,0.5147103667259216,lstm,0.02039390802383423
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14172,5.5,0,0.5089325308799744,0.50893,0.0032489895820617,0.0032472014,1,0.48528963327407837,0.49106746912002563,0.5147103667259216,lstm,0.023642897605895996
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14204,6.0,0,0.5111831426620483,0.51118517,0.0022506117820739,0.0022551417,1,0.4844626188278198,0.48881685733795166,0.5155373811721802,lstm,0.026720523834228516
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14236,6.5,0,0.5146160125732422,0.5146146,0.0034328699111938,0.0034294128,1,0.4844626188278198,0.4853839874267578,0.5155373811721802,lstm,0.030153393745422363
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14268,7.0,0,0.516026496887207,0.51602834,0.0014104843139648,0.0014137626,1,0.4844626188278198,0.48397350311279297,0.5155373811721802,lstm,0.03156387805938721
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14300,7.5,0,0.5308059453964233,0.5308062,0.0147794485092163,0.014777839,1,0.4733734726905823,0.46919405460357666,0.5266265273094177,lstm,0.057432472705841064
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14332,8.0,0,0.5299992561340332,0.5299976,-0.0008066892623901,-0.0008085966,1,0.47409769892692566,0.4700007438659668,0.5259023010730743,lstm,0.055901557207107544
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14364,8.5,0,0.5236736536026001,0.52367353,-0.0063256025314331,-0.006324053,1,0.47617921233177185,0.4763263463973999,0.5238207876682281,lstm,0.04749444127082825
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14396,9.0,0,0.4990056753158569,0.49900457,-0.0246679782867431,-0.024668962,1,0.47617921233177185,0.5009943246841431,0.5238207876682281,lstm,0.022826462984085027
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14428,9.5,0,0.48635995388031,0.48635948,-0.0126457214355468,-0.012645096,1,0.47711676359176636,0.5136400461196899,0.5228832364082336,lstm,0.009243190288543646
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14460,10.0,0,0.4733003079891205,0.47330174,-0.0130596458911895,-0.013057739,1,0.47984907031059265,0.5266996920108795,0.5201509296894073,xgboost,-0.006548762321472168
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14492,10.5,0,0.4727149307727813,0.47271606,-0.0005853772163391,-0.00058567524,1,0.4809100925922394,0.5272850692272186,0.5190899074077606,xgboost,-0.008195161819458063
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14524,11.0,0,0.4905216097831726,0.49051964,0.0178066790103912,0.01780358,1,0.4809100925922394,0.5094783902168274,0.5190899074077606,lstm,0.009611517190933228
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,3,14556,11.5,0,0.4919098913669586,0.4919095,0.001388281583786,0.0013898611,1,0.48065876960754395,0.5080901086330414,0.519341230392456,lstm,0.011251121759414673
