csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,105902,0.0,0,0.514600932598114,0.51459783,0.0,0.0,0,0.4868776500225067,0.514600932598114,0.4868776500225067,xgboost,0.0277232825756073,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,105934,0.5,0,0.5157433748245239,0.5157419,0.0011424422264099,0.0011440516,0,0.4873681664466858,0.5157433748245239,0.4873681664466858,xgboost,0.0283752083778381,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,105966,1.0,0,0.5157433748245239,0.51573706,0.0,-4.827976e-06,0,0.4773972630500793,0.5157433748245239,0.4773972630500793,xgboost,0.0383461117744445,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,105998,1.5,0,0.5157433748245239,0.51575154,0.0,1.4483929e-05,0,0.4773972630500793,0.5157433748245239,0.4773972630500793,xgboost,0.0383461117744445,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,106030,2.0,0,0.5157433748245239,0.51574534,0.0,-6.198883e-06,0,0.476589560508728,0.5157433748245239,0.476589560508728,xgboost,0.0391538143157959,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,106062,2.5,0,0.5157433748245239,0.5157405,0.0,-4.827976e-06,0,0.476589560508728,0.5157433748245239,0.476589560508728,xgboost,0.0391538143157959,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,106094,3.0,0,0.5157433748245239,0.51573455,0.0,-5.9604645e-06,0,0.4706058204174042,0.5157433748245239,0.4706058204174042,xgboost,0.0451375544071197,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,106126,3.5,0,0.5157433748245239,0.5157477,0.0,1.31726265e-05,0,0.4698142111301422,0.5157433748245239,0.4698142111301422,xgboost,0.0459291636943817,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,106158,4.0,0,0.5157433748245239,0.51575387,0.0,6.1392784e-06,0,0.4690932035446167,0.5157433748245239,0.4690932035446167,xgboost,0.0466501712799072,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q/falcons-vs-natus-vincere-m1-nuke.csv,13,106190,4.5,0,0.5157433748245239,0.5157379,0.0,-1.5974045e-05,0,0.4700516164302826,0.5157433748245239,0.4700516164302826,xgboost,0.0456917583942413,False,False,False,True,True,False,0,0,0.0,0,510.0
