csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,79903,0.0,0,0.6272603273391724,0.6280324,0.0,0.0,1,0.5927641987800598,0.3727396726608276,0.4072358012199402,lstm,0.0344961285591125,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,79935,0.5,0,0.6367700695991516,0.6362991,0.0095097422599792,0.008266687,1,0.5917242765426636,0.3632299304008484,0.4082757234573364,lstm,0.045045793056488,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,79967,1.0,0,0.6213167905807495,0.62142956,-0.0154532790184021,-0.014869511,1,0.5917242765426636,0.3786832094192505,0.4082757234573364,lstm,0.0295925140380859,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,79999,1.5,0,0.6188475489616394,0.6189841,-0.0024692416191101,-0.0024454594,1,0.5917242765426636,0.3811524510383606,0.4082757234573364,lstm,0.0271232724189758,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,80031,2.0,0,0.6202104687690735,0.6201815,0.001362919807434,0.0011973977,1,0.5917242765426636,0.3797895312309265,0.4082757234573364,lstm,0.0284861922264099,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,80063,2.5,0,0.6216317415237427,0.62166667,0.0014212727546691,0.0014851689,1,0.5917242765426636,0.3783682584762573,0.4082757234573364,lstm,0.0299074649810791,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,80095,3.0,0,0.6256316900253296,0.6257023,0.0039999485015869,0.0040356517,1,0.5902969837188721,0.3743683099746704,0.4097030162811279,lstm,0.0353347063064575,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,80127,3.5,0,0.6295876502990723,0.629644,0.0039559602737426,0.003941655,1,0.5867796540260315,0.3704123497009277,0.4132203459739685,lstm,0.0428079962730407,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,80159,4.0,0,0.6279127597808838,0.62791634,-0.0016748905181884,-0.0017276406,1,0.5867796540260315,0.3720872402191162,0.4132203459739685,lstm,0.0411331057548522,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,80191,4.5,0,0.6419922113418579,0.6418256,0.0140794515609741,0.01390928,1,0.586927592754364,0.3580077886581421,0.413072407245636,lstm,0.0550646185874938,False,False,True,True,True,True,0,0,0.0,1,510.0
