feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_UNKNOWN,-0.0006550775142386556,0.0006550775142386556,CT_place_UNKNOWN,False
lag_00__CT_place_UNKNOWN,0.0004066339461132884,0.0004066339461132884,CT_place_UNKNOWN,False
lag_04__CT_place_UNKNOWN,-0.0003460076404735446,0.0003460076404735446,CT_place_UNKNOWN,False
lag_07__CT_place_UNKNOWN,-0.00015179123147390783,0.00015179123147390783,CT_place_UNKNOWN,False
lag_00__CT_velocity_mean,-0.0001331261155428365,0.0001331261155428365,CT_velocity_mean,False
lag_13__T_place_WATER,0.00012428312038537115,0.00012428312038537115,T_place_WATER,False
lag_00__T_velocity_mean,-0.0001242429279955104,0.0001242429279955104,T_velocity_mean,False
lag_01__T_place_TSPAWN,-0.00012005653115920722,0.00012005653115920722,T_place_TSPAWN,False
lag_02__CT_place_UNKNOWN,-0.00011320222984068096,0.00011320222984068096,CT_place_UNKNOWN,False
lag_01__T_closest_enemy_dist,-0.00010612592450343072,0.00010612592450343072,T_closest_enemy_dist,False
lag_05__CT_place_MAINHALL,-0.00010339407162973657,0.00010339407162973657,CT_place_MAINHALL,False
lag_01__armor_diff,0.00010236869275104254,0.00010236869275104254,armor_diff,False
lag_04__CT_place_MAINHALL,-0.00010203788406215608,0.00010203788406215608,CT_place_MAINHALL,False
lag_01__CT_closest_enemy_dist,-0.00010197911615250632,0.00010197911615250632,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-9.512716496828943e-05,9.512716496828943e-05,centroid_distance_xy,False
lag_01__T1__has_bomb,-9.131596016231924e-05,9.131596016231924e-05,T1__has_bomb,False
lag_00__T2__smoke,8.740739576751366e-05,8.740739576751366e-05,T2__smoke,True
lag_01__CT_armor_sum,8.677560981595889e-05,8.677560981595889e-05,CT_armor_sum,False
lag_01__molly_inv_diff,8.619765867479146e-05,8.619765867479146e-05,molly_inv_diff,True
lag_15__T_place_TUNNEL,8.40206557768397e-05,8.40206557768397e-05,T_place_TUNNEL,False
lag_00__T_utility_damage_last_5s,-8.214668196160346e-05,8.214668196160346e-05,T_utility_damage_last_5s,True
lag_00__T_place_TUNNEL,-8.15800012787804e-05,8.15800012787804e-05,T_place_TUNNEL,False
lag_01__utility_inv_diff,7.746965275146067e-05,7.746965275146067e-05,utility_inv_diff,True
