tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
15243,0.5,-0.03893241286277771,1,lag_01__CT_place_UNKNOWN,CT_place_UNKNOWN,False,35.08574676513672,-0.0006550775142386556,-0.022983883776112712
15243,0.5,-0.03893241286277771,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00012005653115920722,-0.0005316572596475305
15243,0.5,-0.03893241286277771,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.3906965255737305,-0.0001331261155428365,-0.0004513902574342227
15243,0.5,-0.03893241286277771,4,lag_00__T_velocity_mean,T_velocity_mean,False,3.323390007019043,-0.0001242429279955104,-0.00041290770534306576
15243,0.5,-0.03893241286277771,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,-0.00010612592450343072,-0.00038670761721578545
15243,0.5,-0.03893241286277771,6,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,-0.00010197911615250632,-0.00037618723546373363
15243,0.5,-0.03893241286277771,7,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.3473589420318604,-9.512716496828943e-05,-0.00031842476628674357
15243,0.5,-0.03893241286277771,8,lag_01__armor_diff,armor_diff,False,-2.536827802658081,0.00010236869275104254,-0.0002596917458926075
15243,0.5,-0.03893241286277771,9,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,8.619765867479146e-05,-0.00024045796608350434
15243,0.5,-0.03893241286277771,10,lag_01__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-9.131596016231924e-05,-0.00022365141197567412
15243,0.5,-0.03893241286277771,11,lag_00__T2__smoke,T2__smoke,True,-2.196101427078247,8.740739576751366e-05,-0.0001919555065822299
15243,0.5,-0.03893241286277771,12,lag_01__utility_inv_diff,utility_inv_diff,True,-2.416501522064209,7.746965275146067e-05,-0.00018720553378769045
15243,0.5,-0.03893241286277771,13,lag_01__CT_armor_sum,CT_armor_sum,False,-2.130690574645996,8.677560981595889e-05,-0.00018489197394402218
15243,0.5,-0.03893241286277771,14,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-6.892695819260553e-05,-0.0001572226640384894
15243,0.5,-0.03893241286277771,15,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-6.424432649509981e-05,-0.0001456880511528178
15243,0.5,-0.03893241286277771,16,lag_01__smoke_inv_diff,smoke_inv_diff,True,-1.9044982194900513,6.493446562672034e-05,-0.00012366757416962682
