csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70388,0.0,0,0.5382415056228638,0.53820795,0.0,0.0,0,0.5298079252243042,0.5382415056228638,0.5298079252243042,xgboost,0.00843358039855957
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70420,0.5,0,0.5358622670173645,0.5358521,-0.0023792386054992,-0.0023558736,0,0.5298079252243042,0.5358622670173645,0.5298079252243042,xgboost,0.006054341793060303
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70452,1.0,0,0.527696967124939,0.52763814,-0.0081652998924255,-0.008213937,0,0.5298079252243042,0.527696967124939,0.5298079252243042,lstm,-0.0021109580993652344
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70484,1.5,0,0.5446200966835022,0.5446433,0.0169231295585632,0.017005146,0,0.5298079252243042,0.5446200966835022,0.5298079252243042,xgboost,0.014812171459197998
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70516,2.0,0,0.5499290823936462,0.54988956,0.005308985710144,0.0052462816,0,0.522824764251709,0.5499290823936462,0.522824764251709,xgboost,0.027104318141937256
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70548,2.5,0,0.539803683757782,0.5398023,-0.0101253986358642,-0.010087252,0,0.5107311010360718,0.539803683757782,0.5107311010360718,xgboost,0.029072582721710205
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70580,3.0,0,0.5413919687271118,0.5413786,0.0015882849693298,0.0015763044,0,0.5098651647567749,0.5413919687271118,0.5098651647567749,xgboost,0.031526803970336914
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70612,3.5,0,0.5515344142913818,0.55149025,0.01014244556427,0.01011163,0,0.5098651647567749,0.5515344142913818,0.5098651647567749,xgboost,0.041669249534606934
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70644,4.0,0,0.5929775834083557,0.59301174,0.0414431691169738,0.04152149,0,0.5105557441711426,0.5929775834083557,0.5105557441711426,xgboost,0.08242183923721313
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70676,4.5,0,0.6070586442947388,0.6070308,0.014081060886383,0.014019072,0,0.509752094745636,0.6070586442947388,0.509752094745636,xgboost,0.09730654954910278
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70708,5.0,0,0.5971360206604004,0.5971321,-0.0099226236343383,-0.009898722,0,0.5007642507553101,0.5971360206604004,0.5007642507553101,xgboost,0.09637176990509033
