csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,98951,0.0,0,0.3291039168834686,0.32909444,0.0,0.0,0,0.4588886201381683,0.3291039168834686,0.4588886201381683,lstm,-0.1297847032546997,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,98983,0.5,0,0.2748785614967346,0.27488014,-0.054225355386734,-0.0542143,0,0.4588886201381683,0.2748785614967346,0.4588886201381683,lstm,-0.1840100586414337,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99015,1.0,0,0.2560026943683624,0.25600284,-0.0188758671283721,-0.018877298,0,0.4588886201381683,0.2560026943683624,0.4588886201381683,lstm,-0.2028859257698059,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99047,1.5,0,0.275615781545639,0.27561858,0.0196130871772766,0.01961574,0,0.4588886201381683,0.275615781545639,0.4588886201381683,lstm,-0.1832728385925293,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99079,2.0,0,0.2360257506370544,0.2360098,-0.0395900309085845,-0.039608777,0,0.4588886201381683,0.2360257506370544,0.4588886201381683,lstm,-0.2228628695011139,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99111,2.5,0,0.2171137928962707,0.21712774,-0.0189119577407836,-0.018882066,0,0.4641520977020263,0.2171137928962707,0.4641520977020263,lstm,-0.2470383048057556,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99143,3.0,0,0.2062075734138488,0.20620593,-0.0109062194824218,-0.010921806,0,0.4641520977020263,0.2062075734138488,0.4641520977020263,lstm,-0.2579445242881776,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99175,3.5,0,0.1909215003252029,0.19090459,-0.0152860730886459,-0.015301347,0,0.4636818766593933,0.1909215003252029,0.4636818766593933,lstm,-0.2727603763341904,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99207,4.0,0,0.1810686141252517,0.18108839,-0.0098528861999511,-0.0098162,0,0.4636818766593933,0.1810686141252517,0.4636818766593933,lstm,-0.2826132625341416,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m3-ancient.csv,14,99239,4.5,0,0.1809590756893158,0.18095265,-0.0001095384359359,-0.00013573468,0,0.4188679456710815,0.1809590756893158,0.4188679456710815,lstm,-0.2379088699817657,False,False,False,True,True,False,0,0,0.0,0,510.0
