csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,122995,0.0,0,0.5340849161148071,0.5387652,0.0,0.0,1,0.4272884130477905,0.46591508388519287,0.5727115869522095,lstm,0.1067965030670166
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123027,0.5,0,0.5451759696006775,0.54348654,0.0110910534858703,0.0047213435,1,0.4272884130477905,0.4548240303993225,0.5727115869522095,lstm,0.11788755655288696
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123059,1.0,0,0.5479612350463867,0.54820794,0.0027852654457092,0.004721403,1,0.4272884130477905,0.4520387649536133,0.5727115869522095,lstm,0.12067282199859619
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123091,1.5,0,0.5466306209564209,0.54752386,-0.0013306140899658,-0.0006840825,1,0.4263564646244049,0.4533693790435791,0.5736435353755951,lstm,0.12027415633201599
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123123,2.0,0,0.5445234179496765,0.54408896,-0.0021072030067443,-0.0034348965,1,0.4217732548713684,0.4554765820503235,0.5782267451286316,lstm,0.1227501630783081
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123155,2.5,0,0.545656681060791,0.54347295,0.0011332631111145,-0.000616014,1,0.4217732548713684,0.454343318939209,0.5782267451286316,lstm,0.12388342618942261
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123187,3.0,0,0.5365058183670044,0.5371946,-0.0091508626937866,-0.006278336,1,0.4217732548713684,0.4634941816329956,0.5782267451286316,lstm,0.11473256349563599
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123219,3.5,0,0.5331010818481445,0.53267306,-0.0034047365188598,-0.0045215487,1,0.4217732548713684,0.46689891815185547,0.5782267451286316,lstm,0.11132782697677612
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123251,4.0,0,0.5242959260940552,0.5261612,-0.0088051557540893,-0.006511867,1,0.4217732548713684,0.4757040739059448,0.5782267451286316,lstm,0.10252267122268677
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123283,4.5,0,0.532097578048706,0.53157824,0.0078016519546508,0.005417049,1,0.4152814447879791,0.46790242195129395,0.5847185552120209,lstm,0.11681613326072693
