feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_LOCKERROOM,0.0033437060192227364,0.0033437060192227364,CT_place_LOCKERROOM,False
lag_09__CT_place_CONTROL,0.0028561886865645647,0.0028561886865645647,CT_place_CONTROL,False
lag_05__CT_place_VENTS,0.0017986235907301307,0.0017986235907301307,CT_place_VENTS,False
lag_13__CT_place_RAFTERS,-0.0016595151973888278,0.0016595151973888278,CT_place_RAFTERS,False
lag_00__damage_diff_last_5s,0.0016532717272639275,0.0016532717272639275,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0016187020810320973,0.0016187020810320973,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0015267188427969813,0.0015267188427969813,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0014649165095761418,0.0014649165095761418,CT_damage_last_5s,False
lag_10__T_place_TROPHY,0.0012095161946490407,0.0012095161946490407,T_place_TROPHY,False
lag_00__T4__is_walking,-0.0011741949710994959,0.0011741949710994959,T4__is_walking,False
lag_10__T_place_SQUEAKY,-0.0011658899020403624,0.0011658899020403624,T_place_SQUEAKY,False
lag_02__CT_place_CONTROL,0.0011554876109585166,0.0011554876109585166,CT_place_CONTROL,False
lag_15__T_place_SQUEAKY,0.001102370792068541,0.001102370792068541,T_place_SQUEAKY,False
lag_06__T_A_site_active_infernos,-0.0010214666835963726,0.0010214666835963726,T_A_site_active_infernos,True
lag_06__T_place_MINI,0.0010154295014217496,0.0010154295014217496,T_place_MINI,False
lag_05__T_place_CONTROL,0.001015053829178214,0.001015053829178214,T_place_CONTROL,False
lag_07__CT_place_LOCKERROOM,-0.001011131564155221,0.001011131564155221,CT_place_LOCKERROOM,False
lag_07__CT_place_RAFTERS,-0.0010079253697767854,0.0010079253697767854,CT_place_RAFTERS,False
lag_06__T_B_site_active_infernos,-0.0009710409794934094,0.0009710409794934094,T_B_site_active_infernos,True
lag_00__CT_shots_fired_sum,0.0009667887352406979,0.0009667887352406979,CT_shots_fired_sum,False
lag_07__T_place_CONTROL,0.0009491830132901669,0.0009491830132901669,T_place_CONTROL,False
lag_07__CT3__duck_amount,0.0009452280355617404,0.0009452280355617404,CT3__duck_amount,False
lag_09__CT4__is_walking,-0.0009369714534841478,0.0009369714534841478,CT4__is_walking,False
lag_14__T4__duck_amount,0.0009353280765935779,0.0009353280765935779,T4__duck_amount,False
lag_02__CT_place_HEAVEN,-0.0009224994573742151,0.0009224994573742151,CT_place_HEAVEN,False
lag_00__CT_place_SQUEAKY,0.000905578606761992,0.000905578606761992,CT_place_SQUEAKY,False
lag_00__CT_place_CONTROL,0.0009040271397680044,0.0009040271397680044,CT_place_CONTROL,False
lag_01__CT_place_SQUEAKY,-0.0009039377328008413,0.0009039377328008413,CT_place_SQUEAKY,False
lag_15__CT_place_CONTROL,0.0008949348703026772,0.0008949348703026772,CT_place_CONTROL,False
lag_03__T_place_CONTROL,0.0008918334497138858,0.0008918334497138858,T_place_CONTROL,False
lag_07__CT_place_CONTROL,0.0008903152775019407,0.0008903152775019407,CT_place_CONTROL,False
lag_03__CT_place_CONTROL,0.0008853784529492259,0.0008853784529492259,CT_place_CONTROL,False
lag_14__CT2__is_walking,-0.0008846760028973222,0.0008846760028973222,CT2__is_walking,False
lag_03__T_place_TROPHY,-0.0008775346213951707,0.0008775346213951707,T_place_TROPHY,False
lag_00__T4__alive,-0.0008726297528482974,0.0008726297528482974,T4__alive,False
lag_10__CT_place_CONTROL,0.0008610702934674919,0.0008610702934674919,CT_place_CONTROL,False
lag_00__T4__hp,-0.0008560738642700016,0.0008560738642700016,T4__hp,False
lag_01__CT1__duck_amount,-0.0008462288533337414,0.0008462288533337414,CT1__duck_amount,False
lag_07__T1__is_walking,0.0008422965765930712,0.0008422965765930712,T1__is_walking,False
lag_07__T_place_TROPHY,-0.0008395623881369829,0.0008395623881369829,T_place_TROPHY,False
lag_00__T4__armor,-0.0008136506658047438,0.0008136506658047438,T4__armor,False
lag_07__CT4__is_walking,0.0008116443641483784,0.0008116443641483784,CT4__is_walking,False
lag_03__CT4__is_walking,-0.0008096874807961285,0.0008096874807961285,CT4__is_walking,False
lag_13__CT_place_VENTS,0.0008029577438719571,0.0008029577438719571,CT_place_VENTS,False
lag_04__T3__is_walking,0.0008013336919248104,0.0008013336919248104,T3__is_walking,False
lag_07__CT_place_HELL,0.0007994392653927207,0.0007994392653927207,CT_place_HELL,False
lag_02__CT_place_HUT,-0.000799232569988817,0.000799232569988817,CT_place_HUT,False
lag_00__CT_place_TROPHY,0.0007854985306039453,0.0007854985306039453,CT_place_TROPHY,False
lag_04__CT5__is_walking,-0.0007642021519131958,0.0007642021519131958,CT5__is_walking,False
lag_11__CT_place_CATWALK,-0.0007593424525111914,0.0007593424525111914,CT_place_CATWALK,False
lag_10__T5__duck_amount,-0.0007575940107926726,0.0007575940107926726,T5__duck_amount,False
lag_08__T_place_MINI,0.0007534485775977373,0.0007534485775977373,T_place_MINI,False
