tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
34077,38.5,0.19349265098571777,1,lag_02__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,12.448311805725098,0.0033437060192227364,0.04162349511396446
34077,38.5,0.19349265098571777,2,lag_05__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0017986235907301307,0.015092138684738465
34077,38.5,0.19349265098571777,3,lag_10__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0012095161946490407,0.007670229763942216
34077,38.5,0.19349265098571777,4,lag_07__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0009491830132901669,0.006744989488951525
34077,38.5,0.19349265098571777,5,lag_03__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0008918334497138858,0.006337457750496656
34077,38.5,0.19349265098571777,6,lag_03__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0008775346213951707,0.005564945886374073
34077,38.5,0.19349265098571777,7,lag_07__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0008395623881369829,0.005324142369208418
34077,38.5,0.19349265098571777,8,lag_07__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0006840070709586143,0.004751836279413002
34077,38.5,0.19349265098571777,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016187020810320973,0.0046734207416901374
34077,38.5,0.19349265098571777,10,lag_07__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.0007994392653927207,0.0043352976498108875
34077,38.5,0.19349265098571777,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0016532717272639275,0.0037297456107188154
34077,38.5,0.19349265098571777,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015267188427969813,0.003674729726042686
34077,38.5,0.19349265098571777,13,lag_01__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008462288533337414,0.0032287452510432746
34077,38.5,0.19349265098571777,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0014649165095761418,0.003193321104161345
34077,38.5,0.19349265098571777,15,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0007575940107926726,0.002876609694388188
34077,38.5,0.19349265098571777,16,lag_02__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0005236705183051527,0.0028398249442605494
34077,38.5,0.19349265098571777,17,lag_11__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0006699076620861888,0.0025436617075229595
34077,38.5,0.19349265098571777,18,lag_00__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0006260699592530727,0.0024161588913024223
34077,38.5,0.19349265098571777,19,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.000614129297900945,0.002343180625799579
34077,38.5,0.19349265098571777,20,lag_02__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0005987205076962709,0.0023106105902306884
34237,41.0,-0.1710832118988037,1,lag_02__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,0.0033437060192227364,-0.04162349511396446
34237,41.0,-0.1710832118988037,2,lag_07__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,12.448311805725098,-0.001011131564155221,-0.012586880987214721
34237,41.0,-0.1710832118988037,3,lag_00__CT_place_SQUEAKY,CT_place_SQUEAKY,False,-13.298933029174805,0.000905578606761992,-0.012043229243981157
34237,41.0,-0.1710832118988037,4,lag_01__CT_place_SQUEAKY,CT_place_SQUEAKY,False,13.298933029174805,-0.0009039377328008413,-0.012021407371062498
34237,41.0,-0.1710832118988037,5,lag_05__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.001015053829178214,-0.007213074099161165
34237,41.0,-0.1710832118988037,6,lag_10__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.0007525107357650995,-0.0063142707815320165
34237,41.0,-0.1710832118988037,7,lag_12__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.0006275644991546869,-0.004459536139152842
34237,41.0,-0.1710832118988037,8,lag_07__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0007994392653927207,-0.0043352976498108875
34237,41.0,-0.1710832118988037,9,lag_04__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0005103560979478061,-0.00428236627637224
34237,41.0,-0.1710832118988037,10,lag_08__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.0005300893681123853,-0.003766868102421439
34237,41.0,-0.1710832118988037,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0016532717272639275,-0.0037297456107188154
34237,41.0,-0.1710832118988037,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015267188427969813,-0.003674729726042686
34237,41.0,-0.1710832118988037,13,lag_00__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0005075199296697974,-0.0032184723838912244
34237,41.0,-0.1710832118988037,14,lag_01__CT1__duck_amount,CT1__duck_amount,False,3.6071865558624268,-0.0008462288533337414,-0.0030525053429283494
34237,41.0,-0.1710832118988037,15,lag_15__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0005997808766551316,0.0030408185061419624
34237,41.0,-0.1710832118988037,16,lag_02__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0005236705183051527,-0.0028398249442605494
34237,41.0,-0.1710832118988037,17,lag_08__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0004336996644269675,-0.002750336117380167
34237,41.0,-0.1710832118988037,18,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0006121818441897631,-0.0022778327225940753
34237,41.0,-0.1710832118988037,19,lag_09__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0009369714534841478,-0.0022343407035631258
34237,41.0,-0.1710832118988037,20,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.6071865558624268,0.000614129297900945,-0.00221527894694952
35933,67.5,0.14832985401153564,1,lag_09__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,0.0028561886865645647,0.02964591781461534
35933,67.5,0.14832985401153564,2,lag_13__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0016595151973888278,0.008867359341356906
35933,67.5,0.14832985401153564,3,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,-0.0011658899020403624,0.00725896542774207
35933,67.5,0.14832985401153564,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016187020810320973,0.0046734207416901374
35933,67.5,0.14832985401153564,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015267188427969813,0.003674729726042686
35933,67.5,0.14832985401153564,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1431796550750732,0.0016532717272639275,0.0035432583301828746
35933,67.5,0.14832985401153564,7,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0009452280355617404,0.003517045417388176
35933,67.5,0.14832985401153564,8,lag_14__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009353280765935779,0.0034585048940475593
35933,67.5,0.14832985401153564,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009667887352406979,0.003358338915107617
35933,67.5,0.14832985401153564,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0014649165095761418,0.003193321104161345
35933,67.5,0.14832985401153564,11,lag_06__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0010214666835963726,0.003040350077443077
35933,67.5,0.14832985401153564,12,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0009710409794934094,0.002745428629731192
35933,67.5,0.14832985401153564,13,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0011741949710994959,0.0027100191404276774
35933,67.5,0.14832985401153564,14,lag_09__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0009369714534841478,0.0022343407035631258
