feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.002142825396731496,0.002142825396731496,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0019398658769205213,0.0019398658769205213,kill_diff_last_3s,False
lag_02__CT2__is_scoped,-0.0018791211768984795,0.0018791211768984795,CT2__is_scoped,False
lag_04__CT2__duck_amount,-0.0016423825873062015,0.0016423825873062015,CT2__duck_amount,False
lag_05__CT2__is_scoped,0.0015052518574520946,0.0015052518574520946,CT2__is_scoped,False
lag_00__CT_kills_last_3s,0.0014662659959867597,0.0014662659959867597,CT_kills_last_3s,False
lag_09__CT2__is_scoped,0.0014492484042420983,0.0014492484042420983,CT2__is_scoped,False
lag_00__CT_shots_fired_sum,0.0013749779900535941,0.0013749779900535941,CT_shots_fired_sum,False
lag_11__CT2__is_scoped,-0.0013604088453575969,0.0013604088453575969,CT2__is_scoped,False
lag_08__CT4__duck_amount,-0.0013102343073114753,0.0013102343073114753,CT4__duck_amount,False
lag_14__CT_place_HOUSE,0.0012749413726851344,0.0012749413726851344,CT_place_HOUSE,False
lag_00__CT_damage_last_5s,0.001127732452005148,0.001127732452005148,CT_damage_last_5s,False
lag_05__CT2__duck_amount,0.0010970430448651314,0.0010970430448651314,CT2__duck_amount,False
lag_00__CT1__shots_fired,0.0010441407794132829,0.0010441407794132829,CT1__shots_fired,False
lag_10__T1__duck_amount,-0.0010412330739200115,0.0010412330739200115,T1__duck_amount,False
lag_00__T_damage_last_5s,-0.0010370553936809301,0.0010370553936809301,T_damage_last_5s,False
lag_13__CT2__is_scoped,-0.0010364850750193,0.0010364850750193,CT2__is_scoped,False
lag_14__T2__duck_amount,-0.001021783915348351,0.001021783915348351,T2__duck_amount,False
lag_03__damage_diff_last_5s,0.001004124991595745,0.001004124991595745,damage_diff_last_5s,False
lag_12__CT_place_HOUSE,-0.000994445406831801,0.000994445406831801,CT_place_HOUSE,False
lag_03__CT2__is_scoped,-0.0009827346075326204,0.0009827346075326204,CT2__is_scoped,False
lag_13__CT_flashed_players,-0.0009575027506798506,0.0009575027506798506,CT_flashed_players,False
lag_03__T_damage_last_5s,-0.0009567962260916829,0.0009567962260916829,T_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0009443596354685724,0.0009443596354685724,T_kills_last_3s,False
lag_04__T2__duck_amount,-0.0009399413829669356,0.0009399413829669356,T2__duck_amount,False
lag_14__CT2__duck_amount,0.0009034362155944109,0.0009034362155944109,CT2__duck_amount,False
lag_00__T2__alive,-0.0008843281539157033,0.0008843281539157033,T2__alive,False
lag_02__CT2__alive,-0.0008755765156820416,0.0008755765156820416,CT2__alive,False
lag_00__T2__hp,-0.0008734322036616504,0.0008734322036616504,T2__hp,False
lag_02__CT2__hp,-0.0008620251901447773,0.0008620251901447773,CT2__hp,False
lag_03__T3__duck_amount,-0.0008585945470258594,0.0008585945470258594,T3__duck_amount,False
lag_11__T2__duck_amount,-0.0008441971149295568,0.0008441971149295568,T2__duck_amount,False
lag_02__CT2__duck_amount,0.0008434223127551377,0.0008434223127551377,CT2__duck_amount,False
lag_00__T2__armor,-0.0008405701373703778,0.0008405701373703778,T2__armor,False
lag_10__CT2__is_scoped,0.0008280402980744839,0.0008280402980744839,CT2__is_scoped,False
lag_02__CT2__armor,-0.0008132694638334215,0.0008132694638334215,CT2__armor,False
lag_10__T2__flash_duration,-0.0008121443679556251,0.0008121443679556251,T2__flash_duration,True
lag_00__hp_diff,0.0008048041490837932,0.0008048041490837932,hp_diff,False
lag_00__CT_place_UNKNOWN,-0.0008039351087063551,0.0008039351087063551,CT_place_UNKNOWN,False
lag_00__alive_diff,0.0007957917987369001,0.0007957917987369001,alive_diff,False
lag_09__T3__duck_amount,-0.0007926204125396907,0.0007926204125396907,T3__duck_amount,False
lag_15__T1__duck_amount,-0.0007825287757441401,0.0007825287757441401,T1__duck_amount,False
lag_00__T2__has_helmet,-0.0007706641918048263,0.0007706641918048263,T2__has_helmet,False
lag_05__CT3__hp,-0.0007668743492104113,0.0007668743492104113,CT3__hp,False
lag_14__CT2__is_scoped,-0.0007655847584828734,0.0007655847584828734,CT2__is_scoped,False
lag_13__CT_place_HOUSE,-0.0007295046234503388,0.0007295046234503388,CT_place_HOUSE,False
lag_00__T_shots_fired_sum,-0.0007101988885551691,0.0007101988885551691,T_shots_fired_sum,False
lag_15__CT_place_HOUSE,0.0007099385838955641,0.0007099385838955641,CT_place_HOUSE,False
lag_02__CT2__has_helmet,-0.0007050242857076228,0.0007050242857076228,CT2__has_helmet,False
lag_15__CT_flashed_players,0.0006947829388082027,0.0006947829388082027,CT_flashed_players,False
lag_02__T_kills_last_3s,0.0006944236229173839,0.0006944236229173839,T_kills_last_3s,False
lag_01__CT4__is_walking,0.0006928707007318735,0.0006928707007318735,CT4__is_walking,False
lag_11__CT_place_HOUSE,0.0006923609180375934,0.0006923609180375934,CT_place_HOUSE,False
lag_12__T_place_TUNNEL,-0.0006907220231369138,0.0006907220231369138,T_place_TUNNEL,False
lag_01__T_place_WATER,0.0006861448637209833,0.0006861448637209833,T_place_WATER,False
lag_02__CT_scoped_count,-0.0006751875625923276,0.0006751875625923276,CT_scoped_count,False
lag_11__T3__is_walking,-0.0006741957040503621,0.0006741957040503621,T3__is_walking,False
lag_10__CT4__duck_amount,0.0006729001761414111,0.0006729001761414111,CT4__duck_amount,False
lag_02__CT_shots_fired_sum,0.0006727890577167273,0.0006727890577167273,CT_shots_fired_sum,False
lag_00__T4__duck_amount,-0.0006660136277787387,0.0006660136277787387,T4__duck_amount,False
lag_13__CT2__flash_duration,-0.0006625294336117804,0.0006625294336117804,CT2__flash_duration,True
lag_02__CT_place_ALLEY,-0.000659676908981055,0.000659676908981055,CT_place_ALLEY,False
lag_00__T_velocity_mean,0.0006532076513394713,0.0006532076513394713,T_velocity_mean,False
lag_10__CT4__is_walking,-0.0006514825508929789,0.0006514825508929789,CT4__is_walking,False
lag_08__T1__duck_amount,0.0006504449411295354,0.0006504449411295354,T1__duck_amount,False
lag_15__CT2__duck_amount,-0.0006369043258018792,0.0006369043258018792,CT2__duck_amount,False
lag_00__T_place_MIDDLE,-0.0006244682008400559,0.0006244682008400559,T_place_MIDDLE,False
lag_08__T3__duck_amount,-0.0006219618953764439,0.0006219618953764439,T3__duck_amount,False
lag_05__T_shots_fired_sum,0.0006204876699484885,0.0006204876699484885,T_shots_fired_sum,False
lag_12__CT5__is_walking,0.0006163770449347794,0.0006163770449347794,CT5__is_walking,False
lag_00__T_place_RAMP,-0.0006122146733105183,0.0006122146733105183,T_place_RAMP,False
lag_02__T2__duck_amount,0.0006095659337006509,0.0006095659337006509,T2__duck_amount,False
lag_10__T_B_site_active_smokes,-0.0006061854655854404,0.0006061854655854404,T_B_site_active_smokes,True
lag_10__T3__is_walking,0.0006034703692421317,0.0006034703692421317,T3__is_walking,False
lag_01__T4__shots_fired,0.0005999719724059105,0.0005999719724059105,T4__shots_fired,False
lag_03__T_duck_amount_mean,0.0005957200773991644,0.0005957200773991644,T_duck_amount_mean,False
lag_15__T_velocity_mean,0.0005933326901867986,0.0005933326901867986,T_velocity_mean,False
lag_04__CT2__is_scoped,-0.0005932292551733553,0.0005932292551733553,CT2__is_scoped,False
lag_00__T_alive,-0.0005869080778211355,0.0005869080778211355,T_alive,False
lag_03__T3__is_walking,0.0005828876164741814,0.0005828876164741814,T3__is_walking,False
lag_11__CT4__is_walking,-0.0005792592419311404,0.0005792592419311404,CT4__is_walking,False
lag_10__T3__duck_amount,0.0005747892428189516,0.0005747892428189516,T3__duck_amount,False
lag_06__T1__duck_amount,0.0005744369700551033,0.0005744369700551033,T1__duck_amount,False
lag_12__T1__duck_amount,-0.0005730890552513301,0.0005730890552513301,T1__duck_amount,False
lag_06__CT5__is_walking,-0.000572789809666574,0.000572789809666574,CT5__is_walking,False
lag_00__CT4__duck_amount,0.0005703487549908459,0.0005703487549908459,CT4__duck_amount,False
lag_03__CT2__duck_amount,-0.0005624251789413393,0.0005624251789413393,CT2__duck_amount,False
