tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
32050,35.5,0.16612303256988525,1,lag_02__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0018791211768984795,0.011500988393360778
32050,35.5,0.16612303256988525,2,lag_05__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0015052518574520946,0.009212755597919897
32050,35.5,0.16612303256988525,3,lag_11__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0013604088453575969,0.008326257259527625
32050,35.5,0.16612303256988525,4,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0016423825873062015,0.006257140026420083
32050,35.5,0.16612303256988525,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.002142825396731496,0.004834168204898015
32050,35.5,0.16612303256988525,6,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0013102343073114753,0.004811955624070052
32050,35.5,0.16612303256988525,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0013749779900535941,0.0047762679922659645
32050,35.5,0.16612303256988525,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0019398658769205213,0.004669152304032725
32050,35.5,0.16612303256988525,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014662659959867597,0.00423331630865037
32050,35.5,0.16612303256988525,10,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0010970430448651314,0.004179508477370142
32050,35.5,0.16612303256988525,11,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0010412330739200115,0.004076927418787291
32050,35.5,0.16612303256988525,12,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008585945470258594,0.0032372877040421633
32050,35.5,0.16612303256988525,13,lag_04__T2__duck_amount,T2__duck_amount,False,-3.031205177307129,-0.0009399413829669356,0.002849155186414598
32050,35.5,0.16612303256988525,14,lag_00__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,0.0010441407794132829,0.0027586572387716946
32050,35.5,0.16612303256988525,15,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006729001761414111,0.0024712875925722855
32050,35.5,0.16612303256988525,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001127732452005148,0.002458305176639475
32050,35.5,0.16612303256988525,17,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0006944236229173839,0.0022000047210934126
32050,35.5,0.16612303256988525,18,lag_10__T2__flash_duration,T2__flash_duration,True,-2.682284116744995,-0.0008121443679556251,0.002178401938671276
32050,35.5,0.16612303256988525,19,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0008843281539157033,0.0021204158756043534
32050,35.5,0.16612303256988525,20,lag_02__CT2__alive,CT2__alive,False,-2.4212265014648438,-0.0008755765156820416,0.0021199690638296076
30482,11.0,0.1418127417564392,1,lag_14__CT_place_HOUSE,CT_place_HOUSE,False,10.598611831665039,0.0012749413726851344,0.013512608717219932
30482,11.0,0.1418127417564392,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,0.0013749779900535941,0.009552535328891332
30482,11.0,0.1418127417564392,3,lag_12__CT_place_HOUSE,CT_place_HOUSE,False,-7.065741539001465,-0.000994445406831801,0.007026494219320667
30482,11.0,0.1418127417564392,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0019398658769205213,0.004669152304032725
30482,11.0,0.1418127417564392,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014662659959867597,0.00423331630865037
30482,11.0,0.1418127417564392,6,lag_12__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,-0.0006907220231369138,0.004195386531066991
30482,11.0,0.1418127417564392,7,lag_01__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,8.050531387329102,0.0004983674734830856,0.004012122987699485
30482,11.0,0.1418127417564392,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.7822232246398926,0.002142825396731496,0.0038189931884030637
30482,11.0,0.1418127417564392,9,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.9474101066589355,0.0005441615357995033,0.0037805133534685176
