csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5303,0.0,0,0.5072528123855591,0.5072466,0.0,0.0,0,0.5855060815811157,0.5072528123855591,0.5855060815811157,lstm,-0.0782532691955566,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5335,0.5,0,0.5077219009399414,0.50772274,0.0004690885543823,0.0004761219,0,0.5855060815811157,0.5077219009399414,0.5855060815811157,lstm,-0.0777841806411743,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5367,1.0,0,0.5084870457649231,0.5084916,0.0007651448249816,0.0007688403,0,0.5855060815811157,0.5084870457649231,0.5855060815811157,lstm,-0.0770190358161926,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5399,1.5,0,0.510490357875824,0.51049036,0.0020033121109008,0.0019987822,0,0.5836740732192993,0.510490357875824,0.5836740732192993,lstm,-0.0731837153434753,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5431,2.0,0,0.5113217234611511,0.5113203,0.0008313655853271,0.0008299351,0,0.5836740732192993,0.5113217234611511,0.5836740732192993,lstm,-0.0723523497581482,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5463,2.5,0,0.5118449330329895,0.5118491,0.0005232095718383,0.0005288124,0,0.581369161605835,0.5118449330329895,0.581369161605835,lstm,-0.0695242285728454,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5495,3.0,0,0.5121055841445923,0.5120968,0.0002606511116027,0.0002477169,0,0.5789028406143188,0.5121055841445923,0.5789028406143188,lstm,-0.0667972564697265,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5527,3.5,0,0.5119646191596985,0.51197433,-0.0001409649848937,-0.00012248755,0,0.5774217844009399,0.5119646191596985,0.5774217844009399,lstm,-0.0654571652412414,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5559,4.0,0,0.5112348198890686,0.5112246,-0.0007297992706298,-0.0007497072,0,0.5774217844009399,0.5112348198890686,0.5774217844009399,lstm,-0.0661869645118713,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,1,5591,4.5,0,0.5088135004043579,0.5088201,-0.0024213194847106,-0.002404511,0,0.5840809345245361,0.5088135004043579,0.5840809345245361,lstm,-0.0752674341201782,False,False,False,False,False,False,0,0,0.0,0,0.0
