csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109437,0.0,0,0.7182039618492126,0.71818364,0.0,0.0,1,0.6621877551078796,0.28179603815078735,0.33781224489212036,lstm,0.05601620674133301
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109469,0.5,0,0.6850817799568176,0.68509114,-0.033122181892395,-0.0330925,1,0.6413217186927795,0.3149182200431824,0.35867828130722046,lstm,0.043760061264038086
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109501,1.0,0,0.6879165768623352,0.68792176,0.0028347969055175,0.0028306246,1,0.6413217186927795,0.3120834231376648,0.35867828130722046,lstm,0.046594858169555664
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109533,1.5,0,0.6952311992645264,0.69521856,0.0073146224021911,0.0072968006,1,0.6401789784431458,0.30476880073547363,0.35982102155685425,lstm,0.055052220821380615
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109565,2.0,0,0.6782006621360779,0.6782057,-0.0170305371284484,-0.017012835,1,0.6229071617126465,0.3217993378639221,0.3770928382873535,lstm,0.055293500423431396
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109597,2.5,0,0.686003565788269,0.6860042,0.0078029036521911,0.007798493,1,0.6258701682090759,0.31399643421173096,0.3741298317909241,lstm,0.060133397579193115
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109629,3.0,0,0.6895226836204529,0.6895208,0.0035191178321838,0.0035165548,1,0.6258701682090759,0.3104773163795471,0.3741298317909241,lstm,0.06365251541137695
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109661,3.5,0,0.6919814944267273,0.69198585,0.0024588108062744,0.0024650693,1,0.6258701682090759,0.3080185055732727,0.3741298317909241,lstm,0.06611132621765137
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109693,4.0,0,0.6932384967803955,0.6932362,0.0012570023536682,0.0012503266,1,0.6280320882797241,0.3067615032196045,0.3719679117202759,lstm,0.06520640850067139
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,12,109725,4.5,0,0.6852128505706787,0.6852028,-0.0080256462097167,-0.008033395,1,0.6179794073104858,0.3147871494293213,0.38202059268951416,lstm,0.06723344326019287
