csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104569,0.0,0,0.5153324007987976,0.51539177,0.0,0.0,1,0.5099581480026245,0.4846675992012024,0.4900418519973755,lstm,0.005374252796173096
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104601,0.5,0,0.5150650143623352,0.51510483,-0.0002673864364624,-0.00028693676,1,0.5099581480026245,0.4849349856376648,0.4900418519973755,lstm,0.005106866359710693
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104633,1.0,0,0.5144316554069519,0.51434636,-0.0006333589553833,-0.0007584691,1,0.5099581480026245,0.4855683445930481,0.4900418519973755,lstm,0.004473507404327393
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104665,1.5,0,0.514634370803833,0.51469994,0.0002027153968811,0.00035357475,1,0.5099581480026245,0.485365629196167,0.4900418519973755,lstm,0.004676222801208496
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104697,2.0,0,0.5153687000274658,0.51537853,0.0007343292236328,0.0006785989,1,0.5099581480026245,0.4846312999725342,0.4900418519973755,lstm,0.005410552024841309
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104729,2.5,0,0.5157433748245239,0.51571584,0.0003746747970581,0.00033730268,1,0.5099581480026245,0.4842566251754761,0.4900418519973755,lstm,0.005785226821899414
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104761,3.0,0,0.5157433748245239,0.51573116,0.0,1.5318394e-05,1,0.5116326808929443,0.4842566251754761,0.48836731910705566,lstm,0.00411069393157959
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104793,3.5,0,0.5157433748245239,0.51579267,0.0,6.151199e-05,1,0.5133156180381775,0.4842566251754761,0.4866843819618225,lstm,0.0024277567863464355
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104825,4.0,0,0.5157433748245239,0.5157423,0.0,-5.0365925e-05,1,0.5133156180381775,0.4842566251754761,0.4866843819618225,lstm,0.0024277567863464355
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,13,104857,4.5,0,0.5133107900619507,0.5132765,-0.0024325847625732,-0.0024657845,1,0.5106194019317627,0.4866892099380493,0.4893805980682373,lstm,0.0026913881301879883
