csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213747,0.0,0,0.4568043053150177,0.4443284,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213779,0.5,0,0.4425976276397705,0.4404678,-0.014206677675247192,-0.0038605928
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213811,1.0,0,0.43488985300064087,0.43585894,-0.007707774639129639,-0.0046088696
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213843,1.5,0,0.43123573064804077,0.43203855,-0.0036541223526000977,-0.0038203895
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213875,2.0,0,0.43183642625808716,0.4304055,0.0006006956100463867,-0.001633048
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213907,2.5,0,0.4101536273956299,0.41235185,-0.021682798862457275,-0.01805365
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213939,3.0,0,0.40472522377967834,0.40526253,-0.005428403615951538,-0.007089317
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,213971,3.5,0,0.405679851770401,0.40606,0.0009546279907226562,0.00079748034
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214003,4.0,0,0.4081600308418274,0.40898317,0.0024801790714263916,0.0029231608
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214035,4.5,0,0.4075159430503845,0.40830737,-0.0006440877914428711,-0.00067579746
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214067,5.0,0,0.4133380949497223,0.4107426,0.0058221518993377686,0.0024352372
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214099,5.5,0,0.4006865620613098,0.4012801,-0.012651532888412476,-0.009462506
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214131,6.0,0,0.3920105993747711,0.39231923,-0.008675962686538696,-0.008960873
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214163,6.5,0,0.3825812339782715,0.3811157,-0.009429365396499634,-0.011203527
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214195,7.0,0,0.36485227942466736,0.36910552,-0.017728954553604126,-0.012010187
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214227,7.5,0,0.3882511854171753,0.3864213,0.023398905992507935,0.017315775
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214259,8.0,0,0.39113864302635193,0.3893698,0.0028874576091766357,0.0029484928
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214291,8.5,0,0.37493249773979187,0.37594995,-0.01620614528656006,-0.013419837
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214323,9.0,0,0.36627742648124695,0.3666975,-0.008655071258544922,-0.009252459
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214355,9.5,0,0.36539846658706665,0.36711577,-0.0008789598941802979,0.0004182756
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214387,10.0,0,0.400302529335022,0.39815074,0.03490406274795532,0.031034976
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214419,10.5,0,0.4082658886909485,0.40880296,0.007963359355926514,0.010652214
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,24,214451,11.0,0,0.4109484553337097,0.4097131,0.0026825666427612305,0.0009101331
