feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_HUT,0.0025415238924324512,0.0025415238924324512,T_place_HUT,False
lag_07__T_place_SQUEAKY,-0.002214696491137147,0.002214696491137147,T_place_SQUEAKY,False
lag_14__CT_place_VENTS,-0.002187685575336218,0.002187685575336218,CT_place_VENTS,False
lag_00__kill_diff_last_3s,0.0019423143239691854,0.0019423143239691854,kill_diff_last_3s,False
lag_15__CT_place_RAFTERS,0.0018930824007838964,0.0018930824007838964,CT_place_RAFTERS,False
lag_00__T_kills_last_3s,-0.0017612866358831525,0.0017612866358831525,T_kills_last_3s,False
lag_02__T_place_MINI,0.0016899978509172797,0.0016899978509172797,T_place_MINI,False
lag_14__T_place_MINI,-0.0015207234537228942,0.0015207234537228942,T_place_MINI,False
lag_07__T_place_HUT,-0.0013849175302311778,0.0013849175302311778,T_place_HUT,False
lag_06__T_place_SQUEAKY,-0.001333452295511961,0.001333452295511961,T_place_SQUEAKY,False
lag_00__CT_place_VENTS,0.0012677412014454603,0.0012677412014454603,CT_place_VENTS,False
lag_01__T_kills_last_3s,-0.0012182439677417278,0.0012182439677417278,T_kills_last_3s,False
lag_15__damage_diff_last_5s,0.001184600405395031,0.001184600405395031,damage_diff_last_5s,False
lag_15__T_place_MINI,-0.0011610591318458319,0.0011610591318458319,T_place_MINI,False
lag_12__CT_place_VENTS,0.0011488579912111163,0.0011488579912111163,CT_place_VENTS,False
lag_10__T_place_SQUEAKY,-0.001130391494370997,0.001130391494370997,T_place_SQUEAKY,False
lag_00__damage_diff_last_5s,0.0011280010221526027,0.0011280010221526027,damage_diff_last_5s,False
lag_08__T_place_SQUEAKY,-0.0011061426484957337,0.0011061426484957337,T_place_SQUEAKY,False
lag_15__CT_place_VENTS,-0.0010757996933534741,0.0010757996933534741,CT_place_VENTS,False
lag_01__T_place_HUT,-0.0010550491278991103,0.0010550491278991103,T_place_HUT,False
lag_07__T_place_LOBBY,0.001036629662849009,0.001036629662849009,T_place_LOBBY,False
lag_01__T_place_MINI,0.0010152125032618642,0.0010152125032618642,T_place_MINI,False
lag_05__damage_diff_last_5s,-0.0010062855435535312,0.0010062855435535312,damage_diff_last_5s,False
lag_08__T_place_HUT,-0.0009992101695388556,0.0009992101695388556,T_place_HUT,False
lag_14__CT_place_TUNNELS,0.0009823578875511885,0.0009823578875511885,CT_place_TUNNELS,False
lag_15__kill_diff_last_3s,0.0009695905027911067,0.0009695905027911067,kill_diff_last_3s,False
lag_00__T_place_BOMBSITEA,-0.0009430092177353799,0.0009430092177353799,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0009430092177353799,0.0009430092177353799,T_macro_A,False
lag_00__T5__duck_amount,0.0009406396420672536,0.0009406396420672536,T5__duck_amount,False
lag_00__T_place_MINI,0.0009401373099535704,0.0009401373099535704,T_place_MINI,False
lag_00__CT3__alive,0.0009259888902306557,0.0009259888902306557,CT3__alive,False
lag_13__T_place_HUT,0.0009244121029041708,0.0009244121029041708,T_place_HUT,False
lag_15__CT4__duck_amount,0.0009190932032652199,0.0009190932032652199,CT4__duck_amount,False
lag_00__CT3__hp,0.000912979245185852,0.000912979245185852,CT3__hp,False
lag_03__CT3__duck_amount,-0.0009119902388192713,0.0009119902388192713,CT3__duck_amount,False
lag_15__CT1__alive,0.0008892903570085764,0.0008892903570085764,CT1__alive,False
lag_02__T_bomb_carrier_alive,0.0008864415576681495,0.0008864415576681495,T_bomb_carrier_alive,False
lag_00__CT3__armor,0.0008755008457228541,0.0008755008457228541,CT3__armor,False
lag_01__CT4__alive,0.0008726090309210122,0.0008726090309210122,CT4__alive,False
