feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT5__flash_duration,-0.003080167807638645,0.003080167807638645,CT5__flash_duration,True
lag_00__kill_diff_last_3s,0.002814086154103279,0.002814086154103279,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0025508019607514143,0.0025508019607514143,T_kills_last_3s,False
lag_03__T_place_MIDDLE,0.0020818745251744986,0.0020818745251744986,T_place_MIDDLE,False
lag_00__T_damage_last_5s,-0.0020003817044198513,0.0020003817044198513,T_damage_last_5s,False
lag_00__T_place_QUAD,-0.0019844372291117907,0.0019844372291117907,T_place_QUAD,False
lag_00__CT_place_APARTMENTS,0.0019578812643885612,0.0019578812643885612,CT_place_APARTMENTS,False
lag_12__CT4__duck_amount,0.001954796025529504,0.001954796025529504,CT4__duck_amount,False
lag_00__damage_diff_last_5s,0.0018828979227691889,0.0018828979227691889,damage_diff_last_5s,False
lag_05__CT4__duck_amount,0.0018308364087715745,0.0018308364087715745,CT4__duck_amount,False
lag_07__T2__duck_amount,0.0017015323974192142,0.0017015323974192142,T2__duck_amount,False
lag_03__T2__duck_amount,-0.0016743732849135995,0.0016743732849135995,T2__duck_amount,False
lag_03__T_place_TOPOFMID,-0.0016636273358017206,0.0016636273358017206,T_place_TOPOFMID,False
lag_06__T2__duck_amount,0.0016107849078252912,0.0016107849078252912,T2__duck_amount,False
lag_01__T_place_TOPOFMID,-0.001596624730154872,0.001596624730154872,T_place_TOPOFMID,False
lag_01__CT1__is_walking,0.001551377004943788,0.001551377004943788,CT1__is_walking,False
lag_00__CT4__alive,0.001502622151747346,0.001502622151747346,CT4__alive,False
lag_03__CT_place_LIBRARY,0.0014934532810002565,0.0014934532810002565,CT_place_LIBRARY,False
lag_00__CT4__hp,0.00148041732609272,0.00148041732609272,CT4__hp,False
lag_03__T_place_UNDERPASS,-0.0014626868069171906,0.0014626868069171906,T_place_UNDERPASS,False
lag_00__CT_flash_duration_sum,-0.0014156384859234095,0.0014156384859234095,CT_flash_duration_sum,True
lag_14__CT3__duck_amount,0.0014006741112098098,0.0014006741112098098,CT3__duck_amount,False
lag_08__CT_place_BANANA,-0.0013982683885842562,0.0013982683885842562,CT_place_BANANA,False
lag_00__CT4__armor,0.0013875835575163364,0.0013875835575163364,CT4__armor,False
lag_03__CT3__duck_amount,-0.0013519891072064638,0.0013519891072064638,CT3__duck_amount,False
lag_03__CT4__duck_amount,0.001326397992670536,0.001326397992670536,CT4__duck_amount,False
lag_10__CT3__duck_amount,0.0013016691664233804,0.0013016691664233804,CT3__duck_amount,False
