tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
129981,77.5,-0.2277345359325409,1,lag_00__CT5__flash_duration,CT5__flash_duration,True,6.227717876434326,-0.003080167807638645,-0.019182416118048717
129981,77.5,-0.2277345359325409,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0025508019607514143,-0.008081200251586318
129981,77.5,-0.2277345359325409,3,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0019578812643885612,-0.0075212229024166355
129981,77.5,-0.2277345359325409,4,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.001954796025529504,-0.007179167631671812
129981,77.5,-0.2277345359325409,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002814086154103279,-0.006773353254213799
129981,77.5,-0.2277345359325409,6,lag_05__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0018308364087715745,-0.006723914573736056
129981,77.5,-0.2277345359325409,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0020003817044198513,-0.004796524249920053
129981,77.5,-0.2277345359325409,8,lag_07__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.001193019561469555,-0.004381473722985252
129981,77.5,-0.2277345359325409,9,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,2.8720247745513916,-0.0014156384859234095,-0.004065748803380453
129981,77.5,-0.2277345359325409,10,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.001502622151747346,-0.003685649221512821
129981,77.5,-0.2277345359325409,11,lag_01__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.001551377004943788,-0.003621507384032052
129981,77.5,-0.2277345359325409,12,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.00148041732609272,-0.0035775239029680606
129981,77.5,-0.2277345359325409,13,lag_03__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0016636273358017206,-0.0033870869718732877
129981,77.5,-0.2277345359325409,14,lag_03__T_place_MIDDLE,T_place_MIDDLE,False,-1.6254754066467285,0.0020818745251744986,-0.003384035840395483
129981,77.5,-0.2277345359325409,15,lag_01__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.001596624730154872,-0.0032506720141576295
129981,77.5,-0.2277345359325409,16,lag_00__CT4__armor,CT4__armor,False,-2.2650277614593506,0.0013875835575163364,-0.0031429152791190296
129981,77.5,-0.2277345359325409,17,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0012864009477198124,-0.003035972042575441
129981,77.5,-0.2277345359325409,18,lag_15__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0012001319555565715,-0.002787158524183153
129981,77.5,-0.2277345359325409,19,lag_11__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.001145230489782989,-0.00270280254025701
129981,77.5,-0.2277345359325409,20,lag_08__CT_velocity_mean,CT_velocity_mean,False,-2.764798164367676,0.0009651330183260143,-0.0026683979974383987
128989,62.0,-0.21565300226211548,1,lag_06__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0012969617964699864,-0.008315776037533418
128989,62.0,-0.21565300226211548,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0025508019607514143,-0.008081200251586318
128989,62.0,-0.21565300226211548,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002814086154103279,-0.006773353254213799
128989,62.0,-0.21565300226211548,4,lag_07__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0017015323974192142,-0.006505499450476959
128989,62.0,-0.21565300226211548,5,lag_03__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.0014626868069171906,-0.005729520064382321
128989,62.0,-0.21565300226211548,6,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.001326397992670536,-0.00487131824053888
128989,62.0,-0.21565300226211548,7,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0013016691664233804,-0.00484330701639013
128989,62.0,-0.21565300226211548,8,lag_03__T2__duck_amount,T2__duck_amount,False,2.5419256687164307,-0.0016743732849135995,-0.004256132431934928
128989,62.0,-0.21565300226211548,9,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.1422266960144043,-0.0013519891072064638,-0.004248256265384831
128989,62.0,-0.21565300226211548,10,lag_08__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,-0.0013982683885842562,-0.004139348873559212
128989,62.0,-0.21565300226211548,11,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.2460989952087402,0.0012392353964969516,-0.004022680775395859
128989,62.0,-0.21565300226211548,12,lag_09__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0010434230789542198,-0.003989338244189344
128989,62.0,-0.21565300226211548,13,lag_08__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0009481892921030521,-0.0034823121111677846
128989,62.0,-0.21565300226211548,14,lag_03__T_place_MIDDLE,T_place_MIDDLE,False,-1.6254756450653076,0.0020818745251744986,-0.003384036336753049
128989,62.0,-0.21565300226211548,15,lag_12__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0010679474798962474,-0.0031255910389553776
128989,62.0,-0.21565300226211548,16,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.0010360904270783067,-0.003067179217699695
128989,62.0,-0.21565300226211548,17,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0007720770081505179,-0.0028548614952253193
128989,62.0,-0.21565300226211548,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.3907265663146973,-0.0020003817044198513,-0.0027819839791065615
128989,62.0,-0.21565300226211548,19,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.001088712946511805,-0.002512728291380495
128989,62.0,-0.21565300226211548,20,lag_04__T4__duck_amount,T4__duck_amount,False,-2.7205874919891357,0.0009137942106463015,-0.0024860570997364134
128861,60.0,0.1559736132621765,1,lag_03__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0014934532810002565,0.009575627471155812
128861,60.0,0.1559736132621765,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002814086154103279,0.006773353254213799
128861,60.0,0.1559736132621765,3,lag_05__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0018308364087715745,0.006723914573736056
128861,60.0,0.1559736132621765,4,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0016107849078252912,0.006158542939639522
128861,60.0,0.1559736132621765,5,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0014006741112098098,0.005211688903362988
128861,60.0,0.1559736132621765,6,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0012825415469706059,0.004772136141415029
128861,60.0,0.1559736132621765,7,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0012386894086375833,0.0047359035181614995
128861,60.0,0.1559736132621765,8,lag_00__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.0011865022825077176,0.004647672079842763
128861,60.0,0.1559736132621765,9,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.1422266960144043,0.0012392353964969516,0.0038939585455187165
128861,60.0,0.1559736132621765,10,lag_05__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,0.0010573269100859761,0.0031300464131064076
128861,60.0,0.1559736132621765,11,lag_00__T2__duck_amount,T2__duck_amount,False,2.5419256687164307,0.0012180105550214648,0.003096092294576608
128861,60.0,0.1559736132621765,12,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.001295367255806923,0.003092206051000801
128861,60.0,0.1559736132621765,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010509213898330927,0.0030341579705638333
128861,60.0,0.1559736132621765,14,lag_02__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0007487377733923495,0.0027685614475154025
128861,60.0,0.1559736132621765,15,lag_01__T3__smoke,T3__smoke,True,-2.173264503479004,-0.0011113324435427785,0.0024152193511161046
128861,60.0,0.1559736132621765,16,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0010387032525613904,0.0023857294333808343
128861,60.0,0.1559736132621765,17,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0009603637154214084,0.002302731694696275
128861,60.0,0.1559736132621765,18,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0006109540699981153,-0.002243784838154933
128861,60.0,0.1559736132621765,19,lag_10__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0009294989285990596,0.0022277082764768363
128861,60.0,0.1559736132621765,20,lag_00__T2__shots_fired,T2__shots_fired,False,1.7650997638702393,0.0012119293678551912,0.0021391762410286064
130173,80.5,-0.10202433075755835,1,lag_00__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.0019844372291117907,-0.04779775401066422
130173,80.5,-0.10202433075755835,2,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.001954796025529504,0.007179167631671812
130173,80.5,-0.10202433075755835,3,lag_05__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0018308364087715745,-0.006723914573736056
130173,80.5,-0.10202433075755835,4,lag_05__CT5__flash_duration,CT5__flash_duration,True,6.227717876434326,-0.0008032474434003234,-0.005002398462464364
130173,80.5,-0.10202433075755835,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.0381340980529785,-0.0020003817044198513,-0.0040770461608994335
130173,80.5,-0.10202433075755835,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9175820350646973,0.0018828979227691889,-0.0036106112305628324
130173,80.5,-0.10202433075755835,7,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0005836516502313316,-0.003063096899488582
130173,80.5,-0.10202433075755835,8,lag_11__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.001145230489782989,-0.00270280254025701
130173,80.5,-0.10202433075755835,9,lag_00__T1__shots_fired,T1__shots_fired,False,-4.183673858642578,-0.0006105939974077046,0.002554526145198688
130173,80.5,-0.10202433075755835,10,lag_02__T_velocity_mean,T_velocity_mean,False,-2.0180375576019287,-0.0011476017534732819,0.0023159034396789124
130173,80.5,-0.10202433075755835,11,lag_05__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0005793622112832963,-0.002225626452204449
130173,80.5,-0.10202433075755835,12,lag_00__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.00093592528719455,-0.0022088315551217486
130173,80.5,-0.10202433075755835,13,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0008888947195373476,0.002130393121178159
130173,80.5,-0.10202433075755835,14,lag_03__T_velocity_mean,T_velocity_mean,False,2.885385513305664,-0.000707021274138242,-0.002040028941997396
130173,80.5,-0.10202433075755835,15,lag_01__T1__shots_fired,T1__shots_fired,False,4.183673858642578,-0.0004811116377823055,-0.0020128141820785483
130173,80.5,-0.10202433075755835,16,lag_02__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0008364182431250811,-0.0019525201378928214
130173,80.5,-0.10202433075755835,17,lag_00__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,-0.000938480778131634,0.0019107139853717925
130173,80.5,-0.10202433075755835,18,lag_13__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0007919275667518377,0.001897994220910193
130173,80.5,-0.10202433075755835,19,lag_04__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.000834781036246568,-0.0016995849439291888
130173,80.5,-0.10202433075755835,20,lag_07__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0007252712384797633,0.0016821860356679152
129373,68.0,0.06212016940116882,1,lag_06__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0012969617964699864,0.008315776037533418
129373,68.0,0.06212016940116882,2,lag_03__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0014626868069171906,0.005729520064382321
