csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7438,0.0,0,0.5005444884300232,0.50052726,0.0,0.0,0,0.5142658352851868,0.5005444884300232,0.5142658352851868,lstm,-0.013721346855163574
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7470,0.5,0,0.494161456823349,0.49418604,-0.0063830316066741,-0.006341219,0,0.5142658352851868,0.494161456823349,0.5142658352851868,lstm,-0.02010437846183777
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7502,1.0,0,0.5015115141868591,0.50149524,0.0073500573635101,0.0073091984,0,0.5166375041007996,0.5015115141868591,0.5166375041007996,lstm,-0.01512598991394043
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7534,1.5,0,0.5037046074867249,0.5036977,0.0021930932998657,0.0022024512,0,0.5166375041007996,0.5037046074867249,0.5166375041007996,lstm,-0.012932896614074707
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7566,2.0,0,0.4997121691703796,0.49972832,-0.0039924383163452,-0.0039693713,0,0.5166375041007996,0.4997121691703796,0.5166375041007996,lstm,-0.016925334930419977
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7598,2.5,0,0.5005082488059998,0.5004991,0.0007960796356201,0.00077080727,0,0.5166375041007996,0.5005082488059998,0.5166375041007996,lstm,-0.016129255294799805
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7630,3.0,0,0.5019375681877136,0.5019354,0.0014293193817138,0.0014362931,0,0.5274250507354736,0.5019375681877136,0.5274250507354736,lstm,-0.02548748254776001
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7662,3.5,0,0.4991770386695862,0.4991864,-0.0027605295181274,-0.0027490258,0,0.5293819308280945,0.4991770386695862,0.5293819308280945,lstm,-0.0302048921585083
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7694,4.0,0,0.5044860243797302,0.5044772,0.005308985710144,0.0052908063,0,0.5293819308280945,0.5044860243797302,0.5293819308280945,lstm,-0.024895906448364258
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,1,7726,4.5,0,0.5033823847770691,0.50338805,-0.0011036396026611,-0.0010891557,0,0.5293819308280945,0.5033823847770691,0.5293819308280945,lstm,-0.02599954605102539
