tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
81324,97.5,0.15891695022583008,1,lag_02__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.002250084886327386,0.025791689422659525
81324,97.5,0.15891695022583008,2,lag_07__T2__flash_duration,T2__flash_duration,True,-7.6436076164245605,-0.0014083837158977985,0.010765132497684737
81324,97.5,0.15891695022583008,3,lag_14__CT_place_WATER,CT_place_WATER,False,6.07688570022583,0.0011905384017154574,0.007234765788954378
81324,97.5,0.15891695022583008,4,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0012129259994253516,0.0070608952252457224
81324,97.5,0.15891695022583008,5,lag_01__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0011440484086051583,0.007002043098959576
81324,97.5,0.15891695022583008,6,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.001057653920724988,0.006613160236537352
81324,97.5,0.15891695022583008,7,lag_14__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0010452605783939362,0.005130876571026732
81324,97.5,0.15891695022583008,8,lag_06__CT1__shots_fired,CT1__shots_fired,False,-4.755664825439453,-0.0009838403202593327,0.004678814804906395
81324,97.5,0.15891695022583008,9,lag_06__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0007338928407989442,0.0044917236566565655
81324,97.5,0.15891695022583008,10,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.000858429295476526,0.0032752954478061924
81324,97.5,0.15891695022583008,11,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0007953871972858906,0.002762940716200646
81324,97.5,0.15891695022583008,12,lag_05__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0004171221808064729,0.002552957956647922
81324,97.5,0.15891695022583008,13,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0006643284577876329,0.002534713091812746
81324,97.5,0.15891695022583008,14,lag_07__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0006543565541505814,0.002496665775906237
81324,97.5,0.15891695022583008,15,lag_04__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.000778846035245806,0.0024313433892440145
81324,97.5,0.15891695022583008,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00094419572269544,0.0022726280649256886
81324,97.5,0.15891695022583008,17,lag_02__CT_place_WATER,CT_place_WATER,False,-6.07688570022583,-0.00037379233981482685,0.0022714933246746755
81324,97.5,0.15891695022583008,18,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007460850174538791,0.002154052457515848
81324,97.5,0.15891695022583008,19,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.000560475280508399,0.0021428752311055677
81324,97.5,0.15891695022583008,20,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.000588427297770977,0.0020440230180760466
76460,21.5,0.12896603345870972,1,lag_00__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0008967992616817355,0.009432693396957514
76460,21.5,0.12896603345870972,2,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-10.496318817138672,-0.000525910232681781,0.005520121471423556
76460,21.5,0.12896603345870972,3,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.001057653920724988,0.003673977769096115
76460,21.5,0.12896603345870972,4,lag_11__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0005937060341238976,0.0036078839920064
76460,21.5,0.12896603345870972,5,lag_00__CT1__flash_duration,CT1__flash_duration,True,6.951333522796631,0.00048558932030573487,0.0033754933205532855
76460,21.5,0.12896603345870972,6,lag_14__T3__shots_fired,T3__shots_fired,False,-8.477989196777344,-0.00036535400431603193,0.0030974673015906617
76460,21.5,0.12896603345870972,7,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-7.594766616821289,-0.00040350653580389917,0.0030645379677926576
76460,21.5,0.12896603345870972,8,lag_00__T2__flash_duration,T2__flash_duration,True,4.948983192443848,0.0005910595646128058,0.0029251438510019545
76460,21.5,0.12896603345870972,9,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0007953871972858906,0.0027629405265655604
76460,21.5,0.12896603345870972,10,lag_04__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.00042842456605285406,0.0026221331663863756
76460,21.5,0.12896603345870972,11,lag_06__CT1__shots_fired,CT1__shots_fired,False,-2.642035722732544,-0.0009838403202593327,0.0025993412715897835
76460,21.5,0.12896603345870972,12,lag_00__T4__flash_duration,T4__flash_duration,True,4.410832405090332,0.0005714290891773999,0.0025204779437549285
76460,21.5,0.12896603345870972,13,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0006300905952230096,0.002375725007122159
76460,21.5,0.12896603345870972,14,lag_13__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0003722426190506667,0.0022782767252307046
76460,21.5,0.12896603345870972,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00094419572269544,0.0022726280649256886
76460,21.5,0.12896603345870972,16,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,5.55122709274292,0.00040107613313011825,0.0022264646964844786
76460,21.5,0.12896603345870972,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007460850174538791,0.002154052457515848
76460,21.5,0.12896603345870972,18,lag_00__CT2__flash_duration,CT2__flash_duration,True,5.348300933837891,0.00039567105704918504,0.0021161678839087816
76460,21.5,0.12896603345870972,19,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.000588427297770977,0.0020440228777840463
