feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_BRIDGE,0.002250084886327386,0.002250084886327386,CT_place_BRIDGE,False
lag_07__T2__flash_duration,-0.0014083837158977985,0.0014083837158977985,T2__flash_duration,True
lag_04__T_bomb_zone_count,-0.0012129259994253516,0.0012129259994253516,T_bomb_zone_count,False
lag_14__CT_place_WATER,0.0011905384017154574,0.0011905384017154574,CT_place_WATER,False
lag_01__CT2__is_scoped,0.0011440484086051583,0.0011440484086051583,CT2__is_scoped,False
lag_06__CT_shots_fired_sum,-0.001057653920724988,0.001057653920724988,CT_shots_fired_sum,False
lag_14__CT_place_WALKWAY,-0.0010452605783939362,0.0010452605783939362,CT_place_WALKWAY,False
lag_06__CT1__shots_fired,-0.0009838403202593327,0.0009838403202593327,CT1__shots_fired,False
lag_00__kill_diff_last_3s,0.00094419572269544,0.00094419572269544,kill_diff_last_3s,False
lag_00__CT_place_FOUNTAIN,-0.0008967992616817355,0.0008967992616817355,CT_place_FOUNTAIN,False
lag_00__T2__is_walking,-0.0008771524881012738,0.0008771524881012738,T2__is_walking,False
lag_14__CT1__duck_amount,0.000858429295476526,0.000858429295476526,CT1__duck_amount,False
lag_07__CT_shots_fired_sum,0.0007953871972858906,0.0007953871972858906,CT_shots_fired_sum,False
lag_04__T2__has_bomb,-0.000778846035245806,0.000778846035245806,T2__has_bomb,False
lag_03__T_B_site_active_infernos,-0.0007704705931246281,0.0007704705931246281,T_B_site_active_infernos,True
lag_00__T_B_site_active_infernos,-0.0007567573920823634,0.0007567573920823634,T_B_site_active_infernos,True
lag_07__CT_duck_amount_mean,-0.0007534581236541271,0.0007534581236541271,CT_duck_amount_mean,False
lag_05__T_A_site_active_infernos,-0.0007467756513506174,0.0007467756513506174,T_A_site_active_infernos,True
lag_00__CT_kills_last_3s,0.0007460850174538791,0.0007460850174538791,CT_kills_last_3s,False
lag_05__T_B_site_active_infernos,-0.0007423173519782722,0.0007423173519782722,T_B_site_active_infernos,True
lag_13__CT_place_WATER,0.0007372481632046402,0.0007372481632046402,CT_place_WATER,False
lag_03__T_bomb_zone_count,-0.0007347101927734911,0.0007347101927734911,T_bomb_zone_count,False
lag_06__CT2__is_scoped,-0.0007338928407989442,0.0007338928407989442,CT2__is_scoped,False
lag_00__T_place_BOMBSITEB,-0.0007276726537384093,0.0007276726537384093,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0007276726537384093,0.0007276726537384093,T_macro_B,False
lag_04__bomb_planted,0.0007268181070685387,0.0007268181070685387,bomb_planted,False
lag_02__CT_shots_fired_sum,0.0007229424081742764,0.0007229424081742764,CT_shots_fired_sum,False
lag_00__T_A_site_active_infernos,-0.0007123381365090609,0.0007123381365090609,T_A_site_active_infernos,True
lag_08__T2__flash_duration,-0.0006959014572203159,0.0006959014572203159,T2__flash_duration,True
lag_00__CT1__shots_fired,0.0006854276289232075,0.0006854276289232075,CT1__shots_fired,False
lag_00__T5__alive,-0.0006849247147329152,0.0006849247147329152,T5__alive,False
lag_11__CT_place_BRIDGE,0.0006804633885622025,0.0006804633885622025,CT_place_BRIDGE,False
lag_13__CT1__duck_amount,-0.0006643284577876329,0.0006643284577876329,CT1__duck_amount,False
lag_07__CT3__is_walking,-0.0006624452653340995,0.0006624452653340995,CT3__is_walking,False
lag_07__CT1__shots_fired,0.0006562545313499868,0.0006562545313499868,CT1__shots_fired,False
lag_07__CT1__duck_amount,-0.0006543565541505814,0.0006543565541505814,CT1__duck_amount,False
lag_14__T2__flash_duration,-0.0006480870069935918,0.0006480870069935918,T2__flash_duration,True
lag_00__T_place_ALLEY,0.0006363516440615058,0.0006363516440615058,T_place_ALLEY,False
lag_05__T2__duck_amount,-0.0006358238752000034,0.0006358238752000034,T2__duck_amount,False
lag_00__CT_place_WATER,0.0006342950509861112,0.0006342950509861112,CT_place_WATER,False
lag_03__T_A_site_active_infernos,-0.0006312328623607755,0.0006312328623607755,T_A_site_active_infernos,True
lag_00__T3__duck_amount,0.0006300905952230096,0.0006300905952230096,T3__duck_amount,False
lag_09__CT3__is_walking,0.0006276260828599334,0.0006276260828599334,CT3__is_walking,False
lag_08__CT_shots_fired_sum,0.0006253757746890187,0.0006253757746890187,CT_shots_fired_sum,False
lag_10__CT_place_BRIDGE,0.0006231354200281203,0.0006231354200281203,CT_place_BRIDGE,False
lag_09__T_place_TSTAIRS,0.0006155631854198873,0.0006155631854198873,T_place_TSTAIRS,False
lag_09__T2__flash_duration,-0.0006148865795694292,0.0006148865795694292,T2__flash_duration,True
