feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_LADDER,-0.0025407085195183754,0.0025407085195183754,CT_place_LADDER,False
lag_00__CT_shots_fired_sum,0.0023403761442750692,0.0023403761442750692,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0020419186912477016,0.0020419186912477016,kill_diff_last_3s,False
lag_05__T_place_UNDERPASS,-0.0020028611179441214,0.0020028611179441214,T_place_UNDERPASS,False
lag_03__T1__shots_fired,-0.0019463335629552603,0.0019463335629552603,T1__shots_fired,False
lag_03__T_shots_fired_sum,-0.0019020508043467999,0.0019020508043467999,T_shots_fired_sum,False
lag_15__T_shots_fired_sum,0.0018318045185878873,0.0018318045185878873,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0017894264310598373,0.0017894264310598373,T_kills_last_3s,False
lag_04__T1__shots_fired,0.0017427033744752407,0.0017427033744752407,T1__shots_fired,False
lag_00__damage_diff_last_5s,0.0016431917902082205,0.0016431917902082205,damage_diff_last_5s,False
lag_15__CT5__is_walking,-0.0015089289518073201,0.0015089289518073201,CT5__is_walking,False
lag_13__CT1__flash_duration,0.0014489799505099654,0.0014489799505099654,CT1__flash_duration,True
lag_01__T_flashes_last_5s,0.0014287530211731791,0.0014287530211731791,T_flashes_last_5s,True
lag_05__CT2__flash_duration,-0.0013288252521306276,0.0013288252521306276,CT2__flash_duration,True
lag_00__CT5__duck_amount,0.0012760715326294303,0.0012760715326294303,CT5__duck_amount,False
lag_05__T5__shots_fired,0.0012347559677436948,0.0012347559677436948,T5__shots_fired,False
lag_07__T1__flash_duration,-0.0012061193119734526,0.0012061193119734526,T1__flash_duration,True
lag_01__T_shots_fired_sum,-0.0011511687189340591,0.0011511687189340591,T_shots_fired_sum,False
lag_01__T1__shots_fired,-0.0011199443833902478,0.0011199443833902478,T1__shots_fired,False
lag_14__CT5__is_walking,0.0011056074872612953,0.0011056074872612953,CT5__is_walking,False
lag_00__T_shots_fired_sum,-0.0010859527392312884,0.0010859527392312884,T_shots_fired_sum,False
lag_00__CT_place_APARTMENTS,0.0010777750285342336,0.0010777750285342336,CT_place_APARTMENTS,False
lag_10__kill_diff_last_3s,-0.0010686814785003662,0.0010686814785003662,kill_diff_last_3s,False
lag_10__T1__is_walking,-0.0010610036551952362,0.0010610036551952362,T1__is_walking,False
lag_02__T_flashes_last_5s,0.0010600278619676828,0.0010600278619676828,T_flashes_last_5s,True
lag_01__CT_place_CATWALK,0.001053139683790505,0.001053139683790505,CT_place_CATWALK,False
lag_00__CT5__alive,0.0010521458461880684,0.0010521458461880684,CT5__alive,False
lag_14__CT2__flash_duration,-0.0010248615872114897,0.0010248615872114897,CT2__flash_duration,True
lag_06__CT2__flash_duration,0.0010237953392788768,0.0010237953392788768,CT2__flash_duration,True
lag_01__CT_shots_fired_sum,-0.00101246009580791,0.00101246009580791,CT_shots_fired_sum,False
lag_05__T1__is_walking,0.0010086840484291315,0.0010086840484291315,T1__is_walking,False
lag_09__CT_utility_damage_last_5s,-0.0009704731637611985,0.0009704731637611985,CT_utility_damage_last_5s,True
lag_00__CT5__armor,0.000962013378739357,0.000962013378739357,CT5__armor,False
lag_05__T2__shots_fired,-0.0009600321063771844,0.0009600321063771844,T2__shots_fired,False
lag_00__T5__molly,0.0009573607239872217,0.0009573607239872217,T5__molly,True
lag_00__T_damage_last_5s,-0.0009403522126376629,0.0009403522126376629,T_damage_last_5s,False
lag_12__CT_B_site_active_infernos,-0.0009395440574735403,0.0009395440574735403,CT_B_site_active_infernos,True
lag_04__T5__shots_fired,-0.0009330756729468703,0.0009330756729468703,T5__shots_fired,False
lag_05__CT_place_UNDERPASS,-0.0009319816017523408,0.0009319816017523408,CT_place_UNDERPASS,False
lag_07__CT_place_LADDER,0.0009295761119574308,0.0009295761119574308,CT_place_LADDER,False
lag_15__T_utility_damage_last_5s,0.000926267181057483,0.000926267181057483,T_utility_damage_last_5s,True
lag_12__T_flashes_last_5s,-0.0009234191384166479,0.0009234191384166479,T_flashes_last_5s,True
lag_14__T1__flash_duration,-0.0009201894863508642,0.0009201894863508642,T1__flash_duration,True
lag_10__CT1__flash_duration,-0.0009167520329356194,0.0009167520329356194,CT1__flash_duration,True
lag_10__T_kills_last_3s,0.0009050372173078358,0.0009050372173078358,T_kills_last_3s,False
lag_00__CT_alive,0.0009012885275296867,0.0009012885275296867,CT_alive,False
lag_04__T_shots_fired_sum,0.000900976883713156,0.000900976883713156,T_shots_fired_sum,False
lag_06__T_place_UNDERPASS,-0.0009006212931126356,0.0009006212931126356,T_place_UNDERPASS,False
lag_10__CT1__is_walking,0.0008999816491268575,0.0008999816491268575,CT1__is_walking,False
lag_05__T_shots_fired_sum,0.0008957970421761274,0.0008957970421761274,T_shots_fired_sum,False
lag_00__CT3__flash_duration,-0.0008907199371606112,0.0008907199371606112,CT3__flash_duration,True
lag_04__CT1__flash_duration,-0.0008897988009266555,0.0008897988009266555,CT1__flash_duration,True
lag_15__T2__shots_fired,0.000877892307471484,0.000877892307471484,T2__shots_fired,False
lag_13__T3__duck_amount,-0.000875954341609031,0.000875954341609031,T3__duck_amount,False
lag_07__T_flashes_last_5s,-0.0008730559493415058,0.0008730559493415058,T_flashes_last_5s,True
lag_00__alive_diff,0.00087258085841313,0.00087258085841313,alive_diff,False
lag_00__CT2__flash_duration,0.0008717610035091639,0.0008717610035091639,CT2__flash_duration,True
lag_00__CT5__has_helmet,0.000869720708578825,0.000869720708578825,CT5__has_helmet,False
lag_08__CT5__is_walking,0.0008683204650878906,0.0008683204650878906,CT5__is_walking,False
lag_13__CT_place_TRUCK,-0.0008633104735054076,0.0008633104735054076,CT_place_TRUCK,False
lag_00__CT3__shots_fired,0.000862826535012573,0.000862826535012573,CT3__shots_fired,False
lag_13__CT3__is_walking,0.0008624345064163208,0.0008624345064163208,CT3__is_walking,False
lag_00__CT_macro_OTHER,0.0008556011016480625,0.0008556011016480625,CT_macro_OTHER,False
lag_01__CT4__is_scoped,-0.0008537042303942144,0.0008537042303942144,CT4__is_scoped,False
lag_00__CT_place_UNDERPASS,0.0008447751170024276,0.0008447751170024276,CT_place_UNDERPASS,False
lag_11__CT_place_TRUCK,0.0008446177234873176,0.0008446177234873176,CT_place_TRUCK,False
lag_06__CT_place_UNDERPASS,0.0008413185714744031,0.0008413185714744031,CT_place_UNDERPASS,False
lag_06__T3__is_walking,0.0008347017574124038,0.0008347017574124038,T3__is_walking,False
lag_15__T3__is_walking,0.0008307889802381396,0.0008307889802381396,T3__is_walking,False
lag_00__CT5__hp,0.0008249798556789756,0.0008249798556789756,CT5__hp,False
lag_14__T3__is_walking,0.0008191544329747558,0.0008191544329747558,T3__is_walking,False
lag_00__CT_kills_last_3s,0.0008185565820895135,0.0008185565820895135,CT_kills_last_3s,False
lag_08__T_place_SIDEALLEY,-0.0008183779427781701,0.0008183779427781701,T_place_SIDEALLEY,False
lag_09__T_place_BACKALLEY,-0.0008082804270088673,0.0008082804270088673,T_place_BACKALLEY,False
lag_10__T3__is_walking,-0.0008051880868151784,0.0008051880868151784,T3__is_walking,False
lag_00__T4__is_walking,0.0008050092146731913,0.0008050092146731913,T4__is_walking,False
lag_00__T_place_TSPAWN,0.0008026592549867928,0.0008026592549867928,T_place_TSPAWN,False
lag_00__CT_cash_spent_round_sum,0.0007960089715197682,0.0007960089715197682,CT_cash_spent_round_sum,False
lag_08__T1__flash_duration,0.0007957303314469755,0.0007957303314469755,T1__flash_duration,True
lag_14__CT_place_CATWALK,-0.000790520163718611,0.000790520163718611,CT_place_CATWALK,False
lag_08__T_utility_damage_last_5s,0.0007768947398290038,0.0007768947398290038,T_utility_damage_last_5s,True
lag_00__CT_duck_amount_mean,0.0007763809990137815,0.0007763809990137815,CT_duck_amount_mean,False
lag_00__CT_armor_sum,0.0007751418161205947,0.0007751418161205947,CT_armor_sum,False
lag_14__T4__duck_amount,0.0007686458993703127,0.0007686458993703127,T4__duck_amount,False
lag_00__T5__duck_amount,-0.0007682046853005886,0.0007682046853005886,T5__duck_amount,False
lag_06__T2__duck_amount,0.0007627644808962941,0.0007627644808962941,T2__duck_amount,False
lag_06__T2__shots_fired,-0.0007608305313624442,0.0007608305313624442,T2__shots_fired,False
lag_04__CT4__is_scoped,-0.0007507423870265484,0.0007507423870265484,CT4__is_scoped,False
lag_00__CT1__duck_amount,0.0007458219770342112,0.0007458219770342112,CT1__duck_amount,False
lag_02__T1__flash_duration,0.0007436454761773348,0.0007436454761773348,T1__flash_duration,True
lag_13__T_place_UNDERPASS,-0.0007360955351032317,0.0007360955351032317,T_place_UNDERPASS,False
lag_00__CT_damage_last_5s,0.0007328701904043555,0.0007328701904043555,CT_damage_last_5s,False
lag_00__CT3__duck_amount,0.0007264072773978114,0.0007264072773978114,CT3__duck_amount,False
lag_00__T_place_TOPOFMID,-0.0007248604670166969,0.0007248604670166969,T_place_TOPOFMID,False
lag_13__T_place_SHOP,-0.0007216089870780706,0.0007216089870780706,T_place_SHOP,False
lag_00__CT2__molly,0.0007200681138783693,0.0007200681138783693,CT2__molly,True
lag_01__T2__duck_amount,-0.0007193435449153185,0.0007193435449153185,T2__duck_amount,False
lag_00__CT2__alive,0.0007070901338011026,0.0007070901338011026,CT2__alive,False
lag_09__CT_velocity_mean,-0.0007067967671900988,0.0007067967671900988,CT_velocity_mean,False
lag_10__CT4__duck_amount,0.0007058216724544764,0.0007058216724544764,CT4__duck_amount,False
lag_15__T3__flash_duration,0.000705287791788578,0.000705287791788578,T3__flash_duration,True
lag_15__T4__smoke,0.0007050217245705426,0.0007050217245705426,T4__smoke,True
lag_09__CT1__flash_duration,0.000701972225215286,0.000701972225215286,CT1__flash_duration,True
lag_05__CT1__smoke,0.0007003488135524094,0.0007003488135524094,CT1__smoke,True
lag_00__CT_place_CTSPAWN,0.0007002814672887325,0.0007002814672887325,CT_place_CTSPAWN,False
lag_04__T2__duck_amount,-0.0006983688799664378,0.0006983688799664378,T2__duck_amount,False
lag_00__hp_diff,0.0006914906552992761,0.0006914906552992761,hp_diff,False
lag_11__T3__is_walking,0.0006910857046023011,0.0006910857046023011,T3__is_walking,False
lag_00__CT2__utility_total,0.0006885261973366141,0.0006885261973366141,CT2__utility_total,True
lag_11__T_place_UNDERPASS,-0.0006884044269099832,0.0006884044269099832,T_place_UNDERPASS,False
lag_04__T5__smoke,0.0006875988328829408,0.0006875988328829408,T5__smoke,True
lag_05__CT_place_CONNECTOR,-0.0006849654600955546,0.0006849654600955546,CT_place_CONNECTOR,False
lag_05__T_place_MIDDLE,0.0006820195121690631,0.0006820195121690631,T_place_MIDDLE,False
lag_04__CT4__is_walking,0.0006815436063334346,0.0006815436063334346,CT4__is_walking,False
lag_02__T1__shots_fired,0.0006756105576641858,0.0006756105576641858,T1__shots_fired,False
lag_00__CT3__alive,0.0006723152473568916,0.0006723152473568916,CT3__alive,False
lag_04__T4__is_walking,-0.0006654704338870943,0.0006654704338870943,T4__is_walking,False
lag_14__T_place_UNDERPASS,0.0006642162334173918,0.0006642162334173918,T_place_UNDERPASS,False
lag_00__CT_equip_value_sum,0.0006604381487704813,0.0006604381487704813,CT_equip_value_sum,False
lag_06__CT4__duck_amount,0.0006592980353161693,0.0006592980353161693,CT4__duck_amount,False
lag_11__CT1__is_walking,-0.0006589626427739859,0.0006589626427739859,CT1__is_walking,False
lag_06__CT_B_site_active_infernos,0.0006583213689737022,0.0006583213689737022,CT_B_site_active_infernos,True
