tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
28146,21.5,0.2265186756849289,1,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,-0.0019020508043467999,0.01853849419217113
28146,21.5,0.2265186756849289,2,lag_03__T1__shots_fired,T1__shots_fired,False,-7.769680976867676,-0.0019463335629552603,0.01512239085873257
28146,21.5,0.2265186756849289,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0023403761442750692,0.01300764230249607
28146,21.5,0.2265186756849289,4,lag_05__CT2__flash_duration,CT2__flash_duration,True,-7.635512828826904,-0.0013288252521306276,0.010146262259912553
28146,21.5,0.2265186756849289,5,lag_07__T1__flash_duration,T1__flash_duration,True,-6.077134132385254,-0.0012061193119734526,0.007329748838522887
28146,21.5,0.2265186756849289,6,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.0008957970421761274,0.006716122514992984
28146,21.5,0.2265186756849289,7,lag_05__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0009319816017523408,0.005404297133814739
28146,21.5,0.2265186756849289,8,lag_04__T1__shots_fired,T1__shots_fired,False,2.9883389472961426,0.0017427033744752407,0.005207788367528776
28146,21.5,0.2265186756849289,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0020419186912477016,0.004914787911534213
28146,21.5,0.2265186756849289,10,lag_04__T5__shots_fired,T5__shots_fired,False,-4.918252944946289,-0.0009330756729468703,0.0045891021763286854
28146,21.5,0.2265186756849289,11,lag_09__CT1__flash_duration,CT1__flash_duration,True,5.413949489593506,0.000701972225215286,0.0038004421704131153
28146,21.5,0.2265186756849289,12,lag_05__T5__shots_fired,T5__shots_fired,False,3.0739078521728516,0.0012347559677436948,0.0037955260647646316
28146,21.5,0.2265186756849289,13,lag_15__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0015089289518073201,0.0036164146198888747
28146,21.5,0.2265186756849289,14,lag_12__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478448867798,-0.0009395440574735403,0.0032277833612121554
28146,21.5,0.2265186756849289,15,lag_06__T2__duck_amount,T2__duck_amount,False,3.687485933303833,0.0007627644808962941,0.002812683293728885
28146,21.5,0.2265186756849289,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.669424295425415,0.0016431917902082205,0.002743184296617185
28146,21.5,0.2265186756849289,17,lag_01__T1__shots_fired,T1__shots_fired,False,-2.3906710147857666,-0.0011199443833902478,0.0026774185755431834
28146,21.5,0.2265186756849289,18,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0006983688799664378,0.0026700863126337127
28146,21.5,0.2265186756849289,19,lag_14__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0011056074872612953,0.0026497835275818282
28146,21.5,0.2265186756849289,20,lag_08__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.0008183779427781701,0.0026092475764064316
27986,19.0,-0.2208971530199051,1,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,0.0018318045185878873,-0.026094063892375674
27986,19.0,-0.2208971530199051,2,lag_15__T2__shots_fired,T2__shots_fired,False,-11.178963661193848,0.000877892307471484,-0.009813926203665335
27986,19.0,-0.2208971530199051,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.0010859527392312884,-0.008141790270318361
27986,19.0,-0.2208971530199051,4,lag_14__CT2__flash_duration,CT2__flash_duration,True,7.635512828826904,-0.0010248615872114897,-0.007825343796925233
27986,19.0,-0.2208971530199051,5,lag_00__CT2__flash_duration,CT2__flash_duration,True,-7.635512828826904,0.0008717610035091639,-0.0066563423259652366
27986,19.0,-0.2208971530199051,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017894264310598373,-0.005669085074960556
27986,19.0,-0.2208971530199051,7,lag_14__T1__flash_duration,T1__flash_duration,True,6.077134132385254,-0.0009201894863508642,-0.005592114935764891
27986,19.0,-0.2208971530199051,8,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0008633104735054076,-0.005568473005390734
27986,19.0,-0.2208971530199051,9,lag_11__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0008446177234873176,-0.005447902159713858
27986,19.0,-0.2208971530199051,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0011511687189340591,-0.00517844285885527
27986,19.0,-0.2208971530199051,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020419186912477016,-0.004914787911534213
