feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_DECK,0.0005859546363353729,0.0005859546363353729,T_place_DECK,False
lag_00__T_flashes_last_5s,-0.0005607143975794315,0.0005607143975794315,T_flashes_last_5s,True
lag_00__T_place_KITCHEN,0.0005494158249348402,0.0005494158249348402,T_place_KITCHEN,False
lag_00__CT_kills_last_3s,0.0004948620335198939,0.0004948620335198939,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0004711375804618001,0.0004711375804618001,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0004311330849304795,0.0004311330849304795,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.00041504690307192504,0.00041504690307192504,damage_diff_last_5s,False
lag_00__T_place_UPSTAIRS,0.0004128481086809188,0.0004128481086809188,T_place_UPSTAIRS,False
lag_04__CT_place_RUINS,0.0004122903337702155,0.0004122903337702155,CT_place_RUINS,False
lag_08__T_place_SECONDMID,0.00037466679350472987,0.00037466679350472987,T_place_SECONDMID,False
lag_01__CT_place_LIBRARY,-0.0003658866626210511,0.0003658866626210511,CT_place_LIBRARY,False
lag_05__CT_place_RUINS,0.000365775398677215,0.000365775398677215,CT_place_RUINS,False
lag_00__CT_damage_last_5s,0.0003643526288215071,0.0003643526288215071,CT_damage_last_5s,False
lag_01__CT_place_CTSPAWN,0.00034438908915035427,0.00034438908915035427,CT_place_CTSPAWN,False
lag_00__CT_place_LIBRARY,-0.00034200670779682696,0.00034200670779682696,CT_place_LIBRARY,False
lag_13__T_place_DECK,-0.00033780004014261067,0.00033780004014261067,T_place_DECK,False
lag_05__CT4__is_walking,0.00032783125061541796,0.00032783125061541796,CT4__is_walking,False
lag_00__T1__alive,-0.0003255855990573764,0.0003255855990573764,T1__alive,False
lag_01__T_velocity_mean,-0.00032209744676947594,0.00032209744676947594,T_velocity_mean,False
lag_00__CT2__is_walking,-0.0003067063516937196,0.0003067063516937196,CT2__is_walking,False
lag_00__T_place_SECONDMID,-0.0002830960147548467,0.0002830960147548467,T_place_SECONDMID,False
