tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
12830,7.5,0.03518396615982056,1,lag_00__T_place_UPSTAIRS,T_place_UPSTAIRS,False,16.86671257019043,0.0004128481086809188,0.006963390384267798
12830,7.5,0.03518396615982056,2,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-0.0005607143975794315,0.00508048014841167
12830,7.5,0.03518396615982056,3,lag_04__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0004122903337702155,0.0014405067268365157
12830,7.5,0.03518396615982056,4,lag_05__T_place_LOWERMID,T_place_LOWERMID,False,6.652691841125488,0.00021247427503112704,0.0014135258759486319
12830,7.5,0.03518396615982056,5,lag_10__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.00014736215234734118,0.001335208250153458
12830,7.5,0.03518396615982056,6,lag_01__T_place_TRAMP,T_place_TRAMP,False,5.85345458984375,0.00017993964138440788,0.0010532685197564007
12830,7.5,0.03518396615982056,7,lag_06__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.00013346143532544374,0.0008557194273839386
12830,7.5,0.03518396615982056,8,lag_00__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.00021992831898387522,0.0007684105033970746
12830,7.5,0.03518396615982056,9,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0001922406954690814,0.0007299443242214654
12830,7.5,0.03518396615982056,10,lag_01__T_place_LOWERMID,T_place_LOWERMID,False,-6.6526923179626465,-9.866979235084727e-05,0.0006564197695874512
12830,7.5,0.03518396615982056,11,lag_02__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0002209761005360633,0.0006467367849642969
12830,7.5,0.03518396615982056,12,lag_04__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-8.437879296252504e-05,0.0005410145052102133
12830,7.5,0.03518396615982056,13,lag_06__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.00014681927859783173,0.0005129738466469469
12830,7.5,0.03518396615982056,14,lag_05__T_place_TSPAWN,T_place_TSPAWN,False,-1.8984099626541138,-0.00022761672153137624,0.0004321098518218318
12830,7.5,0.03518396615982056,15,lag_15__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,7.955537876114249e-05,0.00038047760333961844
