csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,9872,0.0,0,0.8817651271820068,0.88531625,0.0,0.0,1,0.9799188375473022,0.1182348728179931,0.0200811624526977,xgboost,-0.0981537103652954,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,9904,0.5,0,0.9007146954536438,0.89830947,0.0189495682716369,0.0129932165,1,0.9809594750404358,0.0992853045463562,0.0190405249595642,xgboost,-0.0802447795867919,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,9936,1.0,0,0.8920053839683533,0.89386386,-0.0087093114852905,-0.0044456124,1,0.9809594750404358,0.1079946160316467,0.0190405249595642,xgboost,-0.0889540910720825,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,9968,1.5,0,0.9254223108291626,0.9250909,0.0334169268608093,0.031227052,1,0.9808443784713744,0.0745776891708374,0.0191556215286254,xgboost,-0.0554220676422119,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,10000,2.0,0,0.9293146133422852,0.9283107,0.0038923025131225,0.0032197833,1,0.9808443784713744,0.0706853866577148,0.0191556215286254,xgboost,-0.0515297651290893,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,10032,2.5,0,0.9353656768798828,0.9356059,0.0060510635375976,0.0072951913,1,0.9811107516288756,0.0646343231201171,0.0188892483711242,xgboost,-0.0457450747489929,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,10064,3.0,0,0.9336775541305542,0.9339014,-0.0016881227493286,-0.0017044544,1,0.9811107516288756,0.0663224458694458,0.0188892483711242,xgboost,-0.0474331974983215,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,10096,3.5,0,0.9377378225326538,0.93705755,0.0040602684020996,0.0031561255,1,0.9813282489776612,0.0622621774673461,0.0186717510223388,xgboost,-0.0435904264450073,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,10128,4.0,0,0.9364993572235109,0.93657583,-0.001238465309143,-0.00048172474,1,0.9793715476989746,0.0635006427764891,0.0206284523010253,xgboost,-0.0428721904754637,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,2,10160,4.5,0,0.9356725215911864,0.9359008,-0.0008268356323242,-0.0006750226,1,0.9793246388435364,0.0643274784088135,0.0206753611564636,xgboost,-0.0436521172523499,False,False,False,True,True,False,0,0,0.0,0,510.0
