csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143419,0.0,0,0.5113879442214966,0.5168213,0.0,0.0,1,0.5586029887199402,0.4886120557785034,0.4413970112800598,xgboost,-0.047215044498443604
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143451,0.5,0,0.5041707754135132,0.50456446,-0.0072171688079833,-0.012256861,1,0.5625929236412048,0.4958292245864868,0.43740707635879517,xgboost,-0.05842214822769165
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143483,1.0,0,0.4980688989162445,0.49755803,-0.0061018764972686,-0.0070064366,1,0.5658885836601257,0.5019311010837555,0.43411141633987427,xgboost,-0.06781968474388123
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143515,1.5,0,0.4901278614997864,0.49030104,-0.0079410374164581,-0.0072569847,1,0.5645380616188049,0.5098721385002136,0.43546193838119507,xgboost,-0.07441020011901855
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143547,2.0,0,0.4855952262878418,0.48527494,-0.0045326352119445,-0.005026102,1,0.5606253743171692,0.5144047737121582,0.4393746256828308,xgboost,-0.07503014802932739
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143579,2.5,0,0.4747163355350494,0.47578844,-0.0108788907527923,-0.009486496,1,0.5578302145004272,0.5252836644649506,0.44216978549957275,xgboost,-0.08311387896537786
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143611,3.0,0,0.4743200540542602,0.4741342,-0.0003962814807891,-0.0016542375,1,0.5578302145004272,0.5256799459457397,0.44216978549957275,xgboost,-0.08351016044616705
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143643,3.5,0,0.4729620516300201,0.4732558,-0.0013580024242401,-0.00087839365,1,0.5578302145004272,0.5270379483699799,0.44216978549957275,xgboost,-0.08486816287040716
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143675,4.0,0,0.4748620986938476,0.4740216,0.0019000470638275,0.0007658005,1,0.5578302145004272,0.5251379013061523,0.44216978549957275,xgboost,-0.08296811580657965
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,143707,4.5,0,0.4707836210727691,0.47122997,-0.0040784776210784,-0.0027916431,1,0.5578302145004272,0.5292163789272308,0.44216978549957275,xgboost,-0.08704659342765814
