feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_MIDDOORS,-0.0028544175438582897,0.0028544175438582897,T_place_MIDDOORS,False
lag_15__T_place_LOWERTUNNEL,0.0028482144698500633,0.0028482144698500633,T_place_LOWERTUNNEL,False
lag_12__T_place_MIDDOORS,-0.0023882060777395964,0.0023882060777395964,T_place_MIDDOORS,False
lag_00__T_place_BDOORS,-0.001966673880815506,0.001966673880815506,T_place_BDOORS,False
lag_14__bomb_events_last_5s,0.0017612021183595061,0.0017612021183595061,bomb_events_last_5s,False
lag_00__CT3__duck_amount,0.0016676572849974036,0.0016676572849974036,CT3__duck_amount,False
lag_00__CT_place_HOLE,0.0016577286878600717,0.0016577286878600717,CT_place_HOLE,False
lag_14__T_place_MIDDOORS,-0.001611107960343361,0.001611107960343361,T_place_MIDDOORS,False
lag_08__CT_place_EXTENDEDA,0.0014417630154639482,0.0014417630154639482,CT_place_EXTENDEDA,False
lag_08__T_place_MIDDOORS,-0.0014297462766990066,0.0014297462766990066,T_place_MIDDOORS,False
lag_02__CT_place_HOLE,-0.0014055881183594465,0.0014055881183594465,CT_place_HOLE,False
lag_00__T_kills_last_3s,-0.0013931490248069167,0.0013931490248069167,T_kills_last_3s,False
lag_08__T2__duck_amount,0.0013825362548232079,0.0013825362548232079,T2__duck_amount,False
lag_13__T2__duck_amount,-0.0013582331594079733,0.0013582331594079733,T2__duck_amount,False
lag_11__T_place_MIDDOORS,-0.0013550185831263661,0.0013550185831263661,T_place_MIDDOORS,False
lag_14__T_place_LOWERTUNNEL,0.0013324108440428972,0.0013324108440428972,T_place_LOWERTUNNEL,False
lag_00__CT2__alive,0.0012861071154475212,0.0012861071154475212,CT2__alive,False
lag_15__T_place_MIDDOORS,-0.0012648735428228974,0.0012648735428228974,T_place_MIDDOORS,False
lag_01__CT2__hp,0.001221233163960278,0.001221233163960278,CT2__hp,False
lag_01__CT_place_HOLE,-0.0011806043330579996,0.0011806043330579996,CT_place_HOLE,False
lag_14__T2__duck_amount,-0.0011694446438923478,0.0011694446438923478,T2__duck_amount,False
lag_02__CT2__duck_amount,0.0011659691808745265,0.0011659691808745265,CT2__duck_amount,False
lag_00__CT2__armor,0.001150752417743206,0.001150752417743206,CT2__armor,False
lag_13__T1__is_walking,0.0011324342340230942,0.0011324342340230942,T1__is_walking,False
lag_15__bomb_events_last_5s,0.001124340109527111,0.001124340109527111,bomb_events_last_5s,False
lag_00__kill_diff_last_3s,0.0011203787289559841,0.0011203787289559841,kill_diff_last_3s,False
lag_10__CT_place_HOLE,0.001119015971198678,0.001119015971198678,CT_place_HOLE,False
lag_00__CT_place_ARAMP,-0.001080662477761507,0.001080662477761507,CT_place_ARAMP,False
lag_07__CT_place_EXTENDEDA,0.0010583935072645545,0.0010583935072645545,CT_place_EXTENDEDA,False
lag_08__CT5__is_walking,0.0010469923727214336,0.0010469923727214336,CT5__is_walking,False
lag_02__CT5__is_walking,0.0010314654791727662,0.0010314654791727662,CT5__is_walking,False
lag_09__CT_place_HOLE,0.0010288732592016459,0.0010288732592016459,CT_place_HOLE,False
lag_12__T2__duck_amount,-0.00100543606095016,0.00100543606095016,T2__duck_amount,False
lag_15__T5__smoke,0.0009990957332774997,0.0009990957332774997,T5__smoke,True
lag_01__CT3__duck_amount,0.0009834937518462539,0.0009834937518462539,CT3__duck_amount,False
lag_03__T2__is_walking,0.0009633572772145271,0.0009633572772145271,T2__is_walking,False
lag_07__T_place_MIDDOORS,-0.0009632607107050717,0.0009632607107050717,T_place_MIDDOORS,False
lag_07__T4__is_walking,-0.0009605436935089529,0.0009605436935089529,T4__is_walking,False
lag_09__T_place_MIDDOORS,-0.0009409025078639388,0.0009409025078639388,T_place_MIDDOORS,False
