tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
7236,44.5,-0.22825847566127777,1,lag_15__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-8.6480073928833,0.0028482144698500633,-0.02463137979178054
7236,44.5,-0.22825847566127777,2,lag_00__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0016577286878600717,-0.018507128963307418
7236,44.5,-0.22825847566127777,3,lag_01__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0011806043330579996,-0.013180441894113049
7236,44.5,-0.22825847566127777,4,lag_13__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,-0.0028544175438582897,-0.012132019078913148
7236,44.5,-0.22825847566127777,5,lag_12__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0023882060777395964,-0.01015049760722131
7236,44.5,-0.22825847566127777,6,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0014417630154639482,-0.008093801598460515
7236,44.5,-0.22825847566127777,7,lag_14__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0017612021183595061,-0.007359715798006761
7236,44.5,-0.22825847566127777,8,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0016676572849974036,-0.006205091460801282
7236,44.5,-0.22825847566127777,9,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0014297462766990066,-0.006076793914829515
7236,44.5,-0.22825847566127777,10,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0013825362548232079,-0.005285875755089098
7236,44.5,-0.22825847566127777,11,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0011659691808745265,-0.0044421028861419964
7236,44.5,-0.22825847566127777,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013931490248069167,-0.004413637915838209
7236,44.5,-0.22825847566127777,13,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0012861071154475212,-0.0031139566316440437
7236,44.5,-0.22825847566127777,14,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008117564721032977,-0.003060687090221531
7236,44.5,-0.22825847566127777,15,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.635763168334961,-0.0008042003028094769,-0.0029238818409185185
7236,44.5,-0.22825847566127777,16,lag_13__T2__duck_amount,T2__duck_amount,False,2.1124069690704346,-0.0013582331594079733,-0.0028691411915559573
7236,44.5,-0.22825847566127777,17,lag_01__CT2__hp,CT2__hp,False,-2.345682144165039,0.001221233163960278,-0.0028646248265637997
7236,44.5,-0.22825847566127777,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011203787289559841,-0.002696691037216703
7236,44.5,-0.22825847566127777,19,lag_15__T_place_MIDDLE,T_place_MIDDLE,False,3.250951051712036,-0.0008269579266197979,-0.002688399741266237
7236,44.5,-0.22825847566127777,20,lag_13__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0011324342340230942,-0.002583751146884694
7268,45.0,-0.10737469792366028,1,lag_00__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.001966673880815506,-0.024598973830958215
7268,45.0,-0.10737469792366028,2,lag_02__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0014055881183594465,-0.015692194245218172
7268,45.0,-0.10737469792366028,3,lag_01__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0011806043330579996,0.013180441894113049
