feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_BALCONY,-0.0015265687834471464,0.0015265687834471464,T_place_BALCONY,False
lag_14__T_place_BALCONY,0.0013399447780102491,0.0013399447780102491,T_place_BALCONY,False
lag_00__CT_kills_last_3s,0.0013080284697934985,0.0013080284697934985,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0011641994351521134,0.0011641994351521134,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0011487745214253664,0.0011487745214253664,CT_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0010904750088229775,0.0010904750088229775,kill_diff_last_3s,False
lag_00__T_place_BALCONY,-0.0010019619949162006,0.0010019619949162006,T_place_BALCONY,False
lag_05__T_shots_fired_sum,-0.000908653368242085,0.000908653368242085,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0008641167660243809,0.0008641167660243809,CT_shots_fired_sum,False
lag_07__T_shots_fired_sum,0.0008630582015030086,0.0008630582015030086,T_shots_fired_sum,False
lag_07__T3__shots_fired,0.0008493544883094728,0.0008493544883094728,T3__shots_fired,False
lag_00__T2__utility_total,-0.0008086378802545369,0.0008086378802545369,T2__utility_total,True
lag_00__T3__shots_fired,0.0008012183243408799,0.0008012183243408799,T3__shots_fired,False
lag_13__T_place_SECONDMID,-0.0007820998434908688,0.0007820998434908688,T_place_SECONDMID,False
lag_10__CT_place_ARCH,0.0007590217282995582,0.0007590217282995582,CT_place_ARCH,False
lag_00__T2__alive,-0.0006927843787707388,0.0006927843787707388,T2__alive,False
lag_00__T2__hp,-0.000684248108882457,0.000684248108882457,T2__hp,False
lag_00__T3__hp,-0.0006750517059117556,0.0006750517059117556,T3__hp,False
lag_00__T2__armor,-0.0006585041992366314,0.0006585041992366314,T2__armor,False
lag_00__hp_diff,0.0006469025393016636,0.0006469025393016636,hp_diff,False
lag_00__T2__molly,-0.0006437587435357273,0.0006437587435357273,T2__molly,True
lag_00__T1__molly,-0.0006397770484909415,0.0006397770484909415,T1__molly,True
lag_00__CT5__is_scoped,-0.0006346902227960527,0.0006346902227960527,CT5__is_scoped,False
lag_00__T2__smoke,-0.0006345160072669387,0.0006345160072669387,T2__smoke,True
lag_01__T3__shots_fired,0.0006301646935753524,0.0006301646935753524,T3__shots_fired,False
lag_08__T3__shots_fired,0.0006297059589996934,0.0006297059589996934,T3__shots_fired,False
lag_01__CT_damage_last_5s,0.0006253215251490474,0.0006253215251490474,CT_damage_last_5s,False
lag_14__T_place_SECONDMID,-0.0006203948287293315,0.0006203948287293315,T_place_SECONDMID,False
lag_01__damage_diff_last_5s,0.0006120378384366632,0.0006120378384366632,damage_diff_last_5s,False
lag_00__T2__has_helmet,-0.000603739928919822,0.000603739928919822,T2__has_helmet,False
lag_01__CT_kills_last_3s,0.0006006428739055991,0.0006006428739055991,CT_kills_last_3s,False
lag_00__T2__flash,-0.0006005119648762047,0.0006005119648762047,T2__flash,True
lag_13__T_place_BALCONY,0.0005976739921607077,0.0005976739921607077,T_place_BALCONY,False
lag_00__T3__alive,-0.0005931338528171182,0.0005931338528171182,T3__alive,False
lag_02__T_place_TRAMP,-0.0005770876887254417,0.0005770876887254417,T_place_TRAMP,False
lag_00__T3__armor,-0.0005766839603893459,0.0005766839603893459,T3__armor,False
lag_15__T_place_LOWERMID,-0.000571895157918334,0.000571895157918334,T_place_LOWERMID,False
lag_00__CT4__shots_fired,0.0005682194023393095,0.0005682194023393095,CT4__shots_fired,False
lag_00__T_place_APARTMENTS,-0.0005571051151491702,0.0005571051151491702,T_place_APARTMENTS,False
lag_03__T_place_LOWERMID,-0.0005538422847166657,0.0005538422847166657,T_place_LOWERMID,False
lag_15__T_place_BALCONY,0.0005519057158380747,0.0005519057158380747,T_place_BALCONY,False
lag_01__CT5__is_scoped,-0.0005511732888408005,0.0005511732888408005,CT5__is_scoped,False
lag_01__T2__is_walking,-0.0005483260611072183,0.0005483260611072183,T2__is_walking,False
lag_01__T2__alive,-0.0005451244651339948,0.0005451244651339948,T2__alive,False
lag_13__T_place_LOWERMID,-0.0005401985254138708,0.0005401985254138708,T_place_LOWERMID,False
lag_14__T_A_site_active_infernos,-0.0005397811764851213,0.0005397811764851213,T_A_site_active_infernos,True
lag_00__T_smoke_inv,-0.0005365090328268707,0.0005365090328268707,T_smoke_inv,True
lag_06__T_shots_fired_sum,-0.0005343834636732936,0.0005343834636732936,T_shots_fired_sum,False
lag_00__T3__smoke,-0.0005327878170646727,0.0005327878170646727,T3__smoke,True
lag_00__alive_diff,0.0005276617594063282,0.0005276617594063282,alive_diff,False
lag_01__T2__hp,-0.0005254930001683533,0.0005254930001683533,T2__hp,False
lag_11__CT2__duck_amount,-0.0005250769318081439,0.0005250769318081439,CT2__duck_amount,False
lag_11__T_place_BALCONY,-0.0005235546850599349,0.0005235546850599349,T_place_BALCONY,False
lag_15__T_A_site_active_infernos,-0.000522023590747267,0.000522023590747267,T_A_site_active_infernos,True
lag_12__T_place_APARTMENTS,0.0005218273727223277,0.0005218273727223277,T_place_APARTMENTS,False
lag_00__T_utility_inv,-0.0005202236934565008,0.0005202236934565008,T_utility_inv,True
lag_01__CT3__is_walking,0.0005183152388781309,0.0005183152388781309,CT3__is_walking,False
lag_01__kill_diff_last_3s,0.0005175728001631796,0.0005175728001631796,kill_diff_last_3s,False
lag_13__T_shots_fired_sum,0.0005163679597899318,0.0005163679597899318,T_shots_fired_sum,False
lag_00__T3__has_helmet,-0.0005135148530825973,0.0005135148530825973,T3__has_helmet,False
lag_01__T2__utility_total,-0.000507221557199955,0.000507221557199955,T2__utility_total,True
lag_00__T3__utility_total,-0.000506350479554385,0.000506350479554385,T3__utility_total,True
lag_00__T_hp_sum,-0.0005052904598414898,0.0005052904598414898,T_hp_sum,False
lag_12__CT2__duck_amount,-0.0005025544087402523,0.0005025544087402523,CT2__duck_amount,False
lag_07__T5__is_scoped,0.0005025214632041752,0.0005025214632041752,T5__is_scoped,False
lag_01__T3__hp,-0.0004992791218683124,0.0004992791218683124,T3__hp,False
lag_04__T_place_TRAMP,-0.0004990237066522241,0.0004990237066522241,T_place_TRAMP,False
lag_01__CT_shots_fired_sum,0.00049866724293679,0.00049866724293679,CT_shots_fired_sum,False
lag_01__T2__armor,-0.0004972448223270476,0.0004972448223270476,T2__armor,False
lag_00__T_alive,-0.000491405779030174,0.000491405779030174,T_alive,False
lag_00__T3__is_walking,-0.000474161613965407,0.000474161613965407,T3__is_walking,False
lag_01__hp_diff,0.000466524827061221,0.000466524827061221,hp_diff,False
lag_00__T_cash_spent_round_sum,-0.00046634580940008163,0.00046634580940008163,T_cash_spent_round_sum,False
lag_01__CT4__duck_amount,0.00046293745981529355,0.00046293745981529355,CT4__duck_amount,False
lag_00__T_molly_inv,-0.00046115281293168664,0.00046115281293168664,T_molly_inv,True
lag_14__T3__is_walking,0.00045753238373436034,0.00045753238373436034,T3__is_walking,False
lag_01__T_place_APARTMENTS,-0.0004574876220431179,0.0004574876220431179,T_place_APARTMENTS,False
lag_01__T2__has_helmet,-0.0004533199535217136,0.0004533199535217136,T2__has_helmet,False
lag_05__T3__shots_fired,-0.00045206956565380096,0.00045206956565380096,T3__shots_fired,False
lag_00__T_armor_sum,-0.0004489998100325465,0.0004489998100325465,T_armor_sum,False
lag_11__T3__is_walking,-0.0004480881034396589,0.0004480881034396589,T3__is_walking,False
lag_00__utility_inv_diff,0.0004472054715733975,0.0004472054715733975,utility_inv_diff,True
lag_15__T2__duck_amount,-0.00044323853217065334,0.00044323853217065334,T2__duck_amount,False
lag_00__T1__is_walking,0.0004423237987793982,0.0004423237987793982,T1__is_walking,False
lag_09__T3__shots_fired,0.0004411834815982729,0.0004411834815982729,T3__shots_fired,False
lag_00__CT_place_CTSPAWN,-0.0004343756882008165,0.0004343756882008165,CT_place_CTSPAWN,False
lag_10__CT_place_TOPOFMID,-0.0004335169796831906,0.0004335169796831906,CT_place_TOPOFMID,False
lag_04__T5__is_scoped,0.00043196050683036447,0.00043196050683036447,T5__is_scoped,False
lag_11__T_scoped_count,-0.00042994803516194224,0.00042994803516194224,T_scoped_count,False
lag_04__T_shots_fired_sum,-0.00042907631723210216,0.00042907631723210216,T_shots_fired_sum,False
lag_02__T_flashed_players,0.00042321087676100433,0.00042321087676100433,T_flashed_players,False
lag_00__smoke_inv_diff,0.00042192183900624514,0.00042192183900624514,smoke_inv_diff,True
lag_00__T_flash_inv,-0.0004214541404508054,0.0004214541404508054,T_flash_inv,True
lag_13__T_place_APARTMENTS,0.0004213732900097966,0.0004213732900097966,T_place_APARTMENTS,False
lag_00__T2__duck_amount,-0.0004209028265904635,0.0004209028265904635,T2__duck_amount,False
lag_07__CT_place_RUINS,0.00041938706999644637,0.00041938706999644637,CT_place_RUINS,False
lag_01__T2__molly,-0.0004187315353192389,0.0004187315353192389,T2__molly,True
lag_13__T_macro_MID,-0.00041829183464869857,0.00041829183464869857,T_macro_MID,False
lag_01__T1__molly,-0.0004171589680481702,0.0004171589680481702,T1__molly,True
lag_00__T_equip_value_sum,-0.00041533299372531474,0.00041533299372531474,T_equip_value_sum,False
lag_01__T2__smoke,-0.00041513555333949625,0.00041513555333949625,T2__smoke,True
