tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
129183,12.0,-0.06896474212408066,1,lag_02__T_place_PLAYGROUND,T_place_PLAYGROUND,False,14.68535327911377,-0.0006299049709923565,-0.009250377031292667
129183,12.0,-0.06896474212408066,2,lag_07__CT_place_WALKWAY,CT_place_WALKWAY,False,9.817411422729492,-0.00046437716810032725,-0.004558981714562926
129183,12.0,-0.06896474212408066,3,lag_03__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.00031687752925790846,-0.0036322215527519186
129183,12.0,-0.06896474212408066,4,lag_14__T_place_TSTAIRS,T_place_TSTAIRS,False,11.337934494018555,-0.0002927289460785687,-0.0033189416151419016
129183,12.0,-0.06896474212408066,5,lag_11__T_place_TUNNELS,T_place_TUNNELS,False,5.607216835021973,-0.00040533425635658205,-0.002272797066053739
129183,12.0,-0.06896474212408066,6,lag_14__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.00027231776039116085,-0.002119451464368871
129183,12.0,-0.06896474212408066,7,lag_03__CT_place_WATER,CT_place_WATER,False,-6.07688570022583,-0.0003303948906250298,0.0020077719862669208
129183,12.0,-0.06896474212408066,8,lag_04__CT_place_WATER,CT_place_WATER,False,6.07688570022583,-0.00029280874878168106,-0.001779365298372415
129183,12.0,-0.06896474212408066,9,lag_11__T_place_TSTAIRS,T_place_TSTAIRS,False,-11.337934494018555,0.00015374820213764906,-0.0017431870444097886
129183,12.0,-0.06896474212408066,10,lag_15__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.00021539411682169884,0.0016764142583224895
129183,12.0,-0.06896474212408066,11,lag_03__CT_place_UPPERPARK,CT_place_UPPERPARK,False,7.117699146270752,-0.00023128317843656987,-0.0016462040817047593
129183,12.0,-0.06896474212408066,12,lag_06__CT_place_WATER,CT_place_WATER,False,6.076886177062988,-0.0002586813934613019,-0.0015719773841883777
129183,12.0,-0.06896474212408066,13,lag_03__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953029632568,-0.0003183590597473085,-0.0015048683219835157
