csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26413,0.0,0,0.4705476760864258,0.47597364,0.0,0.0,1,0.5178014636039734,0.5294523239135742,0.4821985363960266,xgboost,-0.04725378751754761
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26445,0.5,0,0.4668374061584472,0.46670341,-0.0037102699279785,-0.009270221,1,0.5178014636039734,0.5331625938415527,0.4821985363960266,xgboost,-0.05096405744552618
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26477,1.0,0,0.4594787955284118,0.45930886,-0.0073586106300354,-0.007394552,1,0.5178014636039734,0.5405212044715881,0.4821985363960266,xgboost,-0.05832266807556158
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26509,1.5,0,0.4530590176582336,0.45426205,-0.0064197778701782,-0.0050468147,1,0.5178014636039734,0.5469409823417664,0.4821985363960266,xgboost,-0.0647424459457398
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26541,2.0,0,0.4550641477108001,0.4548845,0.0020051300525665,0.0006224513,1,0.5163269639015198,0.5449358522891998,0.4836730360984802,xgboost,-0.06126281619071966
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26573,2.5,0,0.4556604027748108,0.4523111,0.0005962550640106,-0.0025734007,1,0.5137979388237,0.5443395972251892,0.48620206117630005,xgboost,-0.05813753604888916
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26605,3.0,0,0.4391779899597168,0.44151396,-0.0164824128150939,-0.010797143,1,0.5137979388237,0.5608220100402832,0.48620206117630005,xgboost,-0.07461994886398315
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26637,3.5,0,0.4405679106712341,0.4396884,0.0013899207115173,-0.0018255413,1,0.5137979388237,0.5594320893287659,0.48620206117630005,xgboost,-0.07323002815246588
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26669,4.0,0,0.4431757628917694,0.4438092,0.0026078522205352,0.004120797,1,0.5137979388237,0.5568242371082306,0.48620206117630005,xgboost,-0.07062217593193054
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,4,26701,4.5,0,0.4454539120197296,0.4475091,0.0022781491279602,0.0036998987,1,0.523063600063324,0.5545460879802704,0.476936399936676,xgboost,-0.07760968804359436
