feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flash_alpha_mean,-0.006807995960116386,0.006807995960116386,T_flash_alpha_mean,True
lag_00__CT_defusing_count,0.006628738716244698,0.006628738716244698,CT_defusing_count,False
lag_01__CT_defusing_count,0.004434647969901562,0.004434647969901562,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.004369668662548065,0.004369668662548065,kill_diff_last_3s,False
lag_01__T_flash_alpha_mean,-0.004138974938541651,0.004138974938541651,T_flash_alpha_mean,True
lag_03__CT_place_RAFTERS,-0.00403169821947813,0.00403169821947813,CT_place_RAFTERS,False
lag_14__CT_place_RAFTERS,0.003904240671545267,0.003904240671545267,CT_place_RAFTERS,False
lag_02__CT_duck_amount_mean,0.00384747632779181,0.00384747632779181,CT_duck_amount_mean,False
lag_11__T_duck_amount_mean,0.003508244873955846,0.003508244873955846,T_duck_amount_mean,False
lag_02__CT_defusing_count,0.0033798639196902514,0.0033798639196902514,CT_defusing_count,False
lag_00__T4__flash,-0.003265185747295618,0.003265185747295618,T4__flash,True
lag_00__CT_kills_last_3s,0.0032637466210871935,0.0032637466210871935,CT_kills_last_3s,False
lag_14__CT_place_HEAVEN,-0.0031635039485991,0.0031635039485991,CT_place_HEAVEN,False
lag_01__T_place_MINI,-0.0031332867220044136,0.0031332867220044136,T_place_MINI,False
lag_00__T4__shots_fired,0.002843760186806321,0.002843760186806321,T4__shots_fired,False
lag_02__T_flash_alpha_mean,-0.002772048581391573,0.002772048581391573,T_flash_alpha_mean,True
lag_00__T4__alive,-0.002757469890639186,0.002757469890639186,T4__alive,False
lag_09__T_duck_amount_mean,-0.002750190906226635,0.002750190906226635,T_duck_amount_mean,False
lag_00__damage_diff_last_5s,0.00268167769536376,0.00268167769536376,damage_diff_last_5s,False
lag_00__T_place_MINI,-0.002626531757414341,0.002626531757414341,T_place_MINI,False
lag_15__CT_place_HEAVEN,-0.0026169330812990665,0.0026169330812990665,CT_place_HEAVEN,False
lag_04__CT_place_RAFTERS,-0.0025501293130218983,0.0025501293130218983,CT_place_RAFTERS,False
lag_03__CT_defusing_count,0.002440163865685463,0.002440163865685463,CT_defusing_count,False
lag_11__T4__duck_amount,0.002369506983086467,0.002369506983086467,T4__duck_amount,False
