feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_TROPHY,-0.0030168078374117613,0.0030168078374117613,T_place_TROPHY,False
lag_10__T_place_SQUEAKY,0.0027224826626479626,0.0027224826626479626,T_place_SQUEAKY,False
lag_12__T_place_VENDING,-0.0026986957527697086,0.0026986957527697086,T_place_VENDING,False
lag_11__T_place_SQUEAKY,0.002122284844517708,0.002122284844517708,T_place_SQUEAKY,False
lag_03__T_place_TROPHY,-0.0019491538405418396,0.0019491538405418396,T_place_TROPHY,False
lag_13__T_place_VENDING,-0.0019144687103107572,0.0019144687103107572,T_place_VENDING,False
lag_07__T2__duck_amount,0.0016712559154257178,0.0016712559154257178,T2__duck_amount,False
lag_04__CT_flashed_players,-0.0016057341126725078,0.0016057341126725078,CT_flashed_players,False
lag_00__CT4__alive,0.0016009113751351833,0.0016009113751351833,CT4__alive,False
lag_00__CT_place_RAMP,0.0015877526020631194,0.0015877526020631194,CT_place_RAMP,False
lag_00__CT4__hp,0.0015772527549415827,0.0015772527549415827,CT4__hp,False
lag_01__T_place_LOBBY,0.001564785954542458,0.001564785954542458,T_place_LOBBY,False
lag_04__CT3__is_scoped,0.001506631262600422,0.001506631262600422,CT3__is_scoped,False
lag_00__T_kills_last_3s,-0.0014865226112306118,0.0014865226112306118,T_kills_last_3s,False
lag_02__T_place_CONTROL,-0.0014580031856894493,0.0014580031856894493,T_place_CONTROL,False
lag_08__T_place_RAMP,-0.001447118236683309,0.001447118236683309,T_place_RAMP,False
lag_01__T_place_VENDING,-0.0014303779462352395,0.0014303779462352395,T_place_VENDING,False
lag_13__T2__smoke,0.0012610119301825762,0.0012610119301825762,T2__smoke,True
lag_02__T_place_LOBBY,0.0012288055149838328,0.0012288055149838328,T_place_LOBBY,False
lag_12__T_place_LOBBY,0.0012276626657694578,0.0012276626657694578,T_place_LOBBY,False
lag_00__T_damage_last_5s,-0.001221168553456664,0.001221168553456664,T_damage_last_5s,False
lag_09__T2__duck_amount,-0.0011522358981892467,0.0011522358981892467,T2__duck_amount,False
lag_00__damage_diff_last_5s,0.0011520975967869163,0.0011520975967869163,damage_diff_last_5s,False
lag_14__CT1__is_walking,-0.0011348972329869866,0.0011348972329869866,CT1__is_walking,False
lag_00__kill_diff_last_3s,0.001129376469179988,0.001129376469179988,kill_diff_last_3s,False
lag_02__CT_flashed_players,0.0011254731798544526,0.0011254731798544526,CT_flashed_players,False
lag_00__T_place_TROPHY,-0.0011209584772586823,0.0011209584772586823,T_place_TROPHY,False
lag_01__CT_place_RAMP,0.001102796639315784,0.001102796639315784,CT_place_RAMP,False
lag_01__CT5__is_walking,-0.0010960454819723964,0.0010960454819723964,CT5__is_walking,False
lag_06__CT5__is_walking,0.001093697501346469,0.001093697501346469,CT5__is_walking,False
lag_00__CT2__is_walking,-0.0010914149461314082,0.0010914149461314082,CT2__is_walking,False
lag_01__T_place_TROPHY,-0.0010780615266412497,0.0010780615266412497,T_place_TROPHY,False
lag_04__T_place_VENDING,-0.0010654517682269216,0.0010654517682269216,T_place_VENDING,False
lag_03__T_place_LOBBY,0.0010611372999846935,0.0010611372999846935,T_place_LOBBY,False
lag_01__CT4__alive,0.0010592569597065449,0.0010592569597065449,CT4__alive,False
lag_00__T_place_LOBBY,0.0010504652746021748,0.0010504652746021748,T_place_LOBBY,False
lag_04__T1__duck_amount,0.0010461780475452542,0.0010461780475452542,T1__duck_amount,False
lag_07__CT1__is_walking,-0.0010452598799020052,0.0010452598799020052,CT1__is_walking,False
lag_04__T_place_LOBBY,0.0010321534937247634,0.0010321534937247634,T_place_LOBBY,False
lag_01__CT4__hp,0.0010317724663764238,0.0010317724663764238,CT4__hp,False
lag_02__T_place_VENDING,0.0010297595290467143,0.0010297595290467143,T_place_VENDING,False
lag_04__T_place_CONTROL,-0.0010276671964675188,0.0010276671964675188,T_place_CONTROL,False
lag_00__CT4__armor,0.0010200596880167723,0.0010200596880167723,CT4__armor,False
lag_00__CT_place_MINI,0.0010168087901547551,0.0010168087901547551,CT_place_MINI,False
lag_08__T2__duck_amount,0.0010164885316044092,0.0010164885316044092,T2__duck_amount,False
lag_14__T3__is_walking,-0.0009908685460686684,0.0009908685460686684,T3__is_walking,False
lag_00__CT3__is_scoped,-0.0009693782194517553,0.0009693782194517553,CT3__is_scoped,False
lag_00__T_place_CONTROL,-0.0009685057448223233,0.0009685057448223233,T_place_CONTROL,False
lag_09__T_place_RAMP,-0.0009596851887181401,0.0009596851887181401,T_place_RAMP,False
lag_04__CT3__flash_duration,-0.0009507904760539532,0.0009507904760539532,CT3__flash_duration,True
lag_03__T2__is_walking,-0.0009261523373425007,0.0009261523373425007,T2__is_walking,False
lag_11__CT1__is_walking,-0.0009126221993938088,0.0009126221993938088,CT1__is_walking,False
lag_03__T_place_CONTROL,-0.0008989537018351257,0.0008989537018351257,T_place_CONTROL,False
lag_00__T_place_DECON,-0.0008977108518593013,0.0008977108518593013,T_place_DECON,False
lag_06__T1__is_walking,0.0008868787554092705,0.0008868787554092705,T1__is_walking,False
lag_11__T_place_VENDING,-0.000868849630933255,0.000868849630933255,T_place_VENDING,False
lag_00__CT_place_OUTSIDE,-0.0008648710208944976,0.0008648710208944976,CT_place_OUTSIDE,False
lag_00__T_macro_B,-0.0008616247214376926,0.0008616247214376926,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0008616247214376926,0.0008616247214376926,T_place_BOMBSITEB,False
lag_09__CT1__is_walking,0.0008516936213709414,0.0008516936213709414,CT1__is_walking,False
