tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
80663,70.5,-0.2154141664505005,1,lag_02__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0030168078374117613,-0.019131293461782994
80663,70.5,-0.2154141664505005,2,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0027224826626479626,-0.01695049335682519
80663,70.5,-0.2154141664505005,3,lag_12__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.0026986957527697086,-0.013682070080716091
80663,70.5,-0.2154141664505005,4,lag_01__T_place_VENDING,T_place_VENDING,False,5.069882869720459,-0.0014303779462352395,-0.0072518486468439725
80663,70.5,-0.2154141664505005,5,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0016057341126725078,-0.0070329226474971085
80663,70.5,-0.2154141664505005,6,lag_04__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.001506631262600422,-0.006852331908337561
80663,70.5,-0.2154141664505005,7,lag_07__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0016712559154257178,-0.00638974283175503
80663,70.5,-0.2154141664505005,8,lag_02__T_place_VENDING,T_place_VENDING,False,-5.069882869720459,0.0010297595290467143,-0.005220760196245344
80663,70.5,-0.2154141664505005,9,lag_08__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.001447118236683309,-0.0051180154921454946
80663,70.5,-0.2154141664505005,10,lag_00__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,0.0015877526020631194,-0.004743527416267185
80663,70.5,-0.2154141664505005,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014865226112306118,-0.004709454941898672
80663,70.5,-0.2154141664505005,12,lag_00__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0009693782194517553,-0.004408843404013707
80663,70.5,-0.2154141664505005,13,lag_01__T_place_LOBBY,T_place_LOBBY,False,-2.6448819637298584,0.001564785954542458,-0.004138674148267157
80663,70.5,-0.2154141664505005,14,lag_09__T2__duck_amount,T2__duck_amount,False,3.426132917404175,-0.0011522358981892467,-0.003947713339400943
80663,70.5,-0.2154141664505005,15,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0016009113751351833,-0.003926734180390357
80663,70.5,-0.2154141664505005,16,lag_04__T1__duck_amount,T1__duck_amount,False,-3.700899124145508,0.0010461780475452542,-0.003871799419860489
80663,70.5,-0.2154141664505005,17,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0015772527549415827,-0.0038115329592355307
80663,70.5,-0.2154141664505005,18,lag_12__T_place_LOBBY,T_place_LOBBY,False,-2.644881248474121,0.0012276626657694578,-0.0032470219641453912
80663,70.5,-0.2154141664505005,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001221168553456664,-0.0029281234511157606
80663,70.5,-0.2154141664505005,20,lag_04__CT3__flash_duration,CT3__flash_duration,True,2.955436944961548,-0.0009507904760539532,-0.002810001299847431
80695,71.0,-0.11936363577842712,1,lag_11__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.002122284844517708,-0.013213592009911679
80695,71.0,-0.11936363577842712,2,lag_03__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0019491538405418396,-0.012360692538361917
80695,71.0,-0.11936363577842712,3,lag_13__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.0019144687103107572,-0.009706131206130508
80695,71.0,-0.11936363577842712,4,lag_00__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0011209584772586823,-0.00710863493556424
80695,71.0,-0.11936363577842712,5,lag_04__T_place_VENDING,T_place_VENDING,False,5.069882869720459,-0.0010654517682269216,-0.005401715668247042
80695,71.0,-0.11936363577842712,6,lag_02__T_place_VENDING,T_place_VENDING,False,5.069882869720459,0.0010297595290467143,0.005220760196245344
80695,71.0,-0.11936363577842712,7,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0010164885316044092,-0.0038863589043608426
80695,71.0,-0.11936363577842712,8,lag_09__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0009596851887181401,-0.0033941135830747593
80695,71.0,-0.11936363577842712,9,lag_01__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,0.001102796639315784,-0.0032946858889504604
80695,71.0,-0.11936363577842712,10,lag_02__T_place_LOBBY,T_place_LOBBY,False,-2.6448819637298584,0.0012288055149838328,-0.0032500455435125197
80695,71.0,-0.11936363577842712,11,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0006718207732774317,-0.0029424943358636324
80695,71.0,-0.11936363577842712,12,lag_00__T_place_LOBBY,T_place_LOBBY,False,-2.6448822021484375,0.0010504652746021748,-0.002778356908770263
80695,71.0,-0.11936363577842712,13,lag_04__T_place_LOBBY,T_place_LOBBY,False,-2.644881248474121,0.0010321534937247634,-0.002729923421099678
80695,71.0,-0.11936363577842712,14,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0011348972329869866,-0.0026492842786005055
80695,71.0,-0.11936363577842712,15,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008338195621035993,-0.0026416252452088618
80695,71.0,-0.11936363577842712,16,lag_01__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0010592569597065449,-0.002598157883127561
80695,71.0,-0.11936363577842712,17,lag_00__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0010914149461314082,-0.0025757951043002825
80695,71.0,-0.11936363577842712,18,lag_01__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0005521483835764229,-0.0025112342222259887
80695,71.0,-0.11936363577842712,19,lag_01__CT4__hp,CT4__hp,False,-2.416564464569092,0.0010317724663764238,-0.002493344677766074
80695,71.0,-0.11936363577842712,20,lag_00__CT3__flash_duration,CT3__flash_duration,True,-2.955436944961548,0.0007361187017522752,-0.002175552407035805
80759,72.0,-0.07014786452054977,1,lag_02__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0030168078374117613,-0.019131293461782994
80759,72.0,-0.07014786452054977,2,lag_00__T_place_TROPHY,T_place_TROPHY,False,-12.683137893676758,-0.0011209584772586823,0.014217270940157789
80759,72.0,-0.07014786452054977,3,lag_00__T_place_CONTROL,T_place_CONTROL,False,14.212200164794922,-0.0009685057448223233,-0.013764597506168652
80759,72.0,-0.07014786452054977,4,lag_01__T_place_VENDING,T_place_VENDING,False,-5.069882869720459,-0.0014303779462352395,0.0072518486468439725
80759,72.0,-0.07014786452054977,5,lag_01__T_place_TROPHY,T_place_TROPHY,False,6.341568946838379,-0.0010780615266412497,-0.0068366015001293245
80759,72.0,-0.07014786452054977,6,lag_00__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0010168087901547551,-0.006234080432273137
80759,72.0,-0.07014786452054977,7,lag_04__T_place_VENDING,T_place_VENDING,False,5.069882869720459,-0.0010654517682269216,-0.005401715668247042
