csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,163962,0.0,0,0.5127721428871155,0.51210105,0.0,0.0
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,163994,0.5,0,0.5114874243736267,0.51158947,-0.0012847185134887695,-0.00051158667
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164026,1.0,0,0.5044836401939392,0.5044238,-0.0070037841796875,-0.0071656704
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164058,1.5,0,0.5031651854515076,0.5032423,-0.0013184547424316406,-0.0011814833
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164090,2.0,0,0.5044658184051514,0.50442517,0.0013006329536437988,0.0011828542
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164122,2.5,0,0.508510410785675,0.5085033,0.004044592380523682,0.00407815
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164154,3.0,0,0.5140670537948608,0.51401526,0.005556643009185791,0.0055119395
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164186,3.5,0,0.5128445029258728,0.5128547,-0.0012225508689880371,-0.001160562
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164218,4.0,0,0.5105903744697571,0.5106047,-0.0022541284561157227,-0.0022500157
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164250,4.5,0,0.511118471622467,0.51104045,0.0005280971527099609,0.00043576956
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164282,5.0,0,0.5019100308418274,0.5019812,-0.009208440780639648,-0.00905925
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164314,5.5,0,0.5038248300552368,0.5038316,0.0019147992134094238,0.0018504262
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164346,6.0,0,0.5165958404541016,0.51656145,0.012771010398864746,0.012729824
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164378,6.5,0,0.5079005360603333,0.50786686,-0.00869530439376831,-0.008694589
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164410,7.0,0,0.5007947683334351,0.50088745,-0.007105767726898193,-0.006979406
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164442,7.5,0,0.5045428276062012,0.50434506,0.0037480592727661133,0.0034576058
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164474,8.0,0,0.49106889963150024,0.4912421,-0.013473927974700928,-0.013102949
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164506,8.5,0,0.4948621392250061,0.49480945,0.0037932395935058594,0.003567338
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164538,9.0,0,0.4917200803756714,0.49183822,-0.003142058849334717,-0.002971232
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164570,9.5,0,0.5028753280639648,0.50265634,0.011155247688293457,0.010818124
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164602,10.0,0,0.4950176179409027,0.49524176,-0.007857710123062134,-0.0074145794
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164634,10.5,0,0.497199147939682,0.49709192,0.002181529998779297,0.001850158
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164666,11.0,0,0.49872854351997375,0.49869847,0.001529395580291748,0.0016065538
