csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59641,0.0,0,0.5936590433120728,0.593719,0.0,0.0,0,0.5428239703178406,0.5936590433120728,0.5428239703178406,xgboost,0.0508350729942321,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59673,0.5,0,0.5985457301139832,0.5984511,0.0048866868019104,0.0047320724,0,0.5428239703178406,0.5985457301139832,0.5428239703178406,xgboost,0.0557217597961425,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59705,1.0,0,0.5932084321975708,0.59321785,-0.0053372979164123,-0.005233228,0,0.5428239703178406,0.5932084321975708,0.5428239703178406,xgboost,0.0503844618797302,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59737,1.5,0,0.580547571182251,0.580634,-0.0126608610153198,-0.012583852,0,0.5418785214424133,0.580547571182251,0.5418785214424133,xgboost,0.0386690497398376,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59769,2.0,0,0.5798198580741882,0.5797793,-0.0007277131080627,-0.000854671,0,0.5388986468315125,0.5798198580741882,0.5388986468315125,xgboost,0.0409212112426757,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59801,2.5,0,0.5765151381492615,0.57644653,-0.0033047199249267,-0.0033327937,0,0.5388986468315125,0.5765151381492615,0.5388986468315125,xgboost,0.037616491317749,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59833,3.0,0,0.5779056549072266,0.5780231,0.001390516757965,0.0015765429,0,0.5388986468315125,0.5779056549072266,0.5388986468315125,xgboost,0.0390070080757141,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59865,3.5,0,0.5695515871047974,0.56946206,-0.0083540678024292,-0.008561015,0,0.5388986468315125,0.5695515871047974,0.5388986468315125,xgboost,0.0306529402732849,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59897,4.0,0,0.5727795362472534,0.5728108,0.003227949142456,0.0033487678,0,0.5440971255302429,0.5727795362472534,0.5440971255302429,xgboost,0.0286824107170104,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,9,59929,4.5,0,0.570855438709259,0.5708823,-0.0019240975379943,-0.0019285083,0,0.5390502214431763,0.570855438709259,0.5390502214431763,xgboost,0.0318052172660827,False,False,False,True,True,False,0,0,0.0,0,510.0
