csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,14796,0.0,0,0.0970982387661933,0.097118005,0.0,0.0,0,0.1586581915616989,0.0970982387661933,0.1586581915616989,lstm,-0.0615599527955056,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,14828,0.5,0,0.0421406663954257,0.042159654,-0.0549575723707675,-0.05495835,0,0.1589204370975494,0.0421406663954257,0.1589204370975494,lstm,-0.1167797707021237,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,14860,1.0,0,0.0323717072606086,0.032417476,-0.0097689591348171,-0.009742178,0,0.1589204370975494,0.0323717072606086,0.1589204370975494,lstm,-0.1265487298369408,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,14892,1.5,0,0.0303742922842502,0.03032349,-0.0019974149763584,-0.0020939857,0,0.1589204370975494,0.0303742922842502,0.1589204370975494,lstm,-0.1285461448132992,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,14924,2.0,0,0.0307550951838493,0.030799314,0.000380802899599,0.00047582388,0,0.1569291800260543,0.0307550951838493,0.1569291800260543,lstm,-0.126174084842205,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,14956,2.5,0,0.0301444083452224,0.030152537,-0.0006106868386268,-0.00064677745,0,0.1551693677902221,0.0301444083452224,0.1551693677902221,lstm,-0.1250249594449997,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,14988,3.0,0,0.0307790134102106,0.030771427,0.0006346050649881,0.0006188899,0,0.1551693677902221,0.0307790134102106,0.1551693677902221,lstm,-0.1243903543800115,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,15020,3.5,0,0.0321741998195648,0.032188296,0.0013951864093542,0.0014168695,0,0.1551693677902221,0.0321741998195648,0.1551693677902221,lstm,-0.1229951679706573,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,15052,4.0,0,0.0319550819694995,0.03197737,-0.0002191178500652,-0.00021092594,0,0.1551693677902221,0.0319550819694995,0.1551693677902221,lstm,-0.1232142858207226,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,3,15084,4.5,0,0.0340450666844844,0.0340634,0.0020899847149848,0.0020860285,0,0.1561458259820938,0.0340450666844844,0.1561458259820938,lstm,-0.1221007592976094,False,False,False,True,True,False,0,0,0.0,0,408.0
