tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
69832,38.0,0.12354648113250732,1,lag_05__T2__flash_duration,T2__flash_duration,True,7.276200294494629,0.0013020079350098968,0.009473670520153354
69832,38.0,0.12354648113250732,2,lag_02__T4__flash_duration,T4__flash_duration,True,6.1812591552734375,0.0015323699917644262,0.009471976040860142
69832,38.0,0.12354648113250732,3,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0010089867282658815,0.005840893820411308
69832,38.0,0.12354648113250732,4,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,5.746237754821777,0.0009709156001918018,0.0055791118785675775
69832,38.0,0.12354648113250732,5,lag_05__T1__flash_duration,T1__flash_duration,True,4.8715362548828125,0.0008267966331914067,0.004027769774006984
69832,38.0,0.12354648113250732,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012204054510220885,0.0035234823102480717
69832,38.0,0.12354648113250732,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0012429270427674055,0.0034540495595047904
69832,38.0,0.12354648113250732,8,lag_05__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0007514937315136194,0.0034178797448278786
69832,38.0,0.12354648113250732,9,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0007668151520192623,0.0029214080919079954
69832,38.0,0.12354648113250732,10,lag_12__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.000590807874687016,0.0026870620250023514
69832,38.0,0.12354648113250732,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010533146560192108,0.0025352714388846564
69832,38.0,0.12354648113250732,12,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0005943652940914035,0.002211540131262013
69832,38.0,0.12354648113250732,13,lag_01__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0005710789118893445,0.0021116432416418
69832,38.0,0.12354648113250732,14,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0005685287760570645,0.0021022137617864034
69832,38.0,0.12354648113250732,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0008459184900857508,0.0018439884141413787
69832,38.0,0.12354648113250732,16,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0004773199325427413,0.0017649564511499627
69832,38.0,0.12354648113250732,17,lag_07__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0004778697621077299,0.0016417113830197172
69832,38.0,0.12354648113250732,18,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0007017439929768443,0.0016276172043908077
69832,38.0,0.12354648113250732,19,lag_12__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.000611683411989361,0.0015705036470986533
69832,38.0,0.12354648113250732,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.3687782287597656,0.0006570437108166516,0.0015563908375260116
68936,24.0,0.10023486614227295,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0012429270427674055,0.004317561949380988
68936,24.0,0.10023486614227295,2,lag_13__CT5__flash_duration,CT5__flash_duration,True,-6.591731071472168,-0.000625857210252434,0.004125482419125859
68936,24.0,0.10023486614227295,3,lag_03__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.00065143674146384,0.003721663578512724
68936,24.0,0.10023486614227295,4,lag_07__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0006287991418503225,0.003592334781679335
68936,24.0,0.10023486614227295,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012204054510220885,0.0035234823102480717
