feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T4__flash_duration,0.0015323699917644262,0.0015323699917644262,T4__flash_duration,True
lag_05__T2__flash_duration,0.0013020079350098968,0.0013020079350098968,T2__flash_duration,True
lag_00__CT_shots_fired_sum,0.0012429270427674055,0.0012429270427674055,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0012204054510220885,0.0012204054510220885,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0010533146560192108,0.0010533146560192108,kill_diff_last_3s,False
lag_05__T_flashed_players,0.0010089867282658815,0.0010089867282658815,T_flashed_players,False
lag_05__T_flash_duration_sum,0.0009709156001918018,0.0009709156001918018,T_flash_duration_sum,True
lag_12__T_place_BALCONY,-0.0008729540277272463,0.0008729540277272463,T_place_BALCONY,False
lag_03__T4__flash_duration,0.0008512455387972295,0.0008512455387972295,T4__flash_duration,True
lag_00__CT_damage_last_5s,0.0008459184900857508,0.0008459184900857508,CT_damage_last_5s,False
lag_05__T1__flash_duration,0.0008267966331914067,0.0008267966331914067,T1__flash_duration,True
lag_00__CT_place_BANANA,0.0007941134972497821,0.0007941134972497821,CT_place_BANANA,False
lag_00__utility_damage_diff_last_5s,0.0007861772319301963,0.0007861772319301963,utility_damage_diff_last_5s,True
lag_14__CT2__duck_amount,-0.0007668151520192623,0.0007668151520192623,CT2__duck_amount,False
lag_05__CT3__is_scoped,0.0007514937315136194,0.0007514937315136194,CT3__is_scoped,False
lag_12__CT_place_BANANA,0.0007494983728975058,0.0007494983728975058,CT_place_BANANA,False
lag_00__CT_utility_damage_last_5s,0.000738218252081424,0.000738218252081424,CT_utility_damage_last_5s,True
lag_13__T4__flash_duration,0.0007092952146194875,0.0007092952146194875,T4__flash_duration,True
lag_06__T4__flash_duration,0.0007077914196997881,0.0007077914196997881,T4__flash_duration,True
lag_02__T5__is_walking,-0.0007017439929768443,0.0007017439929768443,T5__is_walking,False
lag_09__CT3__is_scoped,0.0006795902736485004,0.0006795902736485004,CT3__is_scoped,False
lag_08__T1__is_scoped,-0.0006749336025677621,0.0006749336025677621,T1__is_scoped,False
lag_00__damage_diff_last_5s,0.0006570437108166516,0.0006570437108166516,damage_diff_last_5s,False
lag_03__T1__is_scoped,0.00065143674146384,0.00065143674146384,T1__is_scoped,False
lag_03__T2__flash_duration,0.0006329562747851014,0.0006329562747851014,T2__flash_duration,True
lag_11__CT_place_BANANA,0.0006299351225607097,0.0006299351225607097,CT_place_BANANA,False
lag_07__T1__is_scoped,-0.0006287991418503225,0.0006287991418503225,T1__is_scoped,False
lag_08__T4__flash_duration,0.0006283298134803772,0.0006283298134803772,T4__flash_duration,True
lag_11__T4__flash_duration,0.0006269016303122044,0.0006269016303122044,T4__flash_duration,True
lag_13__CT5__flash_duration,-0.000625857210252434,0.000625857210252434,CT5__flash_duration,True
lag_01__T4__flash_duration,0.00061313301557675,0.00061313301557675,T4__flash_duration,True
lag_12__CT5__flash_duration,-0.0006125303916633129,0.0006125303916633129,CT5__flash_duration,True
lag_12__CT_burning_players,0.000611683411989361,0.000611683411989361,CT_burning_players,False
lag_00__T4__alive,-0.0006113960407674313,0.0006113960407674313,T4__alive,False
lag_05__T4__flash_duration,0.0006113305571489036,0.0006113305571489036,T4__flash_duration,True
lag_00__T4__hp,-0.0005997965345159173,0.0005997965345159173,T4__hp,False
lag_03__CT3__duck_amount,0.0005943652940914035,0.0005943652940914035,CT3__duck_amount,False
lag_04__T4__flash_duration,0.0005923333810642362,0.0005923333810642362,T4__flash_duration,True
lag_12__CT3__is_scoped,-0.000590807874687016,0.000590807874687016,CT3__is_scoped,False
lag_12__T4__flash_duration,0.0005789791466668248,0.0005789791466668248,T4__flash_duration,True
lag_01__T4__duck_amount,0.0005710789118893445,0.0005710789118893445,T4__duck_amount,False
lag_00__T4__armor,-0.000570073607377708,0.000570073607377708,T4__armor,False
lag_05__T4__duck_amount,0.0005685287760570645,0.0005685287760570645,T4__duck_amount,False
lag_11__CT3__is_scoped,0.0005662682233378291,0.0005662682233378291,CT3__is_scoped,False
lag_14__T4__flash_duration,0.0005544685991480947,0.0005544685991480947,T4__flash_duration,True
lag_02__T_flash_duration_sum,0.0005523258587345481,0.0005523258587345481,T_flash_duration_sum,True
lag_01__CT_place_BANANA,0.0005452006007544696,0.0005452006007544696,CT_place_BANANA,False
lag_00__T4__smoke,-0.0005409600562416017,0.0005409600562416017,T4__smoke,True
lag_00__T5__duck_amount,-0.0005362709634937346,0.0005362709634937346,T5__duck_amount,False
lag_00__CT3__is_scoped,0.0005287412204779685,0.0005287412204779685,CT3__is_scoped,False
lag_09__CT_shots_fired_sum,0.0005262904451228678,0.0005262904451228678,CT_shots_fired_sum,False
lag_01__CT3__is_scoped,0.0005236268625594676,0.0005236268625594676,CT3__is_scoped,False
lag_10__CT1__is_walking,-0.0005210817907936871,0.0005210817907936871,CT1__is_walking,False
lag_00__alive_diff,0.0005197423161007464,0.0005197423161007464,alive_diff,False
lag_07__T4__flash_duration,0.0005195998237468302,0.0005195998237468302,T4__flash_duration,True
lag_00__T4__has_helmet,-0.0005193909164518118,0.0005193909164518118,T4__has_helmet,False
lag_00__T_alive,-0.0005174250691197813,0.0005174250691197813,T_alive,False
lag_01__utility_damage_diff_last_5s,0.0005033873021602631,0.0005033873021602631,utility_damage_diff_last_5s,True
lag_00__T3__utility_total,-0.0005000600358471274,0.0005000600358471274,T3__utility_total,True
lag_00__CT_place_PIT,0.0004954499308951199,0.0004954499308951199,CT_place_PIT,False
lag_00__T3__alive,-0.0004952257149852812,0.0004952257149852812,T3__alive,False
lag_14__CT3__is_scoped,0.0004930532886646688,0.0004930532886646688,CT3__is_scoped,False
lag_00__CT1__shots_fired,0.0004911704454571009,0.0004911704454571009,CT1__shots_fired,False
lag_00__T_place_TSPAWN,-0.00048574694665148854,0.00048574694665148854,T_place_TSPAWN,False
lag_00__CT_place_CTSPAWN,-0.0004846396914217621,0.0004846396914217621,CT_place_CTSPAWN,False
lag_10__CT3__is_scoped,0.00048283650539815426,0.00048283650539815426,CT3__is_scoped,False
lag_07__CT_B_site_active_infernos,0.0004778697621077299,0.0004778697621077299,CT_B_site_active_infernos,True
lag_00__T4__duck_amount,-0.0004773199325427413,0.0004773199325427413,T4__duck_amount,False
lag_10__T5__is_walking,0.00047593857743777335,0.00047593857743777335,T5__is_walking,False
lag_00__T3__shots_fired,0.00047427447861991823,0.00047427447861991823,T3__shots_fired,False
lag_01__CT_utility_damage_last_5s,0.0004741701122839004,0.0004741701122839004,CT_utility_damage_last_5s,True
lag_12__CT_flashed_players,-0.0004709363274741918,0.0004709363274741918,CT_flashed_players,False
lag_04__T4__is_walking,-0.00046999164624139667,0.00046999164624139667,T4__is_walking,False
lag_09__T4__is_walking,-0.00046355760423466563,0.00046355760423466563,T4__is_walking,False
lag_15__CT3__is_scoped,0.0004619801475200802,0.0004619801475200802,CT3__is_scoped,False
lag_11__CT4__molly,-0.00045955771929584444,0.00045955771929584444,CT4__molly,True
lag_00__T3__armor,-0.00045742825022898614,0.00045742825022898614,T3__armor,False
lag_10__CT_place_BANANA,0.0004573721089400351,0.0004573721089400351,CT_place_BANANA,False
lag_00__T3__molly,-0.00045458809472620487,0.00045458809472620487,T3__molly,True
