tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
25984,59.0,0.20005887746810913,1,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0022632970940321684,0.014151648334517875
25984,59.0,0.20005887746810913,2,lag_07__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0022062689531594515,0.0128435155354506
25984,59.0,0.20005887746810913,3,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0017461334355175495,0.010164894843814887
25984,59.0,0.20005887746810913,4,lag_06__CT4__shots_fired,CT4__shots_fired,False,-4.848691940307617,-0.0012449304340407252,0.006036284161776928
25984,59.0,0.20005887746810913,5,lag_11__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.402763843536377,0.0012298166984692216,0.005414592494197568
25984,59.0,0.20005887746810913,6,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.402763366699219,-0.0011487293522804976,0.005057583510472696
25984,59.0,0.20005887746810913,7,lag_12__T5__duck_amount,T5__duck_amount,False,-3.550987958908081,-0.0011151438811793923,0.003959862494518046
25984,59.0,0.20005887746810913,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.001700819586403668,0.0038370133736808643
25984,59.0,0.20005887746810913,9,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009875594405457377,0.0036516375844605486
25984,59.0,0.20005887746810913,10,lag_11__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.6114003658294678,0.00100842269603163,0.003641818093359367
25984,59.0,0.20005887746810913,11,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0009408221812918782,0.0035723331610924003
25984,59.0,0.20005887746810913,12,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0010043602669611573,0.0034888513347063055
25984,59.0,0.20005887746810913,13,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0009103143820539117,0.0034363999829714054
25984,59.0,0.20005887746810913,14,lag_01__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.6114003658294678,-0.0009386295569129288,0.0033897671252137024
25984,59.0,0.20005887746810913,15,lag_11__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014047217555344105,0.003381089331696674
25984,59.0,0.20005887746810913,16,lag_07__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.000968312262557447,0.0033266161406541594
25984,59.0,0.20005887746810913,17,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0009930747328326106,0.002887798335354519
25984,59.0,0.20005887746810913,18,lag_07__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0008091204799711704,0.002855449290672718
25984,59.0,0.20005887746810913,19,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,0.0009571885457262397,0.0027834435794013568
25984,59.0,0.20005887746810913,20,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0009952279506251216,0.002765702689040972
25632,53.5,0.14576929807662964,1,lag_13__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,-0.0012791419867426157,0.011349353718464128
25632,53.5,0.14576929807662964,2,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0013033979339525104,0.008794851507162249
25632,53.5,0.14576929807662964,3,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0014434256590902805,0.00840271982717522
25632,53.5,0.14576929807662964,4,lag_14__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,-0.0011813126038759947,0.006438314004523993
25632,53.5,0.14576929807662964,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0022685204166918993,0.005460206015457547
25632,53.5,0.14576929807662964,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001753061544150114,0.005061335422925195
25632,53.5,0.14576929807662964,7,lag_05__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0011389029677957296,0.004182725570970658
25632,53.5,0.14576929807662964,8,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0010562521638348699,0.004030079031754563
25632,53.5,0.14576929807662964,9,lag_14__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0011537056416273117,0.003655056905565779
25632,53.5,0.14576929807662964,10,lag_01__T5__duck_amount,T5__duck_amount,False,-3.550987958908081,-0.0009228633716702461,0.003277076720518357
25632,53.5,0.14576929807662964,11,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0008339830674231052,0.0030837677093370486
25632,53.5,0.14576929807662964,12,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.402763843536377,0.000664600869640708,0.002926080679236942
25632,53.5,0.14576929807662964,13,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007420837646350265,0.0028313847034434625
25632,53.5,0.14576929807662964,14,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.0015888391062617302,0.002479834059255337
25632,53.5,0.14576929807662964,15,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.0015888391062617302,0.002479834059255337
25632,53.5,0.14576929807662964,16,lag_09__damage_diff_last_5s,damage_diff_last_5s,False,2.07550048828125,0.0011802231892943382,0.002449553805661253
25632,53.5,0.14576929807662964,17,lag_10__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0006401352002285421,0.002199170837366954
25632,53.5,0.14576929807662964,18,lag_02__CT4__duck_amount,CT4__duck_amount,False,-2.5707125663757324,-0.0008530166232958436,0.0021928605528340195
25632,53.5,0.14576929807662964,19,lag_09__T_damage_last_5s,T_damage_last_5s,False,-2.2059803009033203,-0.0009717717184685171,0.002143709267916516
25632,53.5,0.14576929807662964,20,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0005875927163287997,0.0020736605321191592
25792,56.0,0.14554405212402344,1,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0015156968729570508,0.00882343755369469
25792,56.0,0.14554405212402344,2,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.0017044374253600836,0.00592071289755719
25792,56.0,0.14554405212402344,3,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.402763843536377,0.001283438177779317,0.005650675204540989
25792,56.0,0.14554405212402344,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0022685204166918993,0.005460206015457547
25792,56.0,0.14554405212402344,5,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0009322448167949915,0.005426945237208547
25792,56.0,0.14554405212402344,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.001753061544150114,0.00506133458700031
25792,56.0,0.14554405212402344,7,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0012918934226036072,0.004776954564364999
25792,56.0,0.14554405212402344,8,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.001157947350293398,0.004022367838279806
25792,56.0,0.14554405212402344,9,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.001056371140293777,0.0040110764073511
25792,56.0,0.14554405212402344,10,lag_00__CT4__shots_fired,CT4__shots_fired,False,-4.848691940307617,-0.0008038972737267613,0.003897850231954214
25792,56.0,0.14554405212402344,11,lag_05__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.6114003658294678,0.0010511130094528198,0.0037959899068660263
25792,56.0,0.14554405212402344,12,lag_10__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009066865313798189,0.003352598820260455
25792,56.0,0.14554405212402344,13,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0010099569335579872,0.003199646366570885
25792,56.0,0.14554405212402344,14,lag_04__CT1__shots_fired,CT1__shots_fired,False,-2.642035722732544,-0.0011238002916797996,0.002969120515835283
25792,56.0,0.14554405212402344,15,lag_09__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0012092596152797341,0.0028836502644211115
25792,56.0,0.14554405212402344,16,lag_01__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0007472516153939068,0.0026371092413908503
25792,56.0,0.14554405212402344,17,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.0015888391062617302,0.002479834059255337
25792,56.0,0.14554405212402344,18,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.0015888391062617302,0.002479834059255337
25792,56.0,0.14554405212402344,19,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010164760751649737,0.0024466029661210087
25792,56.0,0.14554405212402344,20,lag_01__bomb_planted,bomb_planted,False,2.6487250328063965,0.0009086041827686131,0.002406642643811824
25728,55.0,0.11469590663909912,1,lag_06__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0015313166659325361,0.00891436620201469
25728,55.0,0.11469590663909912,2,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.402763843536377,0.001503016334027052,0.006617425971698898
25728,55.0,0.11469590663909912,3,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015015483368188143,0.005215936045425973
25728,55.0,0.11469590663909912,4,lag_07__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0013427926460281014,0.0050986284053065045
25728,55.0,0.11469590663909912,5,lag_03__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.6114003658294678,0.001235629664734006,0.004462353423250132
25728,55.0,0.11469590663909912,6,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0010947450064122677,0.0037609731375425337
25728,55.0,0.11469590663909912,7,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0010339627042412758,0.0036489350393318354
25728,55.0,0.11469590663909912,8,lag_08__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.000957154668867588,0.003539211737014325
25728,55.0,0.11469590663909912,9,lag_03__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,0.0013033002614974976,0.0034433658483230545
25728,55.0,0.11469590663909912,10,lag_11__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014047217555344105,0.003381089331696674
25728,55.0,0.11469590663909912,11,lag_11__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0010458050528541207,0.003313216857393886
25728,55.0,0.11469590663909912,12,lag_05__CT4__duck_amount,CT4__duck_amount,False,-2.5707125663757324,-0.0011389029677957296,0.0029277921711950983
