feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0022685204166918993,0.0022685204166918993,kill_diff_last_3s,False
lag_06__CT_shots_fired_sum,-0.0022632970940321684,0.0022632970940321684,CT_shots_fired_sum,False
lag_07__T_bomb_zone_count,-0.0022062689531594515,0.0022062689531594515,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.001753061544150114,0.001753061544150114,CT_kills_last_3s,False
lag_14__T_bomb_zone_count,0.0017461334355175495,0.0017461334355175495,T_bomb_zone_count,False
lag_04__CT_shots_fired_sum,-0.0017044374253600836,0.0017044374253600836,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.001700819586403668,0.001700819586403668,damage_diff_last_5s,False
lag_00__T_place_BOMBSITEB,-0.0015888391062617302,0.0015888391062617302,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0015888391062617302,0.0015888391062617302,T_macro_B,False
lag_06__T_bomb_zone_count,0.0015313166659325361,0.0015313166659325361,T_bomb_zone_count,False
lag_01__T_bomb_zone_count,-0.0015156968729570508,0.0015156968729570508,T_bomb_zone_count,False
lag_03__CT_utility_damage_last_5s,0.001503016334027052,0.001503016334027052,CT_utility_damage_last_5s,True
lag_03__CT_shots_fired_sum,0.0015015483368188143,0.0015015483368188143,CT_shots_fired_sum,False
lag_03__T_bomb_zone_count,0.0014434256590902805,0.0014434256590902805,T_bomb_zone_count,False
lag_11__kill_diff_last_3s,0.0014047217555344105,0.0014047217555344105,kill_diff_last_3s,False
lag_07__T5__duck_amount,0.0013427926460281014,0.0013427926460281014,T5__duck_amount,False
lag_14__T_shots_fired_sum,-0.0013033979339525104,0.0013033979339525104,T_shots_fired_sum,False
lag_03__CT1__shots_fired,0.0013033002614974976,0.0013033002614974976,CT1__shots_fired,False
lag_00__T4__duck_amount,-0.0012918934226036072,0.0012918934226036072,T4__duck_amount,False
lag_05__CT_utility_damage_last_5s,0.001283438177779317,0.001283438177779317,CT_utility_damage_last_5s,True
lag_13__CT_place_ENTRANCE,-0.0012791419867426157,0.0012791419867426157,CT_place_ENTRANCE,False
lag_06__CT4__shots_fired,-0.0012449304340407252,0.0012449304340407252,CT4__shots_fired,False
lag_03__utility_damage_diff_last_5s,0.001235629664734006,0.001235629664734006,utility_damage_diff_last_5s,True
lag_11__CT_utility_damage_last_5s,0.0012298166984692216,0.0012298166984692216,CT_utility_damage_last_5s,True
lag_09__CT4__is_walking,-0.0012092596152797341,0.0012092596152797341,CT4__is_walking,False
lag_14__T3__shots_fired,-0.0011813126038759947,0.0011813126038759947,T3__shots_fired,False
lag_09__damage_diff_last_5s,0.0011802231892943382,0.0011802231892943382,damage_diff_last_5s,False
lag_15__CT_place_CONNECTOR,-0.001171247335150838,0.001171247335150838,CT_place_CONNECTOR,False
lag_01__CT_shots_fired_sum,0.001157947350293398,0.001157947350293398,CT_shots_fired_sum,False
lag_14__T_kills_last_3s,0.0011537056416273117,0.0011537056416273117,T_kills_last_3s,False
lag_01__CT_utility_damage_last_5s,-0.0011487293522804976,0.0011487293522804976,CT_utility_damage_last_5s,True
lag_05__CT4__duck_amount,-0.0011389029677957296,0.0011389029677957296,CT4__duck_amount,False
lag_04__CT1__shots_fired,-0.0011238002916797996,0.0011238002916797996,CT1__shots_fired,False
lag_12__T5__duck_amount,-0.0011151438811793923,0.0011151438811793923,T5__duck_amount,False
lag_07__T_shots_fired_sum,-0.001106661045923829,0.001106661045923829,T_shots_fired_sum,False
lag_13__CT_B_site_active_infernos,0.0010947450064122677,0.0010947450064122677,CT_B_site_active_infernos,True
lag_03__T_burning_players,-0.0010711796348914504,0.0010711796348914504,T_burning_players,False
lag_11__damage_diff_last_5s,0.0010700318962335587,0.0010700318962335587,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0010622411500662565,0.0010622411500662565,T_kills_last_3s,False
lag_09__T5__duck_amount,0.001056371140293777,0.001056371140293777,T5__duck_amount,False
lag_13__CT1__duck_amount,-0.0010562521638348699,0.0010562521638348699,CT1__duck_amount,False
lag_05__utility_damage_diff_last_5s,0.0010511130094528198,0.0010511130094528198,utility_damage_diff_last_5s,True
lag_11__T_kills_last_3s,-0.0010458050528541207,0.0010458050528541207,T_kills_last_3s,False
lag_14__T_place_BACKOFB,-0.0010436042211949825,0.0010436042211949825,T_place_BACKOFB,False
lag_13__CT_A_site_active_infernos,0.0010339627042412758,0.0010339627042412758,CT_A_site_active_infernos,True
