tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
83945,46.0,0.18643003702163696,1,lag_14__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.4149112701416,0.0017765306401997805,0.03093812346776703
83945,46.0,0.18643003702163696,2,lag_09__CT_place_OBSERVATION,CT_place_OBSERVATION,False,-17.4149112701416,-0.001748509588651359,0.03045013934135521
83945,46.0,0.18643003702163696,3,lag_01__T_place_GARAGE,T_place_GARAGE,False,12.02418327331543,0.0010362567845731974,0.01246014149592467
83945,46.0,0.18643003702163696,4,lag_10__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.001636163447983563,0.010495517225548423
83945,46.0,0.18643003702163696,5,lag_00__T_place_GARAGE,T_place_GARAGE,False,-12.02418327331543,-0.0007031388813629746,0.008454670776102402
83945,46.0,0.18643003702163696,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0029635117389261723,0.007133012559508045
83945,46.0,0.18643003702163696,7,lag_10__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0008666171343065798,0.005887583296783239
83945,46.0,0.18643003702163696,8,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0011947005987167358,0.004445293736310418
83945,46.0,0.18643003702163696,9,lag_03__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0007110596052370965,0.004427139713409689
83945,46.0,0.18643003702163696,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0010555095504969358,-0.004399834631278465
83945,46.0,0.18643003702163696,11,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0009695749613456428,0.003607636513435042
83945,46.0,0.18643003702163696,12,lag_04__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0005788948619738221,0.0035492190530976853
83945,46.0,0.18643003702163696,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010463971411809325,0.003021095827913045
83945,46.0,0.18643003702163696,14,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.00068887002998963,0.0028715175651146396
83945,46.0,0.18643003702163696,15,lag_12__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0006612777942791581,0.002496296934113129
83945,46.0,0.18643003702163696,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.5340657234191895,0.0015756464563310146,0.0024171452208843203
83945,46.0,0.18643003702163696,17,lag_08__CT3__duck_amount,CT3__duck_amount,False,3.4242477416992188,-0.0007055341848172247,-0.002415923839051981
83945,46.0,0.18643003702163696,18,lag_08__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0009699116926640272,0.002324564600043044
83945,46.0,0.18643003702163696,19,lag_03__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0003307376173324883,0.0021215865469479955
83945,46.0,0.18643003702163696,20,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,-0.0007560455123893917,0.0021010232935472772
