feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0029635117389261723,0.0029635117389261723,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.002752445638179779,0.002752445638179779,T_kills_last_3s,False
lag_14__T_kills_last_3s,0.00237685302272439,0.00237685302272439,T_kills_last_3s,False
lag_00__CT_burning_players,0.002285911701619625,0.002285911701619625,CT_burning_players,False
lag_00__CT3__duck_amount,0.0019891185220330954,0.0019891185220330954,CT3__duck_amount,False
lag_00__CT3__alive,0.0019455444999039173,0.0019455444999039173,CT3__alive,False
lag_10__T_damage_last_5s,0.0018719040090218186,0.0018719040090218186,T_damage_last_5s,False
lag_14__CT_place_OBSERVATION,0.0017765306401997805,0.0017765306401997805,CT_place_OBSERVATION,False
lag_09__CT_place_OBSERVATION,-0.001748509588651359,0.001748509588651359,CT_place_OBSERVATION,False
lag_00__CT3__armor,0.0016961107030510902,0.0016961107030510902,CT3__armor,False
lag_08__T_duck_amount_mean,0.001674856524914503,0.001674856524914503,T_duck_amount_mean,False
lag_10__T3__is_scoped,0.001636163447983563,0.001636163447983563,T3__is_scoped,False
lag_00__CT3__has_helmet,0.0016190455062314868,0.0016190455062314868,CT3__has_helmet,False
lag_00__damage_diff_last_5s,0.0015756464563310146,0.0015756464563310146,damage_diff_last_5s,False
lag_09__T_duck_amount_mean,-0.0015715871704742312,0.0015715871704742312,T_duck_amount_mean,False
lag_00__CT_place_OUTSIDE,0.0014800367644056678,0.0014800367644056678,CT_place_OUTSIDE,False
lag_04__T_duck_amount_mean,0.0014601621078327298,0.0014601621078327298,T_duck_amount_mean,False
lag_00__CT_duck_amount_mean,0.001459338585846126,0.001459338585846126,CT_duck_amount_mean,False
lag_06__CT_shots_fired_sum,-0.00141039933077991,0.00141039933077991,CT_shots_fired_sum,False
lag_06__CT_place_OBSERVATION,0.0013720830902457237,0.0013720830902457237,CT_place_OBSERVATION,False
lag_13__CT_place_SECRET,0.0013620583340525627,0.0013620583340525627,CT_place_SECRET,False
lag_13__T_kills_last_3s,0.0013551960000768304,0.0013551960000768304,T_kills_last_3s,False
lag_06__CT3__shots_fired,-0.0013011657865718007,0.0013011657865718007,CT3__shots_fired,False
lag_02__CT_burning_players,0.0012706280685961246,0.0012706280685961246,CT_burning_players,False
lag_01__CT_burning_players,0.0012666797265410423,0.0012666797265410423,CT_burning_players,False
lag_04__T3__flash_duration,-0.0012112284312024713,0.0012112284312024713,T3__flash_duration,True
lag_00__alive_diff,0.0012096086284145713,0.0012096086284145713,alive_diff,False
lag_14__CT3__duck_amount,-0.0012015021638944745,0.0012015021638944745,CT3__duck_amount,False
lag_10__CT3__duck_amount,-0.0011947005987167358,0.0011947005987167358,CT3__duck_amount,False
lag_01__CT_place_OBSERVATION,-0.0011474593775346875,0.0011474593775346875,CT_place_OBSERVATION,False
lag_03__T_place_MINI,-0.0011465917341411114,0.0011465917341411114,T_place_MINI,False
lag_14__CT5__is_walking,0.0011426314013078809,0.0011426314013078809,CT5__is_walking,False
lag_15__T_kills_last_3s,0.0011141839204356074,0.0011141839204356074,T_kills_last_3s,False
lag_09__T_velocity_mean,0.00110846315510571,0.00110846315510571,T_velocity_mean,False
lag_11__T_damage_last_5s,0.0011074264766648412,0.0011074264766648412,T_damage_last_5s,False
lag_06__T_velocity_mean,-0.0011067866580560803,0.0011067866580560803,T_velocity_mean,False
lag_08__T4__duck_amount,0.0010983331594616175,0.0010983331594616175,T4__duck_amount,False
lag_10__damage_diff_last_5s,-0.0010821954347193241,0.0010821954347193241,damage_diff_last_5s,False
lag_00__CT_place_HUTROOF,0.0010814869310706854,0.0010814869310706854,CT_place_HUTROOF,False
lag_14__CT_duck_amount_mean,-0.0010781576856970787,0.0010781576856970787,CT_duck_amount_mean,False
lag_11__T_velocity_mean,0.0010679303668439388,0.0010679303668439388,T_velocity_mean,False
lag_00__CT_shots_fired_sum,0.0010555095504969358,0.0010555095504969358,CT_shots_fired_sum,False
lag_02__CT3__alive,0.0010506663238629699,0.0010506663238629699,CT3__alive,False
lag_00__CT_kills_last_3s,0.0010463971411809325,0.0010463971411809325,CT_kills_last_3s,False
lag_14__CT_kills_last_3s,0.0010374871781095862,0.0010374871781095862,CT_kills_last_3s,False
lag_01__T_place_GARAGE,0.0010362567845731974,0.0010362567845731974,T_place_GARAGE,False
lag_12__T_kills_last_3s,0.0010340687585994601,0.0010340687585994601,T_kills_last_3s,False
lag_00__CT_unique_places,0.0010291325161233544,0.0010291325161233544,CT_unique_places,False
lag_00__CT_spread_xy,0.001027757884003222,0.001027757884003222,CT_spread_xy,False
lag_01__CT3__alive,0.0010262884898111224,0.0010262884898111224,CT3__alive,False
lag_08__CT_place_OBSERVATION,-0.0010206593433395028,0.0010206593433395028,CT_place_OBSERVATION,False
lag_01__CT4__is_scoped,0.0009976832661777735,0.0009976832661777735,CT4__is_scoped,False
lag_09__T_damage_last_5s,0.0009924976620823145,0.0009924976620823145,T_damage_last_5s,False
lag_02__CT_place_OUTSIDE,0.0009712509927339852,0.0009712509927339852,CT_place_OUTSIDE,False
lag_08__CT5__is_walking,0.0009699116926640272,0.0009699116926640272,CT5__is_walking,False
lag_12__CT3__duck_amount,0.0009695749613456428,0.0009695749613456428,CT3__duck_amount,False
lag_12__T_damage_last_5s,0.0009673011372797191,0.0009673011372797191,T_damage_last_5s,False
lag_03__CT3__duck_amount,0.0009491418022662401,0.0009491418022662401,CT3__duck_amount,False
lag_13__CT_place_OBSERVATION,0.0009426345932297409,0.0009426345932297409,CT_place_OBSERVATION,False
lag_14__kill_diff_last_3s,-0.0009408697369508445,0.0009408697369508445,kill_diff_last_3s,False
lag_01__CT3__shots_fired,-0.0009348563035018742,0.0009348563035018742,CT3__shots_fired,False
lag_00__spread_diff,0.0009303016122430563,0.0009303016122430563,spread_diff,False
lag_02__CT3__armor,0.0009282790124416351,0.0009282790124416351,CT3__armor,False
lag_10__CT5__is_walking,0.0009279554360546172,0.0009279554360546172,CT5__is_walking,False
lag_15__CT_place_SECRET,0.0009275832562707365,0.0009275832562707365,CT_place_SECRET,False
lag_02__CT3__has_helmet,0.0009222639491781592,0.0009222639491781592,CT3__has_helmet,False
lag_01__CT3__armor,0.0009100607130676508,0.0009100607130676508,CT3__armor,False
lag_04__T_place_MINI,0.000909443770069629,0.000909443770069629,T_place_MINI,False
lag_03__T_velocity_mean,0.0009051679517142475,0.0009051679517142475,T_velocity_mean,False
lag_05__CT_shots_fired_sum,0.0009023124584928155,0.0009023124584928155,CT_shots_fired_sum,False
lag_01__CT3__has_helmet,0.0009008501074276865,0.0009008501074276865,CT3__has_helmet,False
lag_08__CT_place_RAFTERS,0.0008959313854575157,0.0008959313854575157,CT_place_RAFTERS,False
lag_14__T_duck_amount_mean,-0.0008930179174058139,0.0008930179174058139,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0008874591439962387,0.0008874591439962387,T_damage_last_5s,False
