feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_OBSERVATION,-0.001643853378482163,0.001643853378482163,CT_place_OBSERVATION,False
lag_04__CT_place_OBSERVATION,0.001361698261462152,0.001361698261462152,CT_place_OBSERVATION,False
lag_11__CT_place_HUT,0.00135795830283314,0.00135795830283314,CT_place_HUT,False
lag_00__kill_diff_last_3s,0.0011914174538105726,0.0011914174538105726,kill_diff_last_3s,False
lag_14__CT_place_VENTS,0.0011444753035902977,0.0011444753035902977,CT_place_VENTS,False
lag_06__CT_place_VENTS,0.001139944652095437,0.001139944652095437,CT_place_VENTS,False
lag_05__CT4__flash_duration,-0.0009928109357133508,0.0009928109357133508,CT4__flash_duration,True
lag_00__CT_kills_last_3s,0.0009599046315997839,0.0009599046315997839,CT_kills_last_3s,False
lag_14__CT_place_HEAVEN,0.000950570625718683,0.000950570625718683,CT_place_HEAVEN,False
lag_00__damage_diff_last_5s,0.0009498503059148788,0.0009498503059148788,damage_diff_last_5s,False
lag_00__T_place_SQUEAKY,-0.000936411670409143,0.000936411670409143,T_place_SQUEAKY,False
lag_05__CT_place_HEAVEN,0.0009174958104267716,0.0009174958104267716,CT_place_HEAVEN,False
lag_03__CT_place_VENTS,-0.0009039839496836066,0.0009039839496836066,CT_place_VENTS,False
lag_08__CT2__flash_duration,-0.0008856265340000391,0.0008856265340000391,CT2__flash_duration,True
lag_12__T_place_SQUEAKY,-0.0008734610746614635,0.0008734610746614635,T_place_SQUEAKY,False
lag_11__CT_place_HUTROOF,-0.0008445981657132506,0.0008445981657132506,CT_place_HUTROOF,False
lag_14__CT_place_CATWALK,-0.0008099834667518735,0.0008099834667518735,CT_place_CATWALK,False
lag_15__T_place_TROPHY,-0.00079397700028494,0.00079397700028494,T_place_TROPHY,False
lag_02__T_place_CONTROL,-0.0007724264869466424,0.0007724264869466424,T_place_CONTROL,False
lag_11__CT4__duck_amount,-0.0007400758331641555,0.0007400758331641555,CT4__duck_amount,False
lag_07__CT2__duck_amount,0.0007354829576797783,0.0007354829576797783,CT2__duck_amount,False
lag_02__T4__duck_amount,0.0007157500949688256,0.0007157500949688256,T4__duck_amount,False
lag_13__CT_place_VENTS,0.0007075961912050843,0.0007075961912050843,CT_place_VENTS,False
lag_00__CT_damage_last_5s,0.0007071653380990028,0.0007071653380990028,CT_damage_last_5s,False
lag_07__CT_place_SECRET,0.0007069753482937813,0.0007069753482937813,CT_place_SECRET,False
lag_08__CT2__duck_amount,0.0007069581770338118,0.0007069581770338118,CT2__duck_amount,False
lag_04__T_place_CONTROL,-0.0006684277905151248,0.0006684277905151248,T_place_CONTROL,False
lag_06__CT2__duck_amount,0.0006510821403935552,0.0006510821403935552,CT2__duck_amount,False
lag_06__T_place_TROPHY,-0.0006295580533333123,0.0006295580533333123,T_place_TROPHY,False
lag_00__CT_place_ADMIN,-0.0006276794010773301,0.0006276794010773301,CT_place_ADMIN,False
lag_00__CT2__duck_amount,0.000626828579697758,0.000626828579697758,CT2__duck_amount,False
lag_00__T_place_VENDING,-0.0006231488077901304,0.0006231488077901304,T_place_VENDING,False
lag_02__CT_place_OBSERVATION,0.0006195798050612211,0.0006195798050612211,CT_place_OBSERVATION,False
lag_09__T_place_MINI,0.00060133176157251,0.00060133176157251,T_place_MINI,False
lag_13__T_place_TROPHY,-0.0006004075985401869,0.0006004075985401869,T_place_TROPHY,False
lag_03__CT_place_OBSERVATION,0.0005738328909501433,0.0005738328909501433,CT_place_OBSERVATION,False
lag_12__CT5__is_walking,0.0005724931252188981,0.0005724931252188981,CT5__is_walking,False
lag_14__CT_place_ADMIN,-0.0005695388535968959,0.0005695388535968959,CT_place_ADMIN,False
lag_03__CT_place_TUNNELS,0.0005648541264235973,0.0005648541264235973,CT_place_TUNNELS,False
lag_06__CT_place_SECRET,0.0005576816038228571,0.0005576816038228571,CT_place_SECRET,False
lag_14__CT_place_HELL,0.0005510607734322548,0.0005510607734322548,CT_place_HELL,False
lag_05__T_place_CONTROL,-0.0005453565972857177,0.0005453565972857177,T_place_CONTROL,False
lag_13__T4__duck_amount,-0.0005373445455916226,0.0005373445455916226,T4__duck_amount,False
lag_12__T3__is_walking,-0.000536124047357589,0.000536124047357589,T3__is_walking,False
lag_01__CT_place_HEAVEN,0.0005352023290470243,0.0005352023290470243,CT_place_HEAVEN,False
