csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116098,0.0,0,0.5637919306755066,0.5637779,0.0,0.0,0,0.5813581347465515,0.5637919306755066,0.5813581347465515,lstm,-0.0175662040710449,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116130,0.5,0,0.5429588556289673,0.5429576,-0.0208330750465393,-0.02082032,0,0.5813581347465515,0.5429588556289673,0.5813581347465515,lstm,-0.0383992791175842,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116162,1.0,0,0.5309796929359436,0.5309893,-0.0119791626930236,-0.011968315,0,0.5702965259552002,0.5309796929359436,0.5702965259552002,lstm,-0.0393168330192565,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116194,1.5,0,0.5395891070365906,0.53958356,0.0086094141006469,0.0085942745,0,0.5682246685028076,0.5395891070365906,0.5682246685028076,lstm,-0.028635561466217,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116226,2.0,0,0.5205060839653015,0.5205023,-0.019083023071289,-0.019081235,0,0.5682246685028076,0.5205060839653015,0.5682246685028076,lstm,-0.0477185845375061,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116258,2.5,0,0.5100057125091553,0.51000684,-0.0105003714561462,-0.010495484,0,0.5682246685028076,0.5100057125091553,0.5682246685028076,lstm,-0.0582189559936523,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116290,3.0,0,0.5128515958786011,0.5128553,0.0028458833694458,0.0028484464,0,0.5682246685028076,0.5128515958786011,0.5682246685028076,lstm,-0.0553730726242065,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116322,3.5,0,0.5276364088058472,0.5276351,0.014784812927246,0.014779806,0,0.5580542683601379,0.5276364088058472,0.5580542683601379,lstm,-0.0304178595542907,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116354,4.0,0,0.5642694234848022,0.5642663,0.036633014678955,0.036631227,0,0.5580542683601379,0.5642694234848022,0.5580542683601379,xgboost,0.0062151551246643,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,17,116386,4.5,0,0.6197711825370789,0.61977077,0.0555017590522766,0.05550444,0,0.5567982792854309,0.6197711825370789,0.5567982792854309,xgboost,0.0629729032516479,False,False,False,True,True,False,0,0,0.0,0,510.0
