csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41553,0.0,0,0.1264715045690536,0.1264149,0.0,0.0,0,0.1994416862726211,0.1264715045690536,0.1994416862726211,lstm,-0.0729701817035675,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41585,0.5,0,0.0662728697061538,0.06632067,-0.0601986348628997,-0.060094222,0,0.1994416862726211,0.0662728697061538,0.1994416862726211,lstm,-0.1331688165664673,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41617,1.0,0,0.0499997176229953,0.050011545,-0.0162731520831584,-0.016309127,0,0.1932862401008606,0.0499997176229953,0.1932862401008606,lstm,-0.1432865224778653,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41649,1.5,0,0.0444758012890815,0.044466764,-0.0055239163339138,-0.0055447817,0,0.1932862401008606,0.0444758012890815,0.1932862401008606,lstm,-0.1488104388117791,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41681,2.0,0,0.0459144003689289,0.045948118,0.0014385990798473,0.0014813542,0,0.1932862401008606,0.0459144003689289,0.1932862401008606,lstm,-0.1473718397319317,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41713,2.5,0,0.0465512983500957,0.04653772,0.0006368979811668,0.0005896017,0,0.1932862401008606,0.0465512983500957,0.1932862401008606,lstm,-0.1467349417507649,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41745,3.0,0,0.0514449067413806,0.051420063,0.0048936083912849,0.004882343,0,0.2014650404453277,0.0514449067413806,0.2014650404453277,lstm,-0.1500201337039471,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41777,3.5,0,0.055643904954195,0.05565904,0.0041989982128143,0.004238978,0,0.2014650404453277,0.055643904954195,0.2014650404453277,lstm,-0.1458211354911327,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41809,4.0,0,0.0587711744010448,0.058773175,0.0031272694468498,0.003114134,0,0.2014650404453277,0.0587711744010448,0.2014650404453277,lstm,-0.1426938660442829,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41841,4.5,0,0.0724910125136375,0.07248385,0.0137198381125926,0.013710678,0,0.2024383842945099,0.0724910125136375,0.2024383842945099,lstm,-0.1299473717808724,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,6,41873,5.0,0,0.0753033235669136,0.075319774,0.002812311053276,0.002835922,0,0.2024383842945099,0.0753033235669136,0.2024383842945099,lstm,-0.1271350607275962,False,False,False,True,True,False,0,0,0.0,0,510.0
