tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
37057,79.0,-0.16452443599700928,1,lag_08__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0011932405177503824,-0.013321514134352785
37057,79.0,-0.16452443599700928,2,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0009073746623471379,-0.007003567129235777
37057,79.0,-0.16452443599700928,3,lag_05__T3__flash_duration,T3__flash_duration,True,7.541800498962402,-0.0008693747804500163,-0.006556651152983262
37057,79.0,-0.16452443599700928,4,lag_04__T_flashed_players,T_flashed_players,False,-3.8592476844787598,0.0015351080801337957,-0.005924362303680986
37057,79.0,-0.16452443599700928,5,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0009144501527771354,-0.005696379996488921
37057,79.0,-0.16452443599700928,6,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779884338379,-0.0008766434621065855,-0.0043462053221687835
37057,79.0,-0.16452443599700928,7,lag_04__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0003855958639178425,-0.004304849420478762
37057,79.0,-0.16452443599700928,8,lag_09__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0008505744626745582,-0.00421696055559434
37057,79.0,-0.16452443599700928,9,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779884338379,-0.000825242605060339,-0.00409137118706715
37057,79.0,-0.16452443599700928,10,lag_13__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.001081384951248765,-0.003971485381590756
37057,79.0,-0.16452443599700928,11,lag_11__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0008448492153547704,-0.0035908291243602064
37057,79.0,-0.16452443599700928,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00104415079113096,-0.0033079759878716364
37057,79.0,-0.16452443599700928,13,lag_02__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.000877161102835089,-0.0033072919721054
37057,79.0,-0.16452443599700928,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012909091310575604,-0.0031071484968552
37057,79.0,-0.16452443599700928,15,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0007720185094512999,-0.003022823139053582
37057,79.0,-0.16452443599700928,16,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0007661528652533889,-0.002999856325706707
37057,79.0,-0.16452443599700928,17,lag_08__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.000579743878915906,-0.0028742422645141597
37057,79.0,-0.16452443599700928,18,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,4.5422539710998535,-0.0004828327219001949,-0.0021931488484281114
37057,79.0,-0.16452443599700928,19,lag_13__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.000927686458453536,-0.002151665643269962
37057,79.0,-0.16452443599700928,20,lag_09__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,0.00047942978562787175,-0.002014902598192869
