feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_UNDERA,-0.001802220125682652,0.001802220125682652,T_place_UNDERA,False
lag_04__T_flashed_players,0.0015351080801337957,0.0015351080801337957,T_flashed_players,False
lag_04__T_place_UNDERA,-0.0014163145096972585,0.0014163145096972585,T_place_UNDERA,False
lag_01__T_place_UNDERA,-0.0014121984131634235,0.0014121984131634235,T_place_UNDERA,False
lag_00__kill_diff_last_3s,0.0012909091310575604,0.0012909091310575604,kill_diff_last_3s,False
lag_05__T_place_ARAMP,-0.0012567149242386222,0.0012567149242386222,T_place_ARAMP,False
lag_08__T_place_UNDERA,-0.0012487339554354548,0.0012487339554354548,T_place_UNDERA,False
lag_08__CT_place_HOLE,-0.0011932405177503824,0.0011932405177503824,CT_place_HOLE,False
lag_07__CT_place_BDOORS,0.0011675982968881726,0.0011675982968881726,CT_place_BDOORS,False
lag_02__T_place_UNDERA,-0.0011261332547292113,0.0011261332547292113,T_place_UNDERA,False
lag_07__CT_place_MIDDOORS,-0.0011161365546286106,0.0011161365546286106,CT_place_MIDDOORS,False
lag_07__CT_place_HOLE,0.0010952947195619345,0.0010952947195619345,CT_place_HOLE,False
lag_13__CT4__duck_amount,-0.001081384951248765,0.001081384951248765,CT4__duck_amount,False
lag_03__CT_place_BDOORS,0.0010710150236263871,0.0010710150236263871,CT_place_BDOORS,False
lag_03__T_place_UNDERA,-0.001067622215487063,0.001067622215487063,T_place_UNDERA,False
lag_00__T_place_EXTENDEDA,-0.0010515544563531876,0.0010515544563531876,T_place_EXTENDEDA,False
lag_00__T_kills_last_3s,-0.00104415079113096,0.00104415079113096,T_kills_last_3s,False
lag_01__T_place_TUNNELSTAIRS,-0.0010061836801469326,0.0010061836801469326,T_place_TUNNELSTAIRS,False
lag_06__CT_place_MIDDOORS,-0.0009991819970309734,0.0009991819970309734,CT_place_MIDDOORS,False
lag_09__T_place_UNDERA,-0.0009975438006222248,0.0009975438006222248,T_place_UNDERA,False
lag_08__T1__is_scoped,-0.0009838230907917023,0.0009838230907917023,T1__is_scoped,False
lag_00__CT3__duck_amount,0.0009665856487117708,0.0009665856487117708,CT3__duck_amount,False
lag_03__CT_place_HOLE,-0.0009444507886655629,0.0009444507886655629,CT_place_HOLE,False
lag_00__T_place_BDOORS,-0.000938731711357832,0.000938731711357832,T_place_BDOORS,False
lag_13__T5__is_walking,0.000927686458453536,0.000927686458453536,T5__is_walking,False
lag_06__T_place_UNDERA,-0.0009217433980666101,0.0009217433980666101,T_place_UNDERA,False
lag_05__T_place_UNDERA,-0.000920633552595973,0.000920633552595973,T_place_UNDERA,False
lag_00__CT_place_ARAMP,0.0009144501527771354,0.0009144501527771354,CT_place_ARAMP,False
lag_05__T_flashed_players,-0.0009073746623471379,0.0009073746623471379,T_flashed_players,False
lag_06__T_place_ARAMP,-0.0008861835231073201,0.0008861835231073201,T_place_ARAMP,False
lag_08__CT4__is_walking,-0.0008792997687123716,0.0008792997687123716,CT4__is_walking,False
lag_01__T3__is_walking,-0.000879253086168319,0.000879253086168319,T3__is_walking,False
lag_02__T3__duck_amount,0.000877161102835089,0.000877161102835089,T3__duck_amount,False
lag_03__T_place_EXTENDEDA,-0.0008766434621065855,0.0008766434621065855,T_place_EXTENDEDA,False
lag_04__CT_place_MIDDOORS,-0.0008764647063799202,0.0008764647063799202,CT_place_MIDDOORS,False
lag_00__CT_place_TSPAWN,-0.0008743834914639592,0.0008743834914639592,CT_place_TSPAWN,False
lag_03__CT_place_MIDDOORS,-0.00087129813618958,0.00087129813618958,CT_place_MIDDOORS,False
lag_05__T3__flash_duration,-0.0008693747804500163,0.0008693747804500163,T3__flash_duration,True
lag_01__T_place_MIDDOORS,-0.0008531020721420646,0.0008531020721420646,T_place_MIDDOORS,False
lag_05__CT_place_MIDDOORS,-0.0008520133560523391,0.0008520133560523391,CT_place_MIDDOORS,False
lag_09__T_place_EXTENDEDA,-0.0008505744626745582,0.0008505744626745582,T_place_EXTENDEDA,False
lag_02__T_place_TUNNELSTAIRS,-0.0008503434946760535,0.0008503434946760535,T_place_TUNNELSTAIRS,False
lag_14__T1__is_scoped,-0.000849202973768115,0.000849202973768115,T1__is_scoped,False
lag_11__T_place_MIDDOORS,-0.0008448492153547704,0.0008448492153547704,T_place_MIDDOORS,False
lag_07__T_place_UNDERA,-0.0008441712125204504,0.0008441712125204504,T_place_UNDERA,False
lag_11__CT5__is_walking,0.0008398464415222406,0.0008398464415222406,CT5__is_walking,False
lag_02__T_place_BDOORS,-0.0008350065327249467,0.0008350065327249467,T_place_BDOORS,False
lag_12__T1__is_scoped,-0.0008329945267178118,0.0008329945267178118,T1__is_scoped,False
lag_02__T4__is_walking,0.0008293698192574084,0.0008293698192574084,T4__is_walking,False
lag_09__CT_place_BDOORS,0.0008276856387965381,0.0008276856387965381,CT_place_BDOORS,False
