tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
44787,62.0,0.3678142726421356,1,lag_03__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.002142154611647129,0.01223814729853201
44787,62.0,0.3678142726421356,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004080897197127342,0.009822498955822656
44787,62.0,0.3678142726421356,3,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.002605318557471037,0.009194372421734043
44787,62.0,0.3678142726421356,4,lag_11__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0027304806280881166,0.008650440558763406
44787,62.0,0.3678142726421356,5,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.0025333287194371223,-0.007366759234754827
44787,62.0,0.3678142726421356,6,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.412144184112549,0.0021100426092743874,0.007199769617465268
44787,62.0,0.3678142726421356,7,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.001967452699318528,0.006943294050474891
44787,62.0,0.3678142726421356,8,lag_04__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0020055980421602726,0.00683559119076016
44787,62.0,0.3678142726421356,9,lag_15__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0023636340629309416,0.006824144223267825
44787,62.0,0.3678142726421356,10,lag_00__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.0018768843729048967,0.006295759931563227
44787,62.0,0.3678142726421356,11,lag_10__T5__shots_fired,T5__shots_fired,False,-4.303471565246582,-0.0014623738825321198,0.006293284421236223
44787,62.0,0.3678142726421356,12,lag_12__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.001570137799717486,0.005961865526717736
44787,62.0,0.3678142726421356,13,lag_05__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0017554709920659661,0.005561510787986446
44787,62.0,0.3678142726421356,14,lag_09__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.001627839868888259,0.005548094699850903
44787,62.0,0.3678142726421356,15,lag_06__T1__duck_amount,T1__duck_amount,False,-3.566819429397583,-0.0014300690963864326,0.005100798238372173
44787,62.0,0.3678142726421356,16,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.4556221961975098,0.0014664656482636929,0.005067551244101187
44787,62.0,0.3678142726421356,17,lag_01__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.001982647692784667,0.004754001557041698
44787,62.0,0.3678142726421356,18,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0013674106448888779,0.004749981267127001
44787,62.0,0.3678142726421356,19,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0011940180556848645,0.004675153980099822
44787,62.0,0.3678142726421356,20,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0011449720477685332,0.0044831153103105925
44435,56.5,-0.3421539068222046,1,lag_05__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0021856683306396008,-0.012486741540815638
44435,56.5,-0.3421539068222046,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0037361406721174717,-0.011836473941937653
44435,56.5,-0.3421539068222046,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0031292878556996584,-0.011730715571745765
44435,56.5,-0.3421539068222046,4,lag_10__T3__flash_duration,T3__flash_duration,True,-6.827164649963379,0.0016814048867672682,-0.011479228005213171
44435,56.5,-0.3421539068222046,5,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0027294575702399015,-0.010363841312259314
44435,56.5,-0.3421539068222046,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004080897197127342,-0.009822498955822656
44435,56.5,-0.3421539068222046,7,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.002605318557471037,-0.009194372421734043
44435,56.5,-0.3421539068222046,8,lag_11__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0027304806280881166,-0.008650440558763406
44435,56.5,-0.3421539068222046,9,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0021100426092743874,0.008050765496064649
44435,56.5,-0.3421539068222046,10,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.0025333287194371223,-0.007366759234754827
44435,56.5,-0.3421539068222046,11,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0019018559250980616,-0.006482011516969977
44435,56.5,-0.3421539068222046,12,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.001618873910047114,-0.005788922463616758
44435,56.5,-0.3421539068222046,13,lag_10__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0010036969324573874,-0.005734129009975331
44435,56.5,-0.3421539068222046,14,lag_09__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.001627839868888259,-0.005548094699850903
44435,56.5,-0.3421539068222046,15,lag_07__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.001541178673505783,-0.005169679645752545
44435,56.5,-0.3421539068222046,16,lag_12__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0015209723496809602,-0.004818595219864441
44435,56.5,-0.3421539068222046,17,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,-0.0014686272479593754,-0.004514425179565351
44435,56.5,-0.3421539068222046,18,lag_07__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0011843902757391334,-0.004497169328946393
44435,56.5,-0.3421539068222046,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.2108592987060547,0.001939952839165926,-0.004288962773521199
44435,56.5,-0.3421539068222046,20,lag_06__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0011282770428806543,-0.004284105514654524
45235,69.0,-0.2626701295375824,1,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0025333287194371223,-0.014733519677494922
