feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004080897197127342,0.004080897197127342,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0037361406721174717,0.0037361406721174717,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0031292878556996584,0.0031292878556996584,T_shots_fired_sum,False
lag_11__T_kills_last_3s,0.0027304806280881166,0.0027304806280881166,T_kills_last_3s,False
lag_01__T5__duck_amount,-0.0027294575702399015,0.0027294575702399015,T5__duck_amount,False
lag_04__CT_A_site_active_infernos,-0.002605318557471037,0.002605318557471037,CT_A_site_active_infernos,True
lag_01__T_duck_amount_mean,-0.0025333287194371223,0.0025333287194371223,T_duck_amount_mean,False
lag_00__CT_place_SHOP,-0.0024350255262106657,0.0024350255262106657,CT_place_SHOP,False
lag_15__CT_kills_last_3s,-0.0023636340629309416,0.0023636340629309416,CT_kills_last_3s,False
lag_01__damage_diff_last_5s,0.0022290260531008244,0.0022290260531008244,damage_diff_last_5s,False
lag_05__T1__is_scoped,-0.0021856683306396008,0.0021856683306396008,T1__is_scoped,False
lag_03__T1__is_scoped,-0.002142154611647129,0.002142154611647129,T1__is_scoped,False
lag_11__CT1__duck_amount,0.0021100426092743874,0.0021100426092743874,CT1__duck_amount,False
lag_14__T1__duck_amount,0.002070800866931677,0.002070800866931677,T1__duck_amount,False
lag_08__CT_kills_last_3s,0.0020481019746512175,0.0020481019746512175,CT_kills_last_3s,False
lag_04__CT4__is_scoped,-0.0020055980421602726,0.0020055980421602726,CT4__is_scoped,False
lag_01__T_damage_last_5s,-0.001982647692784667,0.001982647692784667,T_damage_last_5s,False
lag_15__CT_A_site_active_infernos,0.001967452699318528,0.001967452699318528,CT_A_site_active_infernos,True
lag_00__damage_diff_last_5s,0.001939952839165926,0.001939952839165926,damage_diff_last_5s,False
lag_03__CT4__is_scoped,-0.0019018559250980616,0.0019018559250980616,CT4__is_scoped,False
lag_00__T_place_PALACEINTERIOR,-0.0018768843729048967,0.0018768843729048967,T_place_PALACEINTERIOR,False
lag_01__T_kills_last_3s,-0.0018342308467254043,0.0018342308467254043,T_kills_last_3s,False
lag_05__kill_diff_last_3s,0.001811981201171875,0.001811981201171875,kill_diff_last_3s,False
lag_14__CT_kills_last_3s,-0.001777996076270938,0.001777996076270938,CT_kills_last_3s,False
lag_05__T_kills_last_3s,-0.0017554709920659661,0.0017554709920659661,T_kills_last_3s,False
lag_07__T5__is_walking,0.0017388607375323772,0.0017388607375323772,T5__is_walking,False
lag_02__T5__duck_amount,-0.0017200019210577011,0.0017200019210577011,T5__duck_amount,False
lag_11__kill_diff_last_3s,-0.0016996831400319934,0.0016996831400319934,kill_diff_last_3s,False
lag_10__T3__flash_duration,0.0016814048867672682,0.0016814048867672682,T3__flash_duration,True
lag_09__CT4__is_scoped,0.001627839868888259,0.001627839868888259,CT4__is_scoped,False
lag_05__CT_place_CONNECTOR,0.001618873910047114,0.001618873910047114,CT_place_CONNECTOR,False
lag_14__T_place_PALACEINTERIOR,0.0016127120470628142,0.0016127120470628142,T_place_PALACEINTERIOR,False
lag_06__CT_damage_last_5s,0.0016025430522859097,0.0016025430522859097,CT_damage_last_5s,False
lag_00__spread_diff,0.001595254521816969,0.001595254521816969,spread_diff,False
lag_15__damage_diff_last_5s,-0.0015879507409408689,0.0015879507409408689,damage_diff_last_5s,False
lag_14__kill_diff_last_3s,-0.0015784957213327289,0.0015784957213327289,kill_diff_last_3s,False
lag_15__kill_diff_last_3s,-0.0015767666045576334,0.0015767666045576334,kill_diff_last_3s,False
lag_08__kill_diff_last_3s,0.0015734779881313443,0.0015734779881313443,kill_diff_last_3s,False
lag_12__T5__duck_amount,0.001570137799717486,0.001570137799717486,T5__duck_amount,False
lag_05__T1__is_walking,-0.0015577910235151649,0.0015577910235151649,T1__is_walking,False
lag_07__T_place_PALACEINTERIOR,-0.001541178673505783,0.001541178673505783,T_place_PALACEINTERIOR,False
lag_13__T5__duck_amount,0.0015280829975381494,0.0015280829975381494,T5__duck_amount,False
lag_12__T_kills_last_3s,0.0015209723496809602,0.0015209723496809602,T_kills_last_3s,False
lag_06__T2__flash_duration,-0.00151969981379807,0.00151969981379807,T2__flash_duration,True
lag_00__T_damage_last_5s,-0.0014917963417246938,0.0014917963417246938,T_damage_last_5s,False
lag_00__CT_kills_last_3s,0.0014902484836056828,0.0014902484836056828,CT_kills_last_3s,False
