feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_TOPOFMID,-0.003194499295204878,0.003194499295204878,CT_place_TOPOFMID,False
lag_00__T_place_SHOP,-0.003175998805090785,0.003175998805090785,T_place_SHOP,False
lag_00__T_shots_fired_sum,-0.002968416316434741,0.002968416316434741,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0028077145107090473,0.0028077145107090473,kill_diff_last_3s,False
lag_10__CT5__duck_amount,-0.00279743829742074,0.00279743829742074,CT5__duck_amount,False
lag_03__CT5__duck_amount,-0.002616284415125847,0.002616284415125847,CT5__duck_amount,False
lag_15__T1__duck_amount,-0.0024999005254358053,0.0024999005254358053,T1__duck_amount,False
lag_03__CT_place_UNDERPASS,-0.002321801846846938,0.002321801846846938,CT_place_UNDERPASS,False
lag_13__CT_place_MIDDLE,0.002316588070243597,0.002316588070243597,CT_place_MIDDLE,False
lag_04__T2__duck_amount,-0.002251587575301528,0.002251587575301528,T2__duck_amount,False
lag_00__CT_kills_last_3s,0.002199761336669326,0.002199761336669326,CT_kills_last_3s,False
lag_10__T1__is_walking,-0.002189829247072339,0.002189829247072339,T1__is_walking,False
lag_00__CT_place_UNDERPASS,0.002098754746839404,0.002098754746839404,CT_place_UNDERPASS,False
lag_12__CT_place_SHOP,-0.0020025153644382954,0.0020025153644382954,CT_place_SHOP,False
lag_05__T_place_SCAFFOLDING,-0.0019492555875331163,0.0019492555875331163,T_place_SCAFFOLDING,False
lag_02__T4__duck_amount,0.0018768251175060868,0.0018768251175060868,T4__duck_amount,False
lag_08__T_place_UNDERPASS,-0.0018290408188477159,0.0018290408188477159,T_place_UNDERPASS,False
lag_01__T3__shots_fired,0.0017151549691334367,0.0017151549691334367,T3__shots_fired,False
lag_01__T2__duck_amount,0.0016468430403620005,0.0016468430403620005,T2__duck_amount,False
lag_00__CT_shots_fired_sum,0.0016079393681138754,0.0016079393681138754,CT_shots_fired_sum,False
lag_09__CT_place_SHOP,0.0016015579458326101,0.0016015579458326101,CT_place_SHOP,False
lag_11__T_place_UNDERPASS,0.001586448634043336,0.001586448634043336,T_place_UNDERPASS,False
lag_15__T4__duck_amount,-0.0015766723081469536,0.0015766723081469536,T4__duck_amount,False
lag_00__CT5__duck_amount,0.0015604370273649693,0.0015604370273649693,CT5__duck_amount,False
lag_07__T4__duck_amount,-0.0015234352322295308,0.0015234352322295308,T4__duck_amount,False
lag_02__T3__shots_fired,0.001484891981817782,0.001484891981817782,T3__shots_fired,False
lag_03__T_kills_last_3s,0.0014361097710207105,0.0014361097710207105,T_kills_last_3s,False
lag_00__T_macro_A,-0.001415110775269568,0.001415110775269568,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.001415110775269568,0.001415110775269568,T_place_BOMBSITEA,False
lag_10__CT_place_TOPOFMID,0.0013735361862927675,0.0013735361862927675,CT_place_TOPOFMID,False
lag_08__T4__duck_amount,-0.0013705012388527393,0.0013705012388527393,T4__duck_amount,False
lag_13__T1__is_walking,0.0013484546216204762,0.0013484546216204762,T1__is_walking,False
lag_00__T4__alive,-0.0013426330406218767,0.0013426330406218767,T4__alive,False
lag_08__T_place_PALACEALLEY,0.001327327685430646,0.001327327685430646,T_place_PALACEALLEY,False
lag_11__T_place_BACKALLEY,-0.0013225949369370937,0.0013225949369370937,T_place_BACKALLEY,False
lag_15__T_smokes_last_5s,-0.0012966601643711329,0.0012966601643711329,T_smokes_last_5s,True
lag_00__T_kills_last_3s,-0.00128177588339895,0.00128177588339895,T_kills_last_3s,False
lag_12__T1__duck_amount,0.0012805763399228454,0.0012805763399228454,T1__duck_amount,False
lag_00__damage_diff_last_5s,0.001275435439310968,0.001275435439310968,damage_diff_last_5s,False
lag_03__CT5__alive,-0.0012747193686664104,0.0012747193686664104,CT5__alive,False
lag_15__T2__duck_amount,0.0012525103520601988,0.0012525103520601988,T2__duck_amount,False
lag_12__CT3__duck_amount,-0.00125060323625803,0.00125060323625803,CT3__duck_amount,False
lag_01__T_shots_fired_sum,0.0012389865005388856,0.0012389865005388856,T_shots_fired_sum,False
lag_03__CT5__hp,-0.0012371762422844768,0.0012371762422844768,CT5__hp,False
lag_01__T4__shots_fired,0.0012347556184977293,0.0012347556184977293,T4__shots_fired,False
lag_00__T1__flash_duration,-0.001234134309925139,0.001234134309925139,T1__flash_duration,True
lag_02__T_place_TRUCK,-0.0012174049625173211,0.0012174049625173211,T_place_TRUCK,False
lag_08__bomb_events_last_5s,0.0012106042122468352,0.0012106042122468352,bomb_events_last_5s,False
lag_13__T4__duck_amount,0.001202673651278019,0.001202673651278019,T4__duck_amount,False
lag_10__CT_duck_amount_mean,-0.0011940294643864036,0.0011940294643864036,CT_duck_amount_mean,False
lag_00__T3__shots_fired,0.0011885262792930007,0.0011885262792930007,T3__shots_fired,False
lag_14__T_place_TRUCK,-0.001176892896182835,0.001176892896182835,T_place_TRUCK,False
lag_03__CT5__armor,-0.001174282399006188,0.001174282399006188,CT5__armor,False
lag_00__alive_diff,0.0011691151885315776,0.0011691151885315776,alive_diff,False
lag_07__T2__duck_amount,0.001152746961452067,0.001152746961452067,T2__duck_amount,False
lag_11__CT5__duck_amount,-0.0011488154996186495,0.0011488154996186495,CT5__duck_amount,False
lag_10__T_walking_count,-0.0011471727630123496,0.0011471727630123496,T_walking_count,False
lag_00__T4__has_helmet,-0.0011405883124098182,0.0011405883124098182,T4__has_helmet,False
lag_12__bomb_events_last_5s,-0.0011283780913800001,0.0011283780913800001,bomb_events_last_5s,False
lag_01__CT_damage_last_5s,0.0011212988756597042,0.0011212988756597042,CT_damage_last_5s,False
lag_09__T_place_PALACEINTERIOR,-0.001094408449716866,0.001094408449716866,T_place_PALACEINTERIOR,False
lag_07__CT5__duck_amount,0.0010909908451139927,0.0010909908451139927,CT5__duck_amount,False
lag_09__CT2__duck_amount,-0.0010772302048280835,0.0010772302048280835,CT2__duck_amount,False
lag_06__T_place_PALACEALLEY,0.0010749580105766654,0.0010749580105766654,T_place_PALACEALLEY,False
lag_07__T_place_SCAFFOLDING,0.0010716761462390423,0.0010716761462390423,T_place_SCAFFOLDING,False
lag_00__T4__armor,-0.0010583241237327456,0.0010583241237327456,T4__armor,False
lag_01__T4__hp,-0.001053531770594418,0.001053531770594418,T4__hp,False
