tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
140839,87.5,0.26179999113082886,1,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.002321801846846938,0.01346347078376664
140839,87.5,0.26179999113082886,2,lag_13__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.003194499295204878,0.011592285597499252
140839,87.5,0.26179999113082886,3,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00279743829742074,0.01056021645613292
140839,87.5,0.26179999113082886,4,lag_12__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.0020025153644382954,0.010044223247537953
140839,87.5,0.26179999113082886,5,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.002616284415125847,0.009876367875570224
140839,87.5,0.26179999113082886,6,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0024999005254358053,0.009788310851498117
140839,87.5,0.26179999113082886,7,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.002251587575301528,0.00860853531560235
140839,87.5,0.26179999113082886,8,lag_02__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0018768251175060868,0.006939820386667045
140839,87.5,0.26179999113082886,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0028077145107090473,0.006758017052990506
140839,87.5,0.26179999113082886,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.002968416316434741,0.006676595555692222
140839,87.5,0.26179999113082886,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002199761336669326,0.00635102059731929
140839,87.5,0.26179999113082886,12,lag_11__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.001586448634043336,0.006214310019669045
140839,87.5,0.26179999113082886,13,lag_13__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,0.002316588070243597,0.006076185498462561
140839,87.5,0.26179999113082886,14,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0013705012388527393,0.005067617834303539
140839,87.5,0.26179999113082886,15,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.002189829247072339,0.004996293522939732
140839,87.5,0.26179999113082886,16,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0014361097710207105,0.004549741932713347
140839,87.5,0.26179999113082886,17,lag_12__CT3__duck_amount,CT3__duck_amount,False,-3.31697940826416,-0.00125060323625803,0.004148225182576404
140839,87.5,0.26179999113082886,18,lag_11__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0013225949369370937,0.004001126986496906
140839,87.5,0.26179999113082886,19,lag_07__T2__duck_amount,T2__duck_amount,False,3.3902814388275146,0.001152746961452067,0.003908136627075759
140839,87.5,0.26179999113082886,20,lag_10__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.001031145453453064,0.003812802893964573
139207,62.0,0.25781893730163574,1,lag_00__T_place_SHOP,T_place_SHOP,False,-17.26331901550293,-0.003175998805090785,0.05482828056513833
139207,62.0,0.25781893730163574,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.002968416316434741,0.02225531615988874
