feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_TRUCK,-0.004188107326626778,0.004188107326626778,T_place_TRUCK,False
lag_07__T_place_TRUCK,-0.003085955511778593,0.003085955511778593,T_place_TRUCK,False
lag_00__kill_diff_last_3s,0.0021429802291095257,0.0021429802291095257,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.001969224074855447,0.001969224074855447,CT_shots_fired_sum,False
lag_00__CT_duck_amount_mean,0.0018887253245338798,0.0018887253245338798,CT_duck_amount_mean,False
lag_11__CT_place_JUNGLE,-0.001795702031813562,0.001795702031813562,CT_place_JUNGLE,False
lag_06__T_place_TRUCK,0.0016783162718638778,0.0016783162718638778,T_place_TRUCK,False
lag_00__CT_kills_last_3s,0.001637765089981258,0.001637765089981258,CT_kills_last_3s,False
lag_01__T_place_TRUCK,-0.0016278551192954183,0.0016278551192954183,T_place_TRUCK,False
lag_03__T4__duck_amount,0.0015465295873582363,0.0015465295873582363,T4__duck_amount,False
lag_12__CT_place_JUNGLE,-0.0014889106387272477,0.0014889106387272477,CT_place_JUNGLE,False
lag_03__T_place_TRUCK,-0.0013588368892669678,0.0013588368892669678,T_place_TRUCK,False
lag_02__T_shots_fired_sum,-0.001327522681094706,0.001327522681094706,T_shots_fired_sum,False
lag_13__T2__shots_fired,0.001280414406210184,0.001280414406210184,T2__shots_fired,False
lag_00__CT4__duck_amount,0.0012719668447971344,0.0012719668447971344,CT4__duck_amount,False
lag_06__CT2__duck_amount,-0.0012714883778244257,0.0012714883778244257,CT2__duck_amount,False
lag_10__CT5__duck_amount,0.001259616226889193,0.001259616226889193,CT5__duck_amount,False
lag_10__T_shots_fired_sum,0.0012573223793879151,0.0012573223793879151,T_shots_fired_sum,False
lag_13__T_shots_fired_sum,0.0012266302946954966,0.0012266302946954966,T_shots_fired_sum,False
lag_12__CT_place_STAIRS,0.0011511885095387697,0.0011511885095387697,CT_place_STAIRS,False
lag_08__T_bomb_zone_count,-0.001085937488824129,0.001085937488824129,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.0010235179215669632,0.0010235179215669632,T_kills_last_3s,False
lag_08__CT_place_SHOP,-0.0010212956694886088,0.0010212956694886088,CT_place_SHOP,False
lag_07__CT_place_SHOP,0.0010182831902056932,0.0010182831902056932,CT_place_SHOP,False
lag_00__CT_velocity_mean,-0.0009958692826330662,0.0009958692826330662,CT_velocity_mean,False
lag_08__kill_diff_last_3s,-0.0009686992852948606,0.0009686992852948606,kill_diff_last_3s,False
lag_08__T_kills_last_3s,0.0009380336850881577,0.0009380336850881577,T_kills_last_3s,False
lag_11__T_bomb_zone_count,0.0009355111978948116,0.0009355111978948116,T_bomb_zone_count,False
lag_04__CT_place_JUNGLE,0.0009226910187862813,0.0009226910187862813,CT_place_JUNGLE,False
lag_09__CT5__duck_amount,-0.0009187977993860841,0.0009187977993860841,CT5__duck_amount,False
lag_02__kill_diff_last_3s,0.000909466645680368,0.000909466645680368,kill_diff_last_3s,False
lag_02__T_kills_last_3s,-0.0009010781068354845,0.0009010781068354845,T_kills_last_3s,False
lag_14__CT5__duck_amount,0.0008892222540453076,0.0008892222540453076,CT5__duck_amount,False
lag_00__T2__duck_amount,0.0008825448458082974,0.0008825448458082974,T2__duck_amount,False
lag_12__T_bomb_zone_count,-0.0008803888340480626,0.0008803888340480626,T_bomb_zone_count,False
lag_12__T_velocity_mean,0.0008694448624737561,0.0008694448624737561,T_velocity_mean,False
lag_00__CT5__duck_amount,0.0008693292620591819,0.0008693292620591819,CT5__duck_amount,False
lag_01__CT5__duck_amount,0.0008504228317178786,0.0008504228317178786,CT5__duck_amount,False
lag_09__T1__duck_amount,0.0008432422764599323,0.0008432422764599323,T1__duck_amount,False
lag_02__T_place_APARTMENTS,-0.0008298627217300236,0.0008298627217300236,T_place_APARTMENTS,False
lag_02__T_bomb_zone_count,0.0008283847128041089,0.0008283847128041089,T_bomb_zone_count,False
lag_09__CT4__is_walking,0.0008260032045654953,0.0008260032045654953,CT4__is_walking,False
lag_02__T1__shots_fired,-0.0008253827109001577,0.0008253827109001577,T1__shots_fired,False
lag_13__CT2__duck_amount,-0.0008029976161196828,0.0008029976161196828,CT2__duck_amount,False
lag_08__T2__duck_amount,0.0007962992531247437,0.0007962992531247437,T2__duck_amount,False
lag_06__T_shots_fired_sum,-0.0007957587949931622,0.0007957587949931622,T_shots_fired_sum,False
lag_15__CT5__duck_amount,-0.000795009545981884,0.000795009545981884,CT5__duck_amount,False
lag_05__T_bomb_zone_count,-0.0007872869609855115,0.0007872869609855115,T_bomb_zone_count,False
lag_08__T_place_BACKALLEY,0.0007846683729439974,0.0007846683729439974,T_place_BACKALLEY,False
lag_02__CT_place_SHOP,-0.0007800146122463048,0.0007800146122463048,CT_place_SHOP,False
lag_14__CT_flashed_players,0.0007770659867674112,0.0007770659867674112,CT_flashed_players,False
lag_05__T2__shots_fired,0.0007669066544622183,0.0007669066544622183,T2__shots_fired,False
lag_13__CT_place_STAIRS,0.0007640429539605975,0.0007640429539605975,CT_place_STAIRS,False
lag_07__CT_place_JUNGLE,0.0007632338674739003,0.0007632338674739003,CT_place_JUNGLE,False
lag_01__CT3__duck_amount,-0.0007610012544319034,0.0007610012544319034,CT3__duck_amount,False
lag_06__T4__is_walking,0.000760893162805587,0.000760893162805587,T4__is_walking,False
lag_11__T_place_TRUCK,-0.0007573891198262572,0.0007573891198262572,T_place_TRUCK,False
lag_10__CT2__duck_amount,-0.0007491527358070016,0.0007491527358070016,CT2__duck_amount,False
lag_05__T_place_APARTMENTS,0.0007475837483070791,0.0007475837483070791,T_place_APARTMENTS,False
lag_00__CT3__duck_amount,0.0007469382253475487,0.0007469382253475487,CT3__duck_amount,False
lag_00__alive_diff,0.000744620687328279,0.000744620687328279,alive_diff,False
lag_01__T_kills_last_3s,-0.0007419369067065418,0.0007419369067065418,T_kills_last_3s,False
lag_00__T1__duck_amount,-0.0007388518424704671,0.0007388518424704671,T1__duck_amount,False
lag_02__CT4__is_walking,0.0007369719678536057,0.0007369719678536057,CT4__is_walking,False
lag_15__CT4__duck_amount,-0.0007333192625083029,0.0007333192625083029,CT4__duck_amount,False
lag_14__T_bomb_zone_count,-0.0007327231578528881,0.0007327231578528881,T_bomb_zone_count,False
lag_09__CT_shots_fired_sum,0.0007306914776563644,0.0007306914776563644,CT_shots_fired_sum,False
lag_08__CT_place_JUNGLE,0.0007262328290380538,0.0007262328290380538,CT_place_JUNGLE,False
lag_15__CT_place_TRUCK,-0.000718678580597043,0.000718678580597043,CT_place_TRUCK,False
lag_07__T_place_BACKALLEY,0.0007147228461690247,0.0007147228461690247,T_place_BACKALLEY,False
lag_14__T_flashed_players,0.0007035474409349263,0.0007035474409349263,T_flashed_players,False
lag_08__T_duck_amount_mean,0.0006982970517128706,0.0006982970517128706,T_duck_amount_mean,False
lag_00__closest_enemy_dist_diff,0.0006941361934877932,0.0006941361934877932,closest_enemy_dist_diff,False
lag_13__CT_flashed_players,0.0006767358281649649,0.0006767358281649649,CT_flashed_players,False
lag_05__kill_diff_last_3s,-0.000676116207614541,0.000676116207614541,kill_diff_last_3s,False
