tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
24687,37.5,-0.2600926458835602,1,lag_07__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,-0.003085955511778593,-0.05359261984978847
24687,37.5,-0.2600926458835602,2,lag_04__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,0.0005078594549559057,-0.008819802684351008
24687,37.5,-0.2600926458835602,3,lag_03__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0015465295873582363,-0.005718506992912542
24687,37.5,-0.2600926458835602,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021429802291095257,-0.005158037570168195
24687,37.5,-0.2600926458835602,5,lag_08__CT_place_SHOP,CT_place_SHOP,False,5.01580286026001,-0.0010212956694886088,-0.005122617740192126
24687,37.5,-0.2600926458835602,6,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.001259616226889193,-0.004755000322928193
24687,37.5,-0.2600926458835602,7,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0012573223793879151,-0.00471330629612407
24687,37.5,-0.2600926458835602,8,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0012719668447971344,-0.004671414859386047
24687,37.5,-0.2600926458835602,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010235179215669632,-0.0032426089569232985
24687,37.5,-0.2600926458835602,10,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.800863027572632,-0.0008029976161196828,-0.0030520839503382635
24687,37.5,-0.2600926458835602,11,lag_15__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.000795009545981884,-0.0030011288892417554
24687,37.5,-0.2600926458835602,12,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.5645039081573486,0.0018887253245338798,-0.0029549181516690115
24687,37.5,-0.2600926458835602,13,lag_03__CT_place_SHOP,CT_place_SHOP,False,-5.01580286026001,0.000566887843888253,-0.002843397668821329
24687,37.5,-0.2600926458835602,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-1.389482021331787,0.001969224074855447,-0.0027362014479853647
24687,37.5,-0.2600926458835602,15,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006503731710836291,-0.0024777880819911724
24687,37.5,-0.2600926458835602,16,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-3.7423489093780518,0.00064637087052688,-0.0024189453223700114
24687,37.5,-0.2600926458835602,17,lag_12__T_velocity_mean,T_velocity_mean,False,-2.589844226837158,0.0008694448624737561,-0.002251726757630884
24687,37.5,-0.2600926458835602,18,lag_14__CT5__duck_amount,CT5__duck_amount,False,-2.3676767349243164,0.0008892222540453076,-0.002105390843080035
24687,37.5,-0.2600926458835602,19,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0007306914776563644,-0.0020305653426877512
24687,37.5,-0.2600926458835602,20,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,1.499474048614502,-0.001327522681094706,-0.0019905858092486572
25135,44.5,-0.2536303624510765,1,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,0.0012266302946954966,-0.011955452789266019
25135,44.5,-0.2536303624510765,2,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.988534450531006,0.0018887253245338798,-0.011310696673561493
25135,44.5,-0.2536303624510765,3,lag_13__T2__shots_fired,T2__shots_fired,False,-7.648764610290527,0.001280414406210184,-0.009793588396726616
25135,44.5,-0.2536303624510765,4,lag_04__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,0.0005078594549559057,0.008819802684351008
25135,44.5,-0.2536303624510765,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.001969224074855447,-0.006840503619963412
25135,44.5,-0.2536303624510765,6,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.001085937488824129,-0.0063216476795668886
25135,44.5,-0.2536303624510765,7,lag_04__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0009226910187862813,-0.005919608857259978
25135,44.5,-0.2536303624510765,8,lag_11__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0009355111978948116,-0.00544596006146203
25135,44.5,-0.2536303624510765,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021429802291095257,-0.005158037570168195
