csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46565,0.0,0,0.2228429168462753,0.20651187,0.0,0.0,0,0.2562556564807892,0.2228429168462753,0.2562556564807892,lstm,-0.03341273963451388
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46597,0.5,0,0.1480313539505005,0.15954436,-0.0748115628957748,-0.046967506,0,0.2562556564807892,0.1480313539505005,0.2562556564807892,lstm,-0.1082243025302887
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46629,1.0,0,0.1374460011720657,0.13892163,-0.0105853527784347,-0.02062273,0,0.2562556564807892,0.1374460011720657,0.2562556564807892,lstm,-0.11880965530872348
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46661,1.5,0,0.1264232993125915,0.1258997,-0.0110227018594741,-0.013021931,0,0.25448471307754517,0.1264232993125915,0.25448471307754517,lstm,-0.12806141376495367
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46693,2.0,0,0.1145538017153739,0.115362436,-0.0118694975972175,-0.010537267,0,0.25472569465637207,0.1145538017153739,0.25472569465637207,lstm,-0.1401718929409982
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46725,2.5,0,0.1077762022614479,0.10772036,-0.006777599453926,-0.0076420754,0,0.25570493936538696,0.1077762022614479,0.25570493936538696,lstm,-0.14792873710393906
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46757,3.0,0,0.0887214913964271,0.0908051,-0.0190547108650207,-0.016915262,0,0.25536519289016724,0.0887214913964271,0.25536519289016724,lstm,-0.16664370149374014
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46789,3.5,0,0.0986528471112251,0.099118754,0.0099313557147979,0.008313656,0,0.25536519289016724,0.0986528471112251,0.25536519289016724,lstm,-0.15671234577894214
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46821,4.0,0,0.1098398566246032,0.11049636,0.0111870095133781,0.011377603,0,0.25536519289016724,0.1098398566246032,0.25536519289016724,lstm,-0.14552533626556402
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46853,4.5,0,0.1203090921044349,0.119279735,0.0104692354798316,0.008783378,0,0.25536519289016724,0.1203090921044349,0.25536519289016724,lstm,-0.13505610078573232
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ/jijiehao-vs-lynn-vision-m2-dust2.csv,8,46885,5.0,0,0.1281506270170211,0.1274733,0.0078415349125862,0.00819356,0,0.25536519289016724,0.1281506270170211,0.25536519289016724,lstm,-0.12721456587314614
