feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0024097177665680647,0.0024097177665680647,T_kills_last_3s,False
lag_14__T2__flash_duration,0.002180282259359956,0.002180282259359956,T2__flash_duration,True
lag_04__CT_place_JUNGLE,-0.0021393646020442247,0.0021393646020442247,CT_place_JUNGLE,False
lag_00__kill_diff_last_3s,0.002096452284604311,0.002096452284604311,kill_diff_last_3s,False
lag_15__CT2__flash_duration,0.0020859770011156797,0.0020859770011156797,CT2__flash_duration,True
lag_00__damage_diff_last_5s,0.0020402001682668924,0.0020402001682668924,damage_diff_last_5s,False
lag_12__T_bomb_zone_count,0.002030365401878953,0.002030365401878953,T_bomb_zone_count,False
lag_13__CT_place_SHOP,-0.0020017868373543024,0.0020017868373543024,CT_place_SHOP,False
lag_00__T_place_CONNECTOR,-0.0018830394838005304,0.0018830394838005304,T_place_CONNECTOR,False
lag_00__T_place_CTSPAWN,-0.001848515821620822,0.001848515821620822,T_place_CTSPAWN,False
lag_00__T_shots_fired_sum,-0.0018026005709543824,0.0018026005709543824,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0017984280129894614,0.0017984280129894614,T_damage_last_5s,False
lag_00__CT_place_JUNGLE,0.0017553592333570123,0.0017553592333570123,CT_place_JUNGLE,False
lag_13__T_bomb_zone_count,-0.001737177954055369,0.001737177954055369,T_bomb_zone_count,False
lag_00__CT_place_CONNECTOR,0.001680907211266458,0.001680907211266458,CT_place_CONNECTOR,False
lag_13__T2__duck_amount,-0.0016275300877168775,0.0016275300877168775,T2__duck_amount,False
lag_01__T_place_CONNECTOR,-0.0015880732098594308,0.0015880732098594308,T_place_CONNECTOR,False
lag_02__T_place_CONNECTOR,-0.0014650208177044988,0.0014650208177044988,T_place_CONNECTOR,False
lag_00__CT3__alive,0.00138528598472476,0.00138528598472476,CT3__alive,False
lag_10__T_place_JUNGLE,-0.0013271390926092863,0.0013271390926092863,T_place_JUNGLE,False
lag_01__T_kills_last_3s,-0.001305007142946124,0.001305007142946124,T_kills_last_3s,False
lag_04__T_A_site_active_infernos,-0.001304512727074325,0.001304512727074325,T_A_site_active_infernos,True
lag_00__CT4__alive,0.0013041452039033175,0.0013041452039033175,CT4__alive,False
lag_01__damage_diff_last_5s,0.0012922968016937375,0.0012922968016937375,damage_diff_last_5s,False
lag_13__T2__flash,0.0012852189829573035,0.0012852189829573035,T2__flash,True
lag_00__CT_place_LADDER,-0.0012817278038710356,0.0012817278038710356,CT_place_LADDER,False
lag_03__T_place_CONNECTOR,-0.001276378519833088,0.001276378519833088,T_place_CONNECTOR,False
lag_01__kill_diff_last_3s,0.0012717676581814885,0.0012717676581814885,kill_diff_last_3s,False
lag_02__T_shots_fired_sum,-0.001264955964870751,0.001264955964870751,T_shots_fired_sum,False
lag_00__CT3__smoke,0.001264321617782116,0.001264321617782116,CT3__smoke,True
lag_14__T5__duck_amount,0.0012371347984299064,0.0012371347984299064,T5__duck_amount,False
lag_00__T_A_site_active_infernos,0.0012308042496442795,0.0012308042496442795,T_A_site_active_infernos,True
lag_13__T2__flash_duration,0.0012307690922170877,0.0012307690922170877,T2__flash_duration,True
lag_13__T2__alive,0.001207262510433793,0.001207262510433793,T2__alive,False
lag_00__CT3__utility_total,0.0011911996407434344,0.0011911996407434344,CT3__utility_total,True
lag_00__CT3__hp,0.001189761096611619,0.001189761096611619,CT3__hp,False
lag_00__CT4__armor,0.0011700903996825218,0.0011700903996825218,CT4__armor,False
lag_00__CT4__smoke,0.0011603770544752479,0.0011603770544752479,CT4__smoke,True
lag_00__CT3__has_helmet,0.0011528091272339225,0.0011528091272339225,CT3__has_helmet,False
lag_15__T2__flash_duration,0.0011476235231384635,0.0011476235231384635,T2__flash_duration,True
lag_07__CT_place_JUNGLE,-0.0011453174520283937,0.0011453174520283937,CT_place_JUNGLE,False
lag_00__CT4__shots_fired,-0.0011365512618795037,0.0011365512618795037,CT4__shots_fired,False
lag_14__T2__duck_amount,-0.0011334349401295185,0.0011334349401295185,T2__duck_amount,False
lag_15__T1__duck_amount,-0.0011238185688853264,0.0011238185688853264,T1__duck_amount,False
lag_07__CT_kills_last_3s,0.001115271239541471,0.001115271239541471,CT_kills_last_3s,False
lag_13__T1__duck_amount,0.0011136682005599141,0.0011136682005599141,T1__duck_amount,False
lag_01__CT_velocity_mean,-0.0010990166338160634,0.0010990166338160634,CT_velocity_mean,False
lag_04__T5__is_walking,-0.0010825714562088251,0.0010825714562088251,T5__is_walking,False
lag_00__T_unique_places,-0.0010815816931426525,0.0010815816931426525,T_unique_places,False
lag_05__T5__duck_amount,0.0010798145085573196,0.0010798145085573196,T5__duck_amount,False
lag_14__CT2__flash_duration,0.0010686008026823401,0.0010686008026823401,CT2__flash_duration,True
lag_00__CT4__has_helmet,0.001068035839125514,0.001068035839125514,CT4__has_helmet,False
lag_04__T_place_CONNECTOR,-0.0010613914346322417,0.0010613914346322417,T_place_CONNECTOR,False
lag_13__CT_kills_last_3s,-0.0010557397035881877,0.0010557397035881877,CT_kills_last_3s,False
lag_00__CT3__flash,0.0010548473801463842,0.0010548473801463842,CT3__flash,True
lag_03__damage_diff_last_5s,0.0010534103494137526,0.0010534103494137526,damage_diff_last_5s,False
lag_01__CT3__hp,0.0010369755327701569,0.0010369755327701569,CT3__hp,False
lag_13__T2__armor,0.001036743400618434,0.001036743400618434,T2__armor,False
lag_00__T2__is_walking,0.0010363205801695585,0.0010363205801695585,T2__is_walking,False
lag_02__CT2__is_walking,0.0010279708076268435,0.0010279708076268435,CT2__is_walking,False
lag_06__T2__is_walking,-0.0010206587612628937,0.0010206587612628937,T2__is_walking,False
lag_13__T2__has_helmet,0.0010176687501370907,0.0010176687501370907,T2__has_helmet,False
lag_07__T2__duck_amount,0.0010147826978936791,0.0010147826978936791,T2__duck_amount,False
lag_10__T2__duck_amount,-0.0010138900252059102,0.0010138900252059102,T2__duck_amount,False
lag_03__T_A_site_active_infernos,-0.0010035430314019322,0.0010035430314019322,T_A_site_active_infernos,True
lag_13__T2__hp,0.0010028514079749584,0.0010028514079749584,T2__hp,False
lag_14__CT_place_SHOP,-0.000998763949610293,0.000998763949610293,CT_place_SHOP,False
