csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126487,0.0,0,0.5758512020111084,0.5627541,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126519,0.5,0,0.5771205425262451,0.5761053,0.0012693405151367188,0.013351202
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126551,1.0,0,0.5745697617530823,0.5742243,-0.002550780773162842,-0.0018810034
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126583,1.5,0,0.5704381465911865,0.56930304,-0.004131615161895752,-0.0049212575
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126615,2.0,0,0.5719293355941772,0.5707166,0.0014911890029907227,0.0014135838
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126647,2.5,0,0.5599410533905029,0.5604722,-0.011988282203674316,-0.010244429
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126679,3.0,0,0.5575065612792969,0.55752933,-0.0024344921112060547,-0.0029428601
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126711,3.5,0,0.5525297522544861,0.55249786,-0.004976809024810791,-0.0050314665
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126743,4.0,0,0.5436445474624634,0.5439077,-0.008885204792022705,-0.008590162
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126775,4.5,0,0.5278979539871216,0.53048843,-0.015746593475341797,-0.0134192705
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126807,5.0,0,0.536242663860321,0.5368636,0.008344709873199463,0.0063751936
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126839,5.5,0,0.5444076061248779,0.54519165,0.008164942264556885,0.008328021
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126871,6.0,0,0.5577237606048584,0.55718976,0.013316154479980469,0.011998117
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126903,6.5,0,0.5665194392204285,0.5652883,0.008795678615570068,0.008098543
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126935,7.0,0,0.5659596920013428,0.5664147,-0.0005597472190856934,0.0011264086
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126967,7.5,0,0.5594037175178528,0.5585288,-0.00655597448348999,-0.007885933
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126999,8.0,0,0.570308268070221,0.56443334,0.010904550552368164,0.0059045553
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127031,8.5,0,0.5440042614936829,0.5479119,-0.026304006576538086,-0.016521454
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127063,9.0,0,0.5402312874794006,0.54324293,-0.0037729740142822266,-0.004668951
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127095,9.5,0,0.5323970317840576,0.5337688,-0.007834255695343018,-0.009474158
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127127,10.0,0,0.5346429347991943,0.5359494,0.0022459030151367188,0.002180636
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127159,10.5,0,0.5238649845123291,0.52338433,-0.010777950286865234,-0.012565076
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127191,11.0,0,0.5201389193534851,0.5200913,-0.003726065158843994,-0.0032930374
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127223,11.5,0,0.523579478263855,0.52159405,0.003440558910369873,0.0015027523
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127255,12.0,0,0.5104295015335083,0.51198566,-0.01314997673034668,-0.009608388
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127287,12.5,0,0.5151610970497131,0.51237345,0.004731595516204834,0.00038778782
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127319,13.0,0,0.5104880332946777,0.5083457,-0.0046730637550354,-0.0040277243
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127351,13.5,0,0.500214695930481,0.5000204,-0.010273337364196777,-0.008325338
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127383,14.0,0,0.5160809755325317,0.51593673,0.01586627960205078,0.015916348
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127415,14.5,0,0.48644477128982544,0.4897863,-0.0296362042427063,-0.026150435
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127447,15.0,0,0.4882511496543884,0.49005124,0.0018063783645629883,0.00026494265
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127479,15.5,0,0.4949025511741638,0.4956423,0.006651401519775391,0.0055910647
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127511,16.0,0,0.49400442838668823,0.48980957,-0.0008981227874755859,-0.0058327317
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127543,16.5,0,0.4836069941520691,0.48460683,-0.01039743423461914,-0.0052027404
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127575,17.0,0,0.4967074990272522,0.49566582,0.013100504875183105,0.011058986
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127607,17.5,0,0.4991376996040344,0.49644312,0.0024302005767822266,0.0007773042
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127639,18.0,0,0.4687536954879761,0.47147894,-0.03038400411605835,-0.024964184
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127671,18.5,0,0.45811209082603455,0.46112007,-0.010641604661941528,-0.01035887
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127703,19.0,0,0.4678288400173187,0.46973056,0.00971674919128418,0.008610487
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127735,19.5,0,0.5068250894546509,0.50151753,0.03899624943733215,0.03178698
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127767,20.0,0,0.5034239888191223,0.50373805,-0.0034011006355285645,0.0022205114
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127799,20.5,0,0.5113019943237305,0.5105367,0.007878005504608154,0.006798625
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127831,21.0,0,0.512989342212677,0.51468045,0.0016873478889465332,0.0041437745
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127863,21.5,0,0.5140174031257629,0.51396805,0.0010280609130859375,-0.0007123947
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127895,22.0,0,0.5193923115730286,0.51979274,0.005374908447265625,0.005824685
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127927,22.5,0,0.5229190587997437,0.5218399,0.003526747226715088,0.0020471811
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127959,23.0,0,0.5205804705619812,0.5208607,-0.002338588237762451,-0.0009792447
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127991,23.5,0,0.522637128829956,0.52248645,0.0020566582679748535,0.0016257763
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128023,24.0,0,0.5230533480644226,0.52450085,0.00041621923446655273,0.0020143986
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128055,24.5,0,0.5218549370765686,0.5194323,-0.001198410987854004,-0.0050685406
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128087,25.0,0,0.5047990083694458,0.50857943,-0.017055928707122803,-0.010852873
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128119,25.5,0,0.5362721681594849,0.52943265,0.03147315979003906,0.020853221
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128151,26.0,0,0.5199664831161499,0.5227396,-0.01630568504333496,-0.006693065
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128183,26.5,0,0.5209673643112183,0.52018005,0.0010008811950683594,-0.0025595427
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128215,27.0,0,0.5115353465080261,0.51238215,-0.009432017803192139,-0.007797897
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128247,27.5,0,0.5023704767227173,0.50297934,-0.009164869785308838,-0.0094028115
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128279,28.0,0,0.508255660533905,0.5086884,0.005885183811187744,0.005709052
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128311,28.5,0,0.5173771381378174,0.5182855,0.009121477603912354,0.009597123
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128343,29.0,0,0.5320318341255188,0.53306866,0.014654695987701416,0.014783144
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128375,29.5,0,0.5357012748718262,0.53344035,0.003669440746307373,0.00037169456
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128407,30.0,0,0.5355183482170105,0.53154224,-0.00018292665481567383,-0.0018981099
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128439,30.5,0,0.517096221446991,0.52015287,-0.01842212677001953,-0.011389375
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128471,31.0,0,0.5197916030883789,0.5186416,0.0026953816413879395,-0.0015112758
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128503,31.5,0,0.521230161190033,0.51974875,0.0014385581016540527,0.0011071563
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128535,32.0,0,0.529492974281311,0.5275058,0.008262813091278076,0.0077570677
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128567,32.5,0,0.5240020155906677,0.5239826,-0.0054909586906433105,-0.0035232306
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128599,33.0,0,0.5230658054351807,0.5251175,-0.0009362101554870605,0.001134932
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128631,33.5,0,0.5292636752128601,0.5294381,0.006197869777679443,0.004320562
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128663,34.0,0,0.5097122192382812,0.5150515,-0.019551455974578857,-0.014386594
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128695,34.5,0,0.5151190757751465,0.5133497,0.005406856536865234,-0.0017017722
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128727,35.0,0,0.5210680961608887,0.51790816,0.0059490203857421875,0.004558444
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128759,35.5,0,0.5146588087081909,0.5109359,-0.006409287452697754,-0.0069722533
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,128791,36.0,0,0.5087090730667114,0.50572854,-0.005949735641479492,-0.00520736
